ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2012-01-01,1.1,2.2,44.8
90,2012-01-02,-.3,2.5,50.9
90,2012-01-03,-.8,2.8,41.1
90,2012-01-04,-2.6,2.4,35.4
90,2012-01-05,-2.3,2.5,28.9
90,2012-01-06,-1.1,2.2,38.6
90,2012-01-07,-.8,1.9,44.9
90,2012-01-08,1,1.9,27.8
90,2012-01-09,1.8,2.1,37.3
90,2012-01-10,.4,2.1,28.5
90,2012-01-11,-2.1,2.4,30.9
90,2012-01-12,-.8,2.6,28.6
90,2012-01-13,1.4,2.8,37.1
90,2012-01-14,1,2.3,27.4
90,2012-01-15,-.4,1.8,45.4
90,2012-01-16,1.3,2,63.3
90,2012-01-17,2.9,1.7,73.1
90,2012-01-18,2.5,2.2,67.9
90,2012-01-19,3.3,2.1,88
90,2012-01-20,2.9,2.5,86
90,2012-01-21,2.9,1.6,80.9
90,2012-01-22,-.3,2.7,47.5
90,2012-01-23,-5.6,2.4,21.3
90,2012-01-24,-4.9,3.6,21.1
90,2012-01-25,-4.7,3.1,26.1
90,2012-01-26,-1,3.6,37.6
90,2012-01-27,1,2.4,46
90,2012-01-28,-1.4,2.1,35.1
90,2012-01-29,-1.7,2.5,36.5
90,2012-01-30,-2.5,2.7,19.4
90,2012-01-31,-2.8,3,42.3
90,2012-02-01,-6.9,2.8,27.1
90,2012-02-02,-7.9,2.2,21.4
90,2012-02-03,-4.8,3.2,28.9
90,2012-02-04,-.1,3.5,34.6
90,2012-02-05,1.9,1.6,32.8
90,2012-02-06,4.4,2.1,45.1
90,2012-02-07,-2.3,3.8,30.8
90,2012-02-08,-6,4.5,28.8
90,2012-02-09,-2,2.9,28.9
90,2012-02-10,-.5,2.6,30.5
90,2012-02-11,-.8,3,30.4
90,2012-02-12,1,2.1,43.6
90,2012-02-13,3.6,1.6,43.4
90,2012-02-14,5.6,1.6,46.3
90,2012-02-15,1.8,2,61.4
90,2012-02-16,.4,3.6,24.3
90,2012-02-17,-3.4,3.2,31.8
90,2012-02-18,-3.5,2.5,32.4
90,2012-02-19,-1.6,2.3,32
90,2012-02-20,3,2.9,36.8
90,2012-02-21,3.2,1.6,59.8
90,2012-02-22,4.2,2.2,77.4
90,2012-02-23,6.3,3.1,69.8
90,2012-02-24,3.8,2.5,81
90,2012-02-25,.8,,94.6
90,2012-02-26,-1.7,,87
90,2012-02-27,-2.2,2.2,62.5
90,2012-02-28,1.3,1.9,56.9
90,2012-02-29,4.8,1.9,61
90,2012-03-01,5.2,2.3,69.3
90,2012-03-02,2.9,3.3,91.8
90,2012-03-03,1.4,1.6,94.3
90,2012-03-04,2.7,1.3,95.3
90,2012-03-05,4,2.6,90.1
90,2012-03-06,4,2.9,78.3
90,2012-03-07,5.5,2.6,58.1
90,2012-03-08,3.4,2.7,52.1
90,2012-03-09,1.6,1.6,90.9
90,2012-03-10,2.8,1.2,90.5
90,2012-03-11,.5,5.4,37.5
90,2012-03-12,-.8,2.2,46.9
90,2012-03-13,3.6,2.3,34.6
90,2012-03-14,6.6,3.4,50.4
90,2012-03-15,4.7,2.5,59.1
90,2012-03-16,6.8,1.6,76.9
90,2012-03-17,7.9,1.4,85.1
90,2012-03-18,2.7,2.8,95
90,2012-03-19,3,2.2,63.6
90,2012-03-20,4,2.4,41.9
90,2012-03-21,7.8,2.5,32.4
90,2012-03-22,9.8,2.8,50.3
90,2012-03-23,4.6,2.9,90.4
90,2012-03-24,4.2,3.9,64.1
90,2012-03-25,5.5,5.1,35.9
90,2012-03-26,6.2,3.2,39
90,2012-03-27,11.5,4.9,33.6
90,2012-03-28,9,2.6,61.3
90,2012-03-29,12.8,2,43.9
90,2012-03-30,14.8,2.9,46.5
90,2012-03-31,6.4,3,53.3
90,2012-04-01,5.4,2.8,40.8
90,2012-04-02,6.3,2.1,71.1
90,2012-04-03,3.5,4,79.3
90,2012-04-04,8.7,4,52.1
90,2012-04-05,8.7,3.7,37.5
90,2012-04-06,5.5,3.9,50.9
90,2012-04-07,4.7,2.8,51.5
90,2012-04-08,16.3,5,40.8
90,2012-04-09,16.2,3,49.9
90,2012-04-10,12.8,1.5,76.1
90,2012-04-11,9.9,1.6,91.1
90,2012-04-12,12.6,3.3,51.4
90,2012-04-13,11.6,3.2,71
90,2012-04-14,13.1,2.5,68.1
90,2012-04-15,17.4,2.3,48.5
90,2012-04-16,12.1,1.9,65.6
90,2012-04-17,10.3,3,74.4
90,2012-04-18,11.7,3.2,85.8
90,2012-04-19,12,2.3,87.6
90,2012-04-20,11.5,1.8,83.5
90,2012-04-21,9.5,2.3,90.6
90,2012-04-22,12.5,2.4,81.1
90,2012-04-23,19.6,3.3,52.9
90,2012-04-24,17.8,2.2,68.1
90,2012-04-25,11.6,2.1,97.5
90,2012-04-26,15.2,3.2,50.1
90,2012-04-27,16.1,2.9,47.4
90,2012-04-28,18.5,2.6,43.5
90,2012-04-29,16.3,2.1,65.1
90,2012-04-30,14.7,2.4,85.1
90,2012-05-01,15.5,1.4,83.1
90,2012-05-02,13.1,3,97.4
90,2012-05-03,12.8,3.4,93.4
90,2012-05-04,13.9,2.5,90.8
90,2012-05-05,16.5,2.1,69.6
90,2012-05-06,17.6,3,40.5
90,2012-05-07,19.1,2.7,43.1
90,2012-05-08,15.8,2.4,77.3
90,2012-05-09,13.2,2.9,91.5
90,2012-05-10,11.5,2.3,89.6
90,2012-05-11,11.5,1.6,88.4
90,2012-05-12,13.5,2.7,84.3
90,2012-05-13,16,1.8,82.3
90,2012-05-14,14.7,1.8,95.8
90,2012-05-15,15.6,2,81.8
90,2012-05-16,18,2.6,53.1
90,2012-05-17,14.1,1.9,77.1
90,2012-05-18,18.6,2.1,53.1
90,2012-05-19,19.9,1.9,58.6
90,2012-05-20,18,1.6,79.4
90,2012-05-21,15.5,1.7,91.6
90,2012-05-22,16.5,2,84.4
90,2012-05-23,20.4,2.1,69.5
90,2012-05-24,20.5,1.7,64.4
90,2012-05-25,19.4,2.1,73.4
90,2012-05-26,21.8,2.4,41.5
90,2012-05-27,22.3,2.9,58.5
90,2012-05-28,15.3,2.1,87.9
90,2012-05-29,16.6,2.3,93.4
90,2012-05-30,16.1,1.5,98.9
90,2012-05-31,16.6,1.7,93.1
90,2012-06-01,17.1,1.7,90.3
90,2012-06-02,17.4,1.7,91.9
90,2012-06-03,18.1,2.1,89.5
90,2012-06-04,18.3,2.1,91
90,2012-06-05,24.6,2.6,57.6
90,2012-06-06,22.1,1.6,68
90,2012-06-07,20.8,1.4,82.6
90,2012-06-08,20.1,1.8,89.9
90,2012-06-09,19.5,1.9,89.3
90,2012-06-10,19.5,2.1,90.9
90,2012-06-11,20.1,2.1,90.8
90,2012-06-12,18.7,1.9,93.5
90,2012-06-13,16.6,2,92
90,2012-06-14,16.9,1.2,91.1
90,2012-06-15,16.9,1,97.3
90,2012-06-16,18.9,1.4,94.6
90,2012-06-17,21.5,2.2,80.8
90,2012-06-18,22.7,1.6,74.1
90,2012-06-19,20.4,2.8,92.4
90,2012-06-20,20.6,2.3,90.1
90,2012-06-21,20.7,1.6,92.6
90,2012-06-22,20.5,2.2,92.1
90,2012-06-23,21.2,1.8,91.9
90,2012-06-24,20.6,1.8,94.9
90,2012-06-25,20.8,2,85.4
90,2012-06-26,19.3,2.2,85.6
90,2012-06-27,19.5,1.6,80.6
90,2012-06-28,19.8,1.7,81.5
90,2012-06-29,21.3,2.5,88
90,2012-06-30,20.6,2.3,96.8
90,2012-07-01,21.4,2.1,90.8
90,2012-07-02,24.6,1.9,70.4
90,2012-07-03,21.9,2.2,91.6
90,2012-07-04,24.8,1.9,80.6
90,2012-07-05,24.8,1.7,78.3
90,2012-07-06,21.6,1.6,96.3
90,2012-07-07,21.5,1.8,89
90,2012-07-08,22,2.3,86.3
90,2012-07-09,23.4,1.8,88.3
90,2012-07-10,22.3,2,93.5
90,2012-07-11,22,2.4,94.6
90,2012-07-12,22.5,1.9,91.3
90,2012-07-13,21.5,1.6,97.9
90,2012-07-14,19.6,2.7,99.4
90,2012-07-15,19.3,3.1,99
90,2012-07-16,19.7,1.6,91.6
90,2012-07-17,21.3,1.7,91.1
90,2012-07-18,21.7,.9,97.9
90,2012-07-19,25.9,3,81.8
90,2012-07-20,24.3,2.4,83.8
90,2012-07-21,20.7,1.4,93.3
90,2012-07-22,20.9,1.2,96
90,2012-07-23,24.7,1.1,88.1
90,2012-07-24,28.1,1.8,73.8
90,2012-07-25,29.1,2.2,67.5
90,2012-07-26,27.4,1.7,73.5
90,2012-07-27,30.3,2.6,58.8
90,2012-07-28,29.5,1.7,65.9
90,2012-07-29,28.6,1.9,72.8
90,2012-07-30,27.8,1.8,74.4
90,2012-07-31,28.9,1.5,75.1
90,2012-08-01,25.5,3,90.3
90,2012-08-02,24.2,2.5,96
90,2012-08-03,24.6,2.2,91.5
90,2012-08-04,25.2,1.2,92.1
90,2012-08-05,26.6,1.6,88.9
90,2012-08-06,25.6,1.8,91.3
90,2012-08-07,25.2,1.7,83.3
90,2012-08-08,25.3,2.3,81.3
90,2012-08-09,26.3,1.8,83.3
90,2012-08-10,26.6,1.3,86.8
90,2012-08-11,26.5,1.8,84.3
90,2012-08-12,25.5,1.3,89.6
90,2012-08-13,23,2.4,88.6
90,2012-08-14,23.5,2.3,83.5
90,2012-08-15,24.1,2.4,90.1
90,2012-08-16,22.6,1.3,97
90,2012-08-17,24,1.5,93.5
90,2012-08-18,25.3,1.1,95.4
90,2012-08-19,26.9,1.5,89.3
90,2012-08-20,26.1,1.3,91.3
90,2012-08-21,25.5,.9,94.5
90,2012-08-22,22.8,1.4,94.5
90,2012-08-23,20.1,1.8,92.5
90,2012-08-24,21.3,1.4,79.8
90,2012-08-25,21.9,1.4,93.4
90,2012-08-26,23.3,1.2,93.8
90,2012-08-27,23.8,1.3,96.6
90,2012-08-28,25.4,6.5,90.5
90,2012-08-29,28.7,3.9,58
90,2012-08-30,21.3,2.2,93.3
90,2012-08-31,21.2,2.6,79.1
90,2012-09-01,20.5,1.5,90.3
90,2012-09-02,20.6,2,96.5
90,2012-09-03,20.9,2,93
90,2012-09-04,21.1,1.2,97.9
90,2012-09-05,22.7,1.9,73.6
90,2012-09-06,20.6,2.4,71
90,2012-09-07,20,1.3,86.3
90,2012-09-08,19.8,1.5,88.3
90,2012-09-09,20.3,2.8,84.4
90,2012-09-10,20,1.5,86.1
90,2012-09-11,19.7,1.6,82.3
90,2012-09-12,19.4,1.2,85.4
90,2012-09-13,20.9,1.2,89.6
90,2012-09-14,19.7,1.3,87.4
90,2012-09-15,19.5,1.9,85.8
90,2012-09-16,18.4,2.3,90.4
90,2012-09-17,18.2,7,94
90,2012-09-18,22.4,2.1,69.8
90,2012-09-19,20.9,1.4,73.1
90,2012-09-20,19.2,1.5,77
90,2012-09-21,19.2,1.5,83.6
90,2012-09-22,19.2,1.7,82.6
90,2012-09-23,18.5,2.2,84.3
90,2012-09-24,18.5,2,81.6
90,2012-09-25,18.9,2.4,83.4
90,2012-09-26,18.5,2.3,82.8
90,2012-09-27,18.1,1.1,86
90,2012-09-28,18.7,2,80.6
90,2012-09-29,17.7,3.2,54.5
90,2012-09-30,16.4,2,68.8
90,2012-10-01,17.1,1.8,76.4
90,2012-10-02,17.2,1.8,82
90,2012-10-03,16.6,2,80.5
90,2012-10-04,17.4,2.2,74.6
90,2012-10-05,19.7,1.5,67.5
90,2012-10-06,18.4,2.3,73.1
90,2012-10-07,17.1,1.8,72.8
90,2012-10-08,15.8,2,74.3
90,2012-10-09,15.7,2.1,76.3
90,2012-10-10,16.5,1.8,69.6
90,2012-10-11,14,2,70.5
90,2012-10-12,16.7,2,47.1
90,2012-10-13,18.5,2.2,55
90,2012-10-14,19.1,2.9,44.1
90,2012-10-15,13.6,2.2,47.5
90,2012-10-16,15.7,2.9,67.8
90,2012-10-17,16.1,3.3,45.1
90,2012-10-18,12.8,2.4,42.8
90,2012-10-19,15.9,2.3,45.3
90,2012-10-20,17.9,2.9,49.3
90,2012-10-21,18.6,2.3,67
90,2012-10-22,15.5,2.4,74.5
90,2012-10-23,12.9,2.9,41.5
90,2012-10-24,15.7,2.4,53.8
90,2012-10-25,17.4,1.9,55.3
90,2012-10-26,16.1,1.5,75.4
90,2012-10-27,14.2,1.5,95.5
90,2012-10-28,17.5,3.6,52.3
90,2012-10-29,13.5,2.3,75
90,2012-10-30,8.6,2.2,80.5
90,2012-10-31,8.8,2.6,69
90,2012-11-01,7.4,3,51.9
90,2012-11-02,7,2.3,50.5
90,2012-11-03,9.2,1.8,57.4
90,2012-11-04,11.8,3.1,75
90,2012-11-05,12.2,2.2,68.1
90,2012-11-06,10.3,1.8,63.5
90,2012-11-07,11.2,2.3,54.1
90,2012-11-08,11.4,1.8,51.9
90,2012-11-09,11.6,2.2,68.1
90,2012-11-10,11.6,3.8,72.5
90,2012-11-11,11.2,3.5,76.5
90,2012-11-12,9.3,5.1,55.5
90,2012-11-13,7.3,4.4,45.5
90,2012-11-14,5,2.5,43.1
90,2012-11-15,5.9,2.1,59.3
90,2012-11-16,7.8,1.9,62.8
90,2012-11-17,8.9,3.1,46.4
90,2012-11-18,4.8,1.8,57.4
90,2012-11-19,6.1,2.6,49.4
90,2012-11-20,4.7,1.5,43.1
90,2012-11-21,6.8,1.7,46.5
90,2012-11-22,9.2,1.7,58.8
90,2012-11-23,5.1,2.4,87
90,2012-11-24,4.8,1.4,65.1
90,2012-11-25,5.9,2.3,49.4
90,2012-11-26,4.8,3.9,40.5
90,2012-11-27,2.6,2.3,28
90,2012-11-28,8.1,4.2,46.5
90,2012-11-29,4,2.1,28.6
90,2012-11-30,3.4,2,44.1
90,2012-12-01,.1,2.5,65.5
90,2012-12-02,4.4,1.7,56.3
90,2012-12-03,4.7,3.3,62.5
90,2012-12-04,-.7,5.8,30.5
90,2012-12-05,-.7,2.8,48.6
90,2012-12-06,-4.1,4.1,37.5
90,2012-12-07,-1.7,1.9,57.6
90,2012-12-08,-5,4.6,31.1
90,2012-12-09,-4.9,4,31
90,2012-12-10,-3.8,2.5,39.3
90,2012-12-11,-1.1,2.6,38.3
90,2012-12-12,0,2.6,39.5
90,2012-12-13,3.4,1.7,39.8
90,2012-12-14,3.3,1.6,81.3
90,2012-12-15,4.1,1.9,93
90,2012-12-16,5.1,1.6,71.6
90,2012-12-17,3.9,2.3,62.8
90,2012-12-18,-1.8,2.2,50.5
90,2012-12-19,-2.5,1.8,36.1
90,2012-12-20,1,2.1,31.8
90,2012-12-21,3.5,1.7,57.3
90,2012-12-22,1.5,2.1,57.1
90,2012-12-23,-4.9,3.1,36.1
90,2012-12-24,-5.8,2.3,31.3
90,2012-12-25,-3.8,4.8,31.1
90,2012-12-26,-7,1.6,32.6
90,2012-12-27,-.7,1.6,37.4
90,2012-12-28,1.2,2,85.5
90,2012-12-29,3,1.4,89
90,2012-12-30,-1.8,4.1,38.5
90,2012-12-31,-5.6,3.8,32.3
95,2012-01-01,-6,1.2,79.5
95,2012-01-02,-8.9,.8,77.9
95,2012-01-03,-7.9,.9,78.1
