ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2014-01-01,6.6,5.4,31.3
90,2014-01-02,4,1.8,31.9
90,2014-01-03,6.6,3,40
90,2014-01-04,1.2,1.8,87.4
90,2014-01-05,.4,1.7,90
90,2014-01-06,.5,1.5,64.8
90,2014-01-07,4.5,1.6,55.8
90,2014-01-08,4.1,3.1,59.9
90,2014-01-09,-3.7,2.6,29.4
90,2014-01-10,-2,3,27.6
90,2014-01-11,1.5,3.2,31.6
90,2014-01-12,1.2,3.3,41.4
90,2014-01-13,-3.2,1.6,32.9
90,2014-01-14,-3.3,1.9,46.3
90,2014-01-15,-.7,1.6,37.8
90,2014-01-16,1.4,1.7,52
90,2014-01-17,.7,1.6,59.6
90,2014-01-18,-.4,3.2,43.5
90,2014-01-19,-.6,1.7,39.9
90,2014-01-20,1.3,1.8,67.5
90,2014-01-21,-2.9,2.1,82.8
90,2014-01-22,-1.1,1.4,52
90,2014-01-23,1.6,1.2,53.8
90,2014-01-24,6.9,1.9,54.8
90,2014-01-25,4.9,2,86.8
90,2014-01-26,.3,2.6,69.1
90,2014-01-27,4.4,2.6,33.4
90,2014-01-28,4.3,3,56.6
90,2014-01-29,7.4,2.5,25.3
90,2014-01-30,8.6,4.1,44.1
90,2014-01-31,3.6,2.2,32
90,2014-02-01,3.4,1.6,73.3
90,2014-02-02,7.4,2,74.8
90,2014-02-03,1.6,4.1,45
90,2014-02-04,-4.2,2.5,29.3
90,2014-02-05,-4.1,1.8,46
90,2014-02-06,-1.1,2.4,57
90,2014-02-07,0,3.3,86.4
90,2014-02-08,-.5,2.5,90
90,2014-02-09,-1.5,2.7,97.4
90,2014-02-10,-2.5,1.7,94.8
90,2014-02-11,-1.8,1.2,97
90,2014-02-12,-1.4,2.1,81.6
90,2014-02-13,-.5,1.2,93.4
90,2014-02-14,0,1.6,95.8
90,2014-02-15,.5,1.5,80.6
90,2014-02-16,3.1,1.5,67.9
90,2014-02-17,1.5,2.6,82
90,2014-02-18,-.9,1.4,91.6
90,2014-02-19,.6,1.2,83.4
90,2014-02-20,.9,1.8,85.6
90,2014-02-21,.4,1.6,86
90,2014-02-22,.4,1.6,84.1
90,2014-02-23,1.5,1.2,84.8
90,2014-02-24,3.7,1.2,79.8
90,2014-02-25,6.9,1.5,61.3
90,2014-02-26,3.3,1,86.3
90,2014-02-27,7.4,2,69.9
90,2014-02-28,5,2.5,73.3
90,2014-03-01,3.7,3.1,86.6
90,2014-03-02,1.7,1.7,92.4
90,2014-03-03,4.1,2.7,72
90,2014-03-04,8.1,1.9,39.4
90,2014-03-05,.3,2.7,76.1
90,2014-03-06,1.5,2.4,35.2
90,2014-03-07,1,2.8,33.3
90,2014-03-08,2.8,1.9,44.6
90,2014-03-09,2.2,3.5,40.8
90,2014-03-10,1.8,2,47.5
90,2014-03-11,8.6,2.7,36
90,2014-03-12,7.3,2.7,58.4
90,2014-03-13,3.2,4,67
90,2014-03-14,4,2.1,58.5
90,2014-03-15,10,2.9,37.3
90,2014-03-16,9.2,2.7,58.4
90,2014-03-17,9.5,1.9,77.8
90,2014-03-18,11.7,4,61.8
90,2014-03-19,7.6,2.8,73
90,2014-03-20,4.8,3.6,79
90,2014-03-21,5.3,2.5,53.6
90,2014-03-22,10.3,2.1,43.9
90,2014-03-23,15.6,2.7,33.1
90,2014-03-24,15.5,4,29.5
90,2014-03-25,16.6,2.6,45.5
90,2014-03-26,13.3,1.2,64.1
90,2014-03-27,12.6,2,70.8
90,2014-03-28,20.1,2,37.9
90,2014-03-29,14.2,3.4,63.9
90,2014-03-30,8.8,3.3,75.6
90,2014-03-31,10.2,1.8,79.6
90,2014-04-01,11.7,1.7,76.8
90,2014-04-02,16.5,2.6,45.8
90,2014-04-03,7.7,4,87.6
90,2014-04-04,4.3,2.2,79.3
90,2014-04-05,4.3,2,77.6
90,2014-04-06,8.2,3.1,47.3
90,2014-04-07,17.3,4.8,29.4
90,2014-04-08,12.8,2,63.3
90,2014-04-09,17.5,2.4,40.1
90,2014-04-10,11.2,2.8,56.3
90,2014-04-11,9.8,1.9,76.3
90,2014-04-12,11.3,2.1,85.4
90,2014-04-13,11.9,1.8,90.5
90,2014-04-14,14.1,2.5,76.5
90,2014-04-15,21,3.3,43.8
90,2014-04-16,13.4,2.5,73.8
90,2014-04-17,11.7,2.6,82.6
90,2014-04-18,11.1,2.3,69.8
90,2014-04-19,10.7,2.7,70.3
90,2014-04-20,11.7,3.4,70.8
90,2014-04-21,15.1,2.4,50
90,2014-04-22,15.6,1.8,40.5
90,2014-04-23,18.1,2,36.5
90,2014-04-24,18.5,1.9,43.8
90,2014-04-25,19.2,2.2,37.3
90,2014-04-26,18.9,1.6,47.4
90,2014-04-27,17.1,2.2,67
90,2014-04-28,13.6,2.7,97
90,2014-04-29,12,3.8,98.6
90,2014-04-30,11.7,2.7,79.1
90,2014-05-01,16.1,2,73.1
90,2014-05-02,22.3,3,35.4
90,2014-05-03,16.4,5.7,38.9
90,2014-05-04,16.6,2.8,36.8
90,2014-05-05,12.5,6.1,40.4
90,2014-05-06,15.5,3.7,31.5
90,2014-05-07,16.5,1.9,43.6
90,2014-05-08,13.4,1.8,85.3
90,2014-05-09,13.8,2,61.3
90,2014-05-10,13.7,1.6,72.5
90,2014-05-11,13.5,2.2,86.1
90,2014-05-12,17.9,3.2,64.8
90,2014-05-13,24.4,5.7,32.8
90,2014-05-14,21.5,2.4,45.4
90,2014-05-15,21.1,3.8,39.9
90,2014-05-16,18.8,3.1,46.4
90,2014-05-17,15.2,1.8,81.6
90,2014-05-18,15.1,2,89.1
90,2014-05-19,14.7,2.2,97.8
90,2014-05-20,15.1,1.7,97.1
90,2014-05-21,15.4,2.5,90.1
90,2014-05-22,15.1,1.9,91.5
90,2014-05-23,14.7,2.2,97.3
90,2014-05-24,23,2.1,63
90,2014-05-25,20.5,1.9,64.6
90,2014-05-26,22.4,3.1,52.8
90,2014-05-27,27.7,4.8,26
90,2014-05-28,18.6,2.9,80
90,2014-05-29,24.7,2,53.5
90,2014-05-30,24,2.3,48.4
90,2014-05-31,21.7,2.3,63.9
90,2014-06-01,25.4,1.5,52
90,2014-06-02,18.4,1.7,91
90,2014-06-03,17.9,1.3,99.1
90,2014-06-04,18,2.3,95
90,2014-06-05,18,2.2,93.4
90,2014-06-06,18.1,1.7,84.8
90,2014-06-07,17.8,2.1,94.3
90,2014-06-08,17.1,2.1,98.1
90,2014-06-09,17.6,1.5,97.9
90,2014-06-10,18.4,1.5,93.3
90,2014-06-11,17.7,1,95.9
90,2014-06-12,17.5,1.5,93
90,2014-06-13,18,1.6,89.9
90,2014-06-14,22.6,1.9,68.9
90,2014-06-15,26.1,2.1,46
90,2014-06-16,23.5,1.6,68.8
90,2014-06-17,19.3,1.1,98.1
90,2014-06-18,19.3,1.4,97.6
90,2014-06-19,19.7,1.6,98.9
90,2014-06-20,18.2,1.6,96.9
90,2014-06-21,18.5,1.2,99.3
90,2014-06-22,19.5,1.4,90.4
90,2014-06-23,19.2,1.5,98
90,2014-06-24,20.3,1.4,94.1
90,2014-06-25,21.3,1.8,86.9
90,2014-06-26,21.3,1.3,97.4
90,2014-06-27,22.4,1.1,87.6
90,2014-06-28,22.1,1.4,92.4
90,2014-06-29,21.2,1.4,95.6
90,2014-06-30,21.8,2.1,92.4
90,2014-07-01,21.9,1.5,97.5
90,2014-07-02,22.5,2.1,98.8
90,2014-07-03,21.5,1.4,100
90,2014-07-04,22.3,1.9,96.5
90,2014-07-05,21.9,1.6,88.6
90,2014-07-06,21.6,1.8,92.9
90,2014-07-07,21.9,2.2,91.8
90,2014-07-08,23,1.6,94.1
90,2014-07-09,25.7,1.8,91.3
90,2014-07-10,24.3,2,89.9
90,2014-07-11,29.6,2.7,41.3
90,2014-07-12,27.6,2.1,54.8
90,2014-07-13,26.7,1.9,64.6
90,2014-07-14,28.4,2.2,51.4
90,2014-07-15,25.9,1.6,66.3
90,2014-07-16,26.7,2.3,68.9
90,2014-07-17,26.7,2.1,69.5
90,2014-07-18,27.5,1.8,68.9
90,2014-07-19,27.2,1.6,78.3
90,2014-07-20,26.2,2.1,83.5
90,2014-07-21,27.6,1.9,72.9
90,2014-07-22,28.1,2.6,65
90,2014-07-23,27.8,2,68.9
90,2014-07-24,27,1.5,62.3
90,2014-07-25,22,1.3,96.1
90,2014-07-26,26.1,3.9,72.4
90,2014-07-27,22.9,1.6,85.5
90,2014-07-28,23.3,2,81.3
90,2014-07-29,23.1,1.5,89.5
90,2014-07-30,24.5,1.8,92.4
90,2014-07-31,26,1.5,89.1
90,2014-08-01,27.5,1.8,77.9
90,2014-08-02,26.1,1.5,97.9
90,2014-08-03,24.4,2.1,100
90,2014-08-04,25.2,1,100
90,2014-08-05,26.7,1.5,94.4
90,2014-08-06,26,1.2,92.4
90,2014-08-07,23.3,1.9,83.5
90,2014-08-08,23.3,1.5,87
90,2014-08-09,23.8,2.9,84
90,2014-08-10,22.8,5.8,99.5
90,2014-08-11,24.7,1.7,69.4
90,2014-08-12,26.8,2.1,60.3
90,2014-08-13,23.9,1.3,84.6
90,2014-08-14,21.8,1.1,93
90,2014-08-15,22.4,1.5,92.9
90,2014-08-16,24,2,94
90,2014-08-17,22.3,1.1,100
90,2014-08-18,20.4,1.6,100
90,2014-08-19,20.2,1.5,100
90,2014-08-20,22.2,1.1,97.8
90,2014-08-21,21.8,1.9,100
90,2014-08-22,26.8,2.1,62.8
90,2014-08-23,28.1,1.8,61.8
90,2014-08-24,25.4,1.4,72.9
90,2014-08-25,22.9,1.5,98.8
90,2014-08-26,20.7,2.5,96
90,2014-08-27,20.4,1.8,89.4
90,2014-08-28,21.3,2.1,85.8
90,2014-08-29,21.8,1.6,85.5
90,2014-08-30,21.1,2,81.4
90,2014-08-31,21,1.7,78.1
90,2014-09-01,21.6,1.6,82.4
90,2014-09-02,21.8,2,85
90,2014-09-03,19.7,2.7,100
90,2014-09-04,24.3,1.8,68.6
90,2014-09-05,25.6,1.8,57.1
90,2014-09-06,23.3,1.3,86.8
90,2014-09-07,22.5,1.5,93.4
90,2014-09-08,22.6,1.9,89.1
90,2014-09-09,22.3,1.9,76
90,2014-09-10,21.2,1.7,88.4
90,2014-09-11,21.1,1.8,86.3
90,2014-09-12,21.2,1.7,85
90,2014-09-13,20.8,1.5,81
90,2014-09-14,20.6,2.1,77.9
90,2014-09-15,21.2,1.6,85.5
90,2014-09-16,19.5,2,79.3
90,2014-09-17,18.8,2.1,86.9
90,2014-09-18,18.9,1.9,76.5
90,2014-09-19,20.2,1.6,72.9
90,2014-09-20,20,1.7,81.1
90,2014-09-21,19,1.6,85.6
90,2014-09-22,19.5,1.9,85.8
90,2014-09-23,20.3,2.1,83.6
90,2014-09-24,18.1,1.3,97.3
90,2014-09-25,18.3,1.5,95
90,2014-09-26,19.1,1.9,78.6
90,2014-09-27,20.4,1.6,77.1
90,2014-09-28,20.9,1.6,81.8
90,2014-09-29,20,1.4,88.9
90,2014-09-30,14.5,2.8,94.3
90,2014-10-01,16.6,2,89.3
90,2014-10-02,18.1,1.3,87.1
90,2014-10-03,18.5,2.8,68.5
90,2014-10-04,15.5,2.2,79.1
90,2014-10-05,15.4,2.1,66.6
90,2014-10-06,14.7,2.4,72.3
90,2014-10-07,16.1,2.4,68
90,2014-10-08,16.9,1.5,60.9
90,2014-10-09,17.6,1.8,70.8
90,2014-10-10,17.6,2.8,75.4
90,2014-10-11,16.5,1.7,79
90,2014-10-12,16.9,2,87.6
90,2014-10-13,14.9,5.5,74.5
90,2014-10-14,12.4,1.9,66
90,2014-10-15,14.4,1.8,58.5
90,2014-10-16,15.2,2.7,44.8
90,2014-10-17,15.7,2.1,34.5
