ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2019-01-01,-1.5,1.7,23.6
90,2019-01-02,-1.4,1.2,20.9
90,2019-01-03,-.4,1.5,27.3
90,2019-01-04,2.6,2.3,31.1
90,2019-01-05,.8,2.2,31.8
90,2019-01-06,.7,1.3,36.4
90,2019-01-07,2,2.1,19.9
90,2019-01-08,-.4,3.1,19.5
90,2019-01-09,-1.7,1.4,22.8
90,2019-01-10,3.5,2.2,23.6
90,2019-01-11,1.9,1.4,54.9
90,2019-01-12,2.4,1.6,73.9
90,2019-01-13,2.6,1.2,64
90,2019-01-14,3.9,1.4,42.5
90,2019-01-15,1.2,2.6,38.1
90,2019-01-16,-2.4,1.8,32.6
90,2019-01-17,2.5,1.9,30.3
90,2019-01-18,2.9,1.4,25.4
90,2019-01-19,4.4,1.2,41.4
90,2019-01-20,2.7,2.3,26.6
90,2019-01-21,1.7,2.9,35.8
90,2019-01-22,4.2,2,31.5
90,2019-01-23,4.8,2.1,29.9
90,2019-01-24,1.4,1.5,34.4
90,2019-01-25,-.1,2.8,36.6
90,2019-01-26,-.2,1.7,32.1
90,2019-01-27,2.7,2.4,26
90,2019-01-28,3,2.7,31.5
90,2019-01-29,2.4,1.8,34.1
90,2019-01-30,7.4,1.8,21.9
90,2019-01-31,.6,2.1,67.5
90,2019-02-01,-.5,2.3,35.6
90,2019-02-02,4.4,2,41
90,2019-02-03,3.9,1.1,85.6
90,2019-02-04,3.3,2,23.6
90,2019-02-05,4.9,2.4,35.9
90,2019-02-06,4.9,1.9,59.4
90,2019-02-07,.3,2.1,62
90,2019-02-08,-3.3,1.3,43.3
90,2019-02-09,-1.9,2.9,42.1
90,2019-02-10,-2.6,1.4,49.8
90,2019-02-11,.2,1.9,22.8
90,2019-02-12,0,1.8,34.4
90,2019-02-13,-1.6,2.3,37.6
90,2019-02-14,-1.6,1.3,68.8
90,2019-02-15,2,2,56.4
90,2019-02-16,-.3,1.8,41.9
90,2019-02-17,2.1,1.7,30.9
90,2019-02-18,4.3,1.2,41.3
