ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
90,2009-01-01,-1.6,2.9,39.3
90,2009-01-02,.4,3.1,35.4
90,2009-01-03,1.4,2,36.3
90,2009-01-04,1.6,1.9,41.9
90,2009-01-05,.9,2.2,40.3
90,2009-01-06,1,2.1,44.9
90,2009-01-07,1.8,3.3,60.4
90,2009-01-08,1.7,3,56.9
90,2009-01-09,.4,2.8,40.3
90,2009-01-10,-3.2,2.4,29.9
90,2009-01-11,-5.4,3.6,25.4
90,2009-01-12,-5.5,3.1,34.9
90,2009-01-13,-3,2.1,32.5
90,2009-01-14,-4,3.8,28.9
90,2009-01-15,-3.2,2.6,25.9
90,2009-01-16,.6,2.9,43.9
90,2009-01-17,1.1,1.6,43
90,2009-01-18,3.7,2.4,59.8
90,2009-01-19,3.2,3.2,27.4
90,2009-01-20,4.1,1.5,31.1
90,2009-01-21,5.5,1.9,40.3
90,2009-01-22,6.8,2.3,43.5
90,2009-01-23,-5.1,5.8,22.9
90,2009-01-24,-6,4.5,34.4
90,2009-01-25,-2.4,3.4,35
90,2009-01-26,-1,3.4,33.9
90,2009-01-27,-.6,1.7,35.8
90,2009-01-28,2.4,2,35.1
90,2009-01-29,4.5,1.7,53.6
90,2009-01-30,4.1,3.2,84.5
90,2009-01-31,3.3,3.2,80.9
90,2009-02-01,3.4,1.6,74.5
90,2009-02-02,7.8,2.5,55.6
90,2009-02-03,3.6,2.1,80.8
90,2009-02-04,5.9,1.9,73.8
90,2009-02-05,7.2,3,49.8
90,2009-02-06,4,1.6,75.5
90,2009-02-07,7.1,3.2,41.3
90,2009-02-08,5.5,2.2,50.9
90,2009-02-09,8.6,2.3,25.3
90,2009-02-10,6.8,2.4,43.1
90,2009-02-11,8.4,3.6,43.9
90,2009-02-12,6.4,1.4,63.1
90,2009-02-13,5.6,3.3,91.9
90,2009-02-14,9.4,2.8,41.9
90,2009-02-15,1.1,4.2,37.5
90,2009-02-16,-3.2,4.3,19
90,2009-02-17,-1.7,2.4,27
90,2009-02-18,.9,2.3,22.5
90,2009-02-19,1.9,2.1,45
90,2009-02-20,1.7,4.7,31.5
90,2009-02-21,1.3,2,23.4
90,2009-02-22,6.5,3.4,52.3
90,2009-02-23,3.7,2.4,79.1
90,2009-02-24,7.8,2.1,68.4
90,2009-02-25,5.5,3.2,69.9
90,2009-02-26,3.8,1.9,74.3
90,2009-02-27,3.9,2.5,44.5
90,2009-02-28,3.5,3.6,68.3
90,2009-03-01,4.4,2.7,58.8
90,2009-03-02,2.9,2.3,71.6
90,2009-03-03,4.1,1.6,73.4
90,2009-03-04,4.6,1.9,54.8
90,2009-03-05,5,1.7,72.5
90,2009-03-06,5.4,4.3,39.4
90,2009-03-07,5.9,3.3,25.3
90,2009-03-08,8.6,2.5,37.1
90,2009-03-09,10,3.4,30.6
90,2009-03-10,5.6,2.4,36.8
90,2009-03-11,6.4,2.7,30.5
90,2009-03-12,6.7,2.1,58.8
90,2009-03-13,5.6,2.9,71
90,2009-03-14,2.5,4.5,22.1
90,2009-03-15,8.2,2.8,31.9
90,2009-03-16,12.4,3.6,43.3
90,2009-03-17,17.3,3.1,23
90,2009-03-18,21.8,4.5,38
90,2009-03-19,14.9,4.4,65.9
90,2009-03-20,7.8,2.9,73.9
90,2009-03-21,8.5,1.9,81.9
90,2009-03-22,8.9,2.9,86.9
90,2009-03-23,4.6,1.8,77.1
90,2009-03-24,4.7,3.2,29
90,2009-03-25,3.8,3.9,36.1
90,2009-03-26,5.4,2.7,61.1
90,2009-03-27,4.1,3.4,38.3
90,2009-03-28,4.5,2.6,47.1
90,2009-03-29,3.3,1.7,81.3
90,2009-03-30,4.2,1.9,88
90,2009-03-31,4,3.2,83.9
90,2009-04-01,6,2.7,57
90,2009-04-02,9.6,2.9,40.6
90,2009-04-03,12.3,2.8,38.1
90,2009-04-04,12.5,3.6,32.6
90,2009-04-05,12.5,2.1,45.8
90,2009-04-06,15.9,2.9,25.9
90,2009-04-07,12.1,3.3,55.3
90,2009-04-08,11.5,2.4,70.9
90,2009-04-09,17.7,2.5,36.6
90,2009-04-10,21.4,2.2,22.4
90,2009-04-11,11.9,4.3,63.1
90,2009-04-12,12.2,2.1,73.9
90,2009-04-13,19.3,2.4,41
90,2009-04-14,9.7,3.5,58.6
90,2009-04-15,9.6,3.1,78.1
90,2009-04-16,7.6,2,82.1
90,2009-04-17,11.9,2.7,68.3
90,2009-04-18,16.3,2.9,41.5
90,2009-04-19,12,2.8,79
90,2009-04-20,11.4,2.2,92.4
90,2009-04-21,13.3,3.5,60.6
90,2009-04-22,11.9,4.9,43.1
90,2009-04-23,11,3.2,63.6
90,2009-04-24,10.9,1.9,84.4
90,2009-04-25,7.8,4.4,91.1
90,2009-04-26,9.8,2.7,55.1
90,2009-04-27,13.4,2,42.8
90,2009-04-28,14.7,1.8,50.9
90,2009-04-29,16.5,2.2,38.9
90,2009-04-30,20.2,2.4,19
90,2009-05-01,17.9,2.7,36.9
90,2009-05-02,19,3.4,45.3
90,2009-05-03,20.2,2.3,40.6
90,2009-05-04,21.1,2.3,32.8
90,2009-05-05,17.6,2,56.1
90,2009-05-06,15.6,1.6,76
90,2009-05-07,14.3,2,81.4
90,2009-05-08,15.2,1.9,76
90,2009-05-09,23,2.1,38.8
90,2009-05-10,14.1,2,85.3
90,2009-05-11,13.7,.9,94.9
90,2009-05-12,17,2.2,81.8
90,2009-05-13,19.1,4.4,36.1
90,2009-05-14,19.1,3.4,42.5
90,2009-05-15,15.1,2.9,78.3
90,2009-05-16,13.2,2.5,94.6
90,2009-05-17,15.6,3.8,66.3
90,2009-05-18,22.2,5.7,23.8
90,2009-05-19,25.1,5.2,29.4
90,2009-05-20,21.2,1.7,48.1
90,2009-05-21,15.9,3.1,82.1
90,2009-05-22,17.2,2.3,77.4
90,2009-05-23,17.5,2.1,73.5
90,2009-05-24,16.9,1.3,78.4
90,2009-05-25,22.1,1.6,48.1
90,2009-05-26,19.3,1.6,68.1
90,2009-05-27,17.6,2.1,70.8
90,2009-05-28,16.8,1.5,79.6
90,2009-05-29,14.8,3.5,77.1
90,2009-05-30,14.4,1.7,76.8
90,2009-05-31,15.6,2.3,78.8
90,2009-06-01,21.6,2,52.4
90,2009-06-02,21,4.8,60.4
90,2009-06-03,16.6,2.9,88.8
90,2009-06-04,17.2,2.4,86.3
90,2009-06-05,17.6,2,85.4
90,2009-06-06,15.9,1.8,87.1
90,2009-06-07,15.8,.9,80.6
90,2009-06-08,16.6,2.2,82.6
90,2009-06-09,17.1,1.3,90
90,2009-06-10,18.8,1.6,80.8
90,2009-06-11,23,4.9,40.3
90,2009-06-12,18.5,3.2,57.9
90,2009-06-13,19,1.9,68.9
90,2009-06-14,18,1.8,84.4
90,2009-06-15,17.8,1.4,88
90,2009-06-16,16.7,2.2,91.4
90,2009-06-17,16.3,1.3,92.5
90,2009-06-18,18,1.7,90
90,2009-06-19,18.5,1.9,91
90,2009-06-20,20.3,2,92.8
90,2009-06-21,22.7,2,79.6
90,2009-06-22,20.9,2.2,80.3
90,2009-06-23,26.5,3.5,42.9
90,2009-06-24,28,3.9,34.8
90,2009-06-25,27.3,3.7,33
90,2009-06-26,26.7,2.6,45.9
90,2009-06-27,25.5,1.7,56.4
90,2009-06-28,24,1.9,72.8
90,2009-06-29,20,2.1,90.1
90,2009-06-30,20,1.8,93.8
90,2009-07-01,21.2,1.9,87.5
90,2009-07-02,20.5,1.5,87.6
90,2009-07-03,21.1,1.7,85.6
90,2009-07-04,20.4,1.7,91.4
90,2009-07-05,22,1.9,86
90,2009-07-06,22.1,1.9,87.4
90,2009-07-07,20.8,1.5,93
90,2009-07-08,22.3,1.8,82.6
90,2009-07-09,19,2.2,90
90,2009-07-10,25.6,3.2,57.1
90,2009-07-11,25,1.8,61.6
90,2009-07-12,19.2,2.8,95.4
90,2009-07-13,21.2,2.3,85
90,2009-07-14,21.7,2.4,93.8
90,2009-07-15,27.2,3.5,53
90,2009-07-16,25.3,2.1,62.5
90,2009-07-17,24.9,1.3,71.8
90,2009-07-18,21,3.3,90.8
90,2009-07-19,20.4,2.1,89.3
90,2009-07-20,20.5,1.5,93.5
90,2009-07-21,22.4,1.6,85.6
90,2009-07-22,21.2,2.2,87.8
90,2009-07-23,20.6,1.8,90.4
90,2009-07-24,21,2.1,91.5
90,2009-07-25,19.3,3.1,89.3
90,2009-07-26,20.3,1.6,81.1
90,2009-07-27,20.5,1.2,81.6
90,2009-07-28,21.8,1.5,82.5
90,2009-07-29,21.1,1.8,89.6
90,2009-07-30,21.5,2.6,82.8
90,2009-07-31,21.7,1.6,84.5
90,2009-08-01,21.7,1.8,82.6
90,2009-08-02,21.2,1.7,83.9
90,2009-08-03,20.8,1.2,84.4
90,2009-08-04,21.4,1.6,80.6
90,2009-08-05,21.9,1.6,82.1
90,2009-08-06,22.1,.9,82.4
90,2009-08-07,21.4,1.2,89.3
90,2009-08-08,22.5,1,89.3
90,2009-08-09,23.8,1.2,85.4
90,2009-08-10,24,1.8,77.9
90,2009-08-11,22.8,1.7,90
90,2009-08-12,22.5,2.3,95.9
90,2009-08-13,23.2,2.3,85.3
90,2009-08-14,25.2,1.9,81.1
90,2009-08-15,24.1,1.3,80.6
90,2009-08-16,24.1,1.8,82.9
90,2009-08-17,23.4,1.2,87.3
90,2009-08-18,24.2,1.2,86.9
90,2009-08-19,25.6,1.3,82.8
90,2009-08-20,28.7,2.7,55.4
90,2009-08-21,28,3.1,35.5
90,2009-08-22,26.4,2.5,46.8
90,2009-08-23,25.2,2.7,49.3
90,2009-08-24,21.7,1.9,74.6
90,2009-08-25,22.4,2.7,74.9
90,2009-08-26,22.6,1.8,79.5
90,2009-08-27,20.7,2.2,92.5
90,2009-08-28,24.7,2.5,59.4
90,2009-08-29,18.8,1.7,81.4
90,2009-08-30,19.5,1.3,75.3
90,2009-08-31,20.2,1.6,71.8
90,2009-09-01,20,2,73.6
90,2009-09-02,20,1.9,69.9
90,2009-09-03,19.7,1.7,75.6
90,2009-09-04,20.4,1.8,78.3
90,2009-09-05,21.1,2.4,77.9
90,2009-09-06,22.2,1.4,83.5
90,2009-09-07,21.1,2.3,89.8
90,2009-09-08,19.9,2,71.9
90,2009-09-09,20,1.9,74.1
90,2009-09-10,20.9,1.9,55.3
90,2009-09-11,21.1,1.6,71.5
90,2009-09-12,18.5,1.8,75.6
90,2009-09-13,19.7,1.9,70.4
90,2009-09-14,20.8,1.4,60.6
90,2009-09-15,22.3,2.1,56.8
90,2009-09-16,20.2,2.4,54.9
90,2009-09-17,20.9,1.8,60.6
90,2009-09-18,20.4,2.8,63.9
90,2009-09-19,19.3,2.1,70.3
90,2009-09-20,18.7,2.1,73.6
90,2009-09-21,19.4,1.4,74.6
90,2009-09-22,19.3,2.3,59.9
90,2009-09-23,19.3,1.7,73.8
90,2009-09-24,19.6,1.3,71.4
90,2009-09-25,18.7,1.4,81.8
90,2009-09-26,19.8,2.2,82.4
90,2009-09-27,19.2,1.4,83.8
90,2009-09-28,18.9,1.7,86.1
90,2009-09-29,19.6,1.5,81.5
90,2009-09-30,19.5,1.9,80.9
90,2009-10-01,20.3,1.9,75.9
90,2009-10-02,19.9,2,60.4
90,2009-10-03,19.3,2.5,37.3
90,2009-10-04,18.1,2.2,42
90,2009-10-05,18.2,2.7,49.1
