ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
169,2015-12-21,8,4.7,86.4
169,2015-12-22,7.8,4.7,79.3
169,2015-12-23,8.3,6,87
169,2015-12-24,7.3,9,72.1
169,2015-12-25,5.7,6,62.3
169,2015-12-26,8.5,3.1,69.1
169,2015-12-27,2.7,9.7,70.3
169,2015-12-28,3.1,8.2,63.4
169,2015-12-29,4.7,4,58.9
169,2015-12-30,6.8,2.3,63.4
169,2015-12-31,6.2,6.9,68.6
170,2015-01-01,-.9,6.2,68.5
170,2015-01-02,1.4,5.7,61.9
170,2015-01-03,1.9,1.9,65
170,2015-01-04,5.8,1.8,71.6
170,2015-01-05,7.7,1.9,80.5
170,2015-01-06,4.4,6.5,57.6
170,2015-01-07,.5,5.8,55.8
170,2015-01-08,2.4,5.3,60.9
170,2015-01-09,4.6,4.7,57.9
170,2015-01-10,4.8,4,59.9
170,2015-01-11,4.7,4.6,60.4
170,2015-01-12,1.6,2.7,48.5
170,2015-01-13,4.6,1.9,63.3
170,2015-01-14,5.4,1.2,73.9
170,2015-01-15,5,2.8,60
170,2015-01-16,4.4,3.7,74.5
170,2015-01-17,1.8,5.2,55
170,2015-01-18,3.2,3,62.4
170,2015-01-19,5.3,6.2,51.3
170,2015-01-20,2.3,2,67.5
170,2015-01-21,5.5,1.3,84.4
170,2015-01-22,4.2,4.2,73
170,2015-01-23,3.3,2.2,64.4
170,2015-01-24,4.2,1.7,66.5
170,2015-01-25,7,2.7,82.1
170,2015-01-26,6.7,3.3,89.3
170,2015-01-27,1.2,5.8,64.4
170,2015-01-28,-.3,2.6,53.1
170,2015-01-29,1.1,1.3,81.6
170,2015-01-30,1.2,5.6,62.8
170,2015-01-31,-.9,4.9,57
170,2015-02-01,.1,1.7,51.4
170,2015-02-02,2.4,1.4,56.4
170,2015-02-03,2.4,2.2,59.8
170,2015-02-04,2.9,3.5,66.8
170,2015-02-05,1.9,4.5,67.8
170,2015-02-06,2.6,3.6,59.4
170,2015-02-07,3.7,2.8,64.1
170,2015-02-08,-2.9,6.7,60.5
170,2015-02-09,-2.1,5.4,52.8
170,2015-02-10,4.5,4.9,56.5
170,2015-02-11,6.8,3.1,58.1
170,2015-02-12,2.6,5.8,53.8
170,2015-02-13,1.2,4.2,51.9
170,2015-02-14,4,1.5,71
170,2015-02-15,6.2,3.3,87.4
170,2015-02-16,7.3,4.5,90.1
170,2015-02-17,5.2,5.7,63.1
170,2015-02-18,3.2,5.5,65.3
170,2015-02-19,3.8,2.9,56.9
170,2015-02-20,5.7,3.5,72.1
170,2015-02-21,8.8,3.5,86.5
170,2015-02-22,5.9,4.5,77
170,2015-02-23,3.7,3.9,60.8
170,2015-02-24,4.8,2.8,50.3
170,2015-02-25,6.6,1.7,53.1
170,2015-02-26,5.2,4.3,57.6
170,2015-02-27,.7,4.6,49.6
170,2015-02-28,3.4,3.6,64.4
170,2015-03-01,4.1,5,67.6
170,2015-03-02,4.2,1.9,49.6
170,2015-03-03,4.7,2.7,72.8
170,2015-03-04,1,7.1,46.5
170,2015-03-05,2.3,2.3,44.5
170,2015-03-06,5.3,1.6,58.1
170,2015-03-07,6.9,1.9,43.9
170,2015-03-08,7.2,3.1,58.4
170,2015-03-09,4.7,5.3,59.8
170,2015-03-10,-.7,7.2,52.4
170,2015-03-11,4.6,5.1,48.5
170,2015-03-12,5.8,3.2,49.5
170,2015-03-13,9.2,3.5,73.4
170,2015-03-14,7.2,2.5,40.6
170,2015-03-15,8.3,1.7,38.8
170,2015-03-16,10.7,2.3,43.5
170,2015-03-17,11.9,2.3,74.6
170,2015-03-18,11.9,5,90.4
170,2015-03-19,11.9,2.1,87.4
170,2015-03-20,12.8,1.9,57.5
170,2015-03-21,13.4,2.9,55.3
170,2015-03-22,10.2,4.5,44
170,2015-03-23,6.3,3.7,36.9
170,2015-03-24,5.9,3.3,41.9
170,2015-03-25,6.6,1.6,43.5
170,2015-03-26,8.4,2.4,34.4
170,2015-03-27,10,1.7,37.6
170,2015-03-28,11.2,2,46.4
170,2015-03-29,12.7,2.1,58
170,2015-03-30,12.7,2.1,81.5
170,2015-03-31,13.2,2.6,94.9
170,2015-04-01,13.1,4.4,89.5
170,2015-04-02,14,8.5,84.6
170,2015-04-03,12.2,3.9,83.8
170,2015-04-04,10.9,8.5,80.4
170,2015-04-05,10.9,3.1,93.6
170,2015-04-06,10.6,1.9,86
170,2015-04-07,7.9,2.1,70.4
170,2015-04-08,9.2,2.4,66.6
170,2015-04-09,10.7,2.2,67
170,2015-04-10,12,1.9,54.5
170,2015-04-11,11.7,2.4,58.5
170,2015-04-12,12.5,4.8,54.9
170,2015-04-13,11,4.6,76.8
170,2015-04-14,9.4,2.7,68.9
170,2015-04-15,12.7,4.4,67.1
170,2015-04-16,13.6,3.8,64
170,2015-04-17,12.1,2.4,45.3
170,2015-04-18,12,3.7,76
170,2015-04-19,15.1,3.4,96.3
170,2015-04-20,12.5,2.7,96.8
170,2015-04-21,14.3,2.2,59
170,2015-04-22,14,3.1,43.6
170,2015-04-23,13.7,1.6,49.5
170,2015-04-24,15.3,2.6,54.4
170,2015-04-25,17.8,2.2,34
170,2015-04-26,17.6,2.2,39.8
170,2015-04-27,17.2,2.6,57.1
170,2015-04-28,15.7,5,92.4
170,2015-04-29,15.2,4.7,95.4
170,2015-04-30,17.1,2.6,83
170,2015-05-01,17.9,1.7,81.9
170,2015-05-02,17.6,4.5,84
170,2015-05-03,17.2,3.6,93.8
170,2015-05-04,15.7,5,52
170,2015-05-05,14,2.7,41.4
170,2015-05-06,14,1.6,47.9
170,2015-05-07,17,1.9,42.6
170,2015-05-08,17.4,1.5,36
170,2015-05-09,17.9,2.2,62.3
170,2015-05-10,16.3,3.7,75.4
170,2015-05-11,16,8.6,83.9
170,2015-05-12,15.2,5.5,71.3
170,2015-05-13,20,5.8,44.4
170,2015-05-14,20,3.5,72.6
170,2015-05-15,19.4,1.6,84.9
170,2015-05-16,19.8,2.1,52.4
170,2015-05-17,18.5,2,43.5
170,2015-05-18,15,2.1,89.4
170,2015-05-19,18.6,2.5,77.5
170,2015-05-20,17.8,4.2,54.6
170,2015-05-21,18.8,2.2,54
170,2015-05-22,20.3,1.6,41.9
170,2015-05-23,18.8,1.3,52.6
170,2015-05-24,20.5,1.7,48.9
170,2015-05-25,20.6,1.9,38.3
170,2015-05-26,22.3,1.4,47.4
170,2015-05-27,21.1,1.8,53.5
170,2015-05-28,20.7,2.9,59.3
170,2015-05-29,21.8,1.5,65.4
170,2015-05-30,19.3,1.7,82.8
170,2015-05-31,20.4,2.1,67.4
170,2015-06-01,20.9,2.1,65.1
170,2015-06-02,19.2,1.7,86.8
170,2015-06-03,22,3.3,49.9
170,2015-06-04,21.1,2.6,44.3
170,2015-06-05,16.6,2.3,76.3
170,2015-06-06,18,3.4,74.5
170,2015-06-07,18.9,4.5,81
170,2015-06-08,18.7,2.3,89.8
170,2015-06-09,21.5,1.3,79
170,2015-06-10,21.5,3.5,77.8
170,2015-06-11,20.3,3.4,94.5
170,2015-06-12,23.3,1.7,72.8
170,2015-06-13,21.7,2.7,82.8
170,2015-06-14,20.8,3.8,91.1
170,2015-06-15,21.7,1.8,81.8
170,2015-06-16,22,2.1,78.8
170,2015-06-17,19.3,3.4,89.4
170,2015-06-18,22.2,1.6,74.9
170,2015-06-19,22.4,1.6,74.3
170,2015-06-20,19.8,1.7,87.3
170,2015-06-21,20.8,2.3,77.6
170,2015-06-22,20.3,2.3,81.4
170,2015-06-23,22,2.4,77.8
170,2015-06-24,20.3,3.4,87.6
170,2015-06-25,20.3,5.8,90
170,2015-06-26,21.2,5.8,85.1
170,2015-06-27,19.8,3.7,87.1
170,2015-06-28,20.9,3.3,79.3
170,2015-06-29,20.4,3,82.5
170,2015-06-30,19.6,2.3,94.5
170,2015-07-01,22.1,3.8,77.8
170,2015-07-02,21.7,1.9,75.8
170,2015-07-03,23.7,2.2,63.6
170,2015-07-04,21,2.6,74.9
170,2015-07-05,20.7,2.1,79.8
170,2015-07-06,20.5,1.7,82.4
170,2015-07-07,18.8,3.5,92.3
170,2015-07-08,21.2,3.3,97.6
170,2015-07-09,23.2,4.8,88.1
170,2015-07-10,24.9,4.7,78.1
170,2015-07-11,23.5,5.9,88.5
170,2015-07-12,23.2,11.2,92.6
170,2015-07-13,23.3,5.7,81.4
170,2015-07-14,24.5,1.9,85.4
170,2015-07-15,25.1,1.6,82.8
170,2015-07-16,25.2,2.1,74.3
170,2015-07-17,23.2,3.1,80.5
170,2015-07-18,22.4,3.5,78.5
170,2015-07-19,24,3.7,75.1
170,2015-07-20,24.4,2.8,90.5
170,2015-07-21,23.9,2.4,93.8
170,2015-07-22,24.3,1.6,93.9
170,2015-07-23,26.7,4.9,81.5
170,2015-07-24,26.4,4.2,82.8
170,2015-07-25,26.4,3.5,81.5
170,2015-07-26,27.3,2.4,75.3
170,2015-07-27,26.6,2.1,78.3
170,2015-07-28,26.6,1.2,89.1
170,2015-07-29,27.6,3.3,95.8
170,2015-07-30,27.6,1.7,93.6
170,2015-07-31,27.3,1.3,91.8
170,2015-08-01,26.4,1.4,94
170,2015-08-02,26.7,1.5,93.4
170,2015-08-03,26.4,1.5,91.5
170,2015-08-04,26.8,1.9,88.9
170,2015-08-05,26.2,1.1,92.9
170,2015-08-06,27.1,2,89.8
170,2015-08-07,27.7,1.9,88.1
170,2015-08-08,27.8,1.7,91.6
170,2015-08-09,27.7,1.4,84.8
170,2015-08-10,27,1.1,84.8
170,2015-08-11,23.8,2.3,95
170,2015-08-12,24.6,2.7,95.3
170,2015-08-13,25.3,2,91.9
170,2015-08-14,25.1,1.2,89.9
170,2015-08-15,25.5,1.9,89
170,2015-08-16,24.4,1.9,94.4
170,2015-08-17,25.4,1.1,86.6
170,2015-08-18,25,1.6,89.3
170,2015-08-19,25.4,2.7,89.8
170,2015-08-20,24.8,1.7,98.1
170,2015-08-21,25.2,2.2,92.3
170,2015-08-22,24,1,95.8
170,2015-08-23,24.6,.9,94
170,2015-08-24,24.5,4.1,93.6
170,2015-08-25,22.4,2.7,98.1
170,2015-08-26,23.4,2.3,84.3
170,2015-08-27,24,1.8,90.4
170,2015-08-28,24,1.6,91.8
170,2015-08-29,23,.9,91.6
170,2015-08-30,22.7,1.2,91.5
170,2015-08-31,23.8,1.9,92.9
170,2015-09-01,24,1.9,90.3
170,2015-09-02,24,2.4,96.3
170,2015-09-03,23.5,2,90.6
170,2015-09-04,24.2,1.6,88.9
170,2015-09-05,21.8,3.3,97.9
170,2015-09-06,22.5,2.4,91
170,2015-09-07,22.1,2.2,83.3
170,2015-09-08,21.4,1.5,78.4
170,2015-09-09,21.7,1.7,71.1
170,2015-09-10,21.7,1.6,82
170,2015-09-11,22.4,1.6,81.1
170,2015-09-12,20.7,2.8,91.3
170,2015-09-13,20.7,2.2,68.9
170,2015-09-14,21,2.1,70.8
170,2015-09-15,21,3.1,75.8
170,2015-09-16,19.6,1.3,85.5
170,2015-09-17,21,1.3,81.1
170,2015-09-18,21.1,1.5,86.5
170,2015-09-19,21,1.2,86.1
170,2015-09-20,21.2,1.2,83.8
170,2015-09-21,21.2,1.6,91.6
170,2015-09-22,21.6,3.5,91.9
170,2015-09-23,20.2,4.2,98
170,2015-09-24,22.4,1.2,87.4
170,2015-09-25,22.3,1.1,86.9
170,2015-09-26,22.2,1.1,84
170,2015-09-27,21.8,1.6,84.5
170,2015-09-28,21.7,2.3,77.9
170,2015-09-29,22.3,3.5,71.6
170,2015-09-30,19.3,5.4,93.6
170,2015-10-01,20.8,6.5,92.8
170,2015-10-02,17.9,3,62.1
170,2015-10-03,19.2,2.2,86.8
170,2015-10-04,19,1.4,68.6
170,2015-10-05,19.1,1.1,87.9
170,2015-10-06,,.9,
170,2015-10-07,18.4,1.4,90.3
170,2015-10-08,19,1.5,88.1
170,2015-10-09,17.7,3.2,68.5
170,2015-10-10,15.8,1.9,86
170,2015-10-11,15.6,4,65
170,2015-10-12,16,3.8,73.5
170,2015-10-13,17.2,2.7,72.3
170,2015-10-14,18,2,86.4
170,2015-10-15,17.5,1.4,86.6
170,2015-10-16,17.6,1.2,82.8
170,2015-10-17,17.1,1.2,88.1
170,2015-10-18,17.9,.7,81
170,2015-10-19,17.8,1.9,84.6
170,2015-10-20,17.9,1.1,82.3
170,2015-10-21,18.6,1.4,85.5
170,2015-10-22,18.2,2.7,93.1
170,2015-10-23,17.8,.9,89.5
170,2015-10-24,17.9,1.8,88.4
170,2015-10-25,17.1,4.5,75.1
170,2015-10-26,16.4,4.3,79.8
170,2015-10-27,15.5,4,81.3
170,2015-10-28,14.5,2.6,60.9
170,2015-10-29,14.2,1.3,79
170,2015-10-30,11.5,2.3,63.4
170,2015-10-31,10.4,2.1,56.1
170,2015-11-01,9.8,.9,66.9
170,2015-11-02,12.2,2,78
170,2015-11-03,13.5,1.2,79.4
170,2015-11-04,13.6,1.4,90.9
170,2015-11-05,15.9,1.3,90.4
170,2015-11-06,16.4,5.3,90.6
170,2015-11-07,15.7,4.7,98.6
170,2015-11-08,17.3,2.6,97.6
170,2015-11-09,14.2,4.2,92.1
170,2015-11-10,11.8,2.6,77.4
170,2015-11-11,13.5,1.5,83.8
170,2015-11-12,16.1,4.6,76.8
170,2015-11-13,13.5,4.7,98.8
170,2015-11-14,15,1.5,95.8
170,2015-11-15,14.5,1.9,87.5
170,2015-11-16,15.5,2.4,97.9
170,2015-11-17,16.3,2.2,97
170,2015-11-18,14,3.4,98.6
170,2015-11-19,12.2,2.3,97.5
170,2015-11-20,13.3,1.1,91.9
170,2015-11-21,12.7,.9,86.3
170,2015-11-22,13,1.9,94.1
170,2015-11-23,13.6,1.8,95.4
170,2015-11-24,11.9,2.3,72.8
170,2015-11-25,8.4,2.8,88.5
170,2015-11-26,3.2,5.5,82.5
170,2015-11-27,5.3,4.1,72.5
170,2015-11-28,6.6,1.2,75.3
170,2015-11-29,8.7,1.3,85.8
170,2015-11-30,10.4,2.3,81.3
170,2015-12-01,8.7,1.5,87.1
170,2015-12-02,10.2,2.5,89.9
170,2015-12-03,6.5,8.8,56.6
170,2015-12-04,6.7,6.6,61.4
170,2015-12-05,7.8,3.6,63.8
170,2015-12-06,6.5,1.8,66.3
170,2015-12-07,5.2,1.2,66
170,2015-12-08,6.9,1.5,63.4
170,2015-12-09,9.8,1.7,83.3
170,2015-12-10,11.7,1.9,97.8
170,2015-12-11,10.1,2.9,85.3
170,2015-12-12,9.1,2.2,77.1
170,2015-12-13,10.2,1.1,85.6
170,2015-12-14,10.8,2.6,95.9
170,2015-12-15,8.8,4.2,74.3
170,2015-12-16,4.3,5.7,68.4
170,2015-12-17,1.5,3.8,81.5
170,2015-12-18,3.4,2.1,72.1
170,2015-12-19,5,1.1,78.9
170,2015-12-20,6.1,.6,91.5
170,2015-12-21,7.6,1.1,93.8
170,2015-12-22,7.8,1.6,89.9
170,2015-12-23,9.4,.9,98.5
170,2015-12-24,6.9,2.6,72.1
170,2015-12-25,4.9,3.4,60.9
170,2015-12-26,7.1,1.9,77.9
170,2015-12-27,2.9,3.5,65.3
170,2015-12-28,2.1,3,68.3
170,2015-12-29,3.2,1.8,66.9
170,2015-12-30,4.5,1.1,74.9
170,2015-12-31,5.4,2.1,79.4
172,2015-01-01,-4.5,4.1,93.5
172,2015-01-02,-3.8,2.2,89.1
172,2015-01-03,-4.6,.9,86.9
172,2015-01-04,1.6,.9,88.4
172,2015-01-05,4.4,2.2,85.4
172,2015-01-06,1.6,6,73
172,2015-01-07,-1.4,5.2,63.1
172,2015-01-08,-1.3,2.2,76
172,2015-01-09,1.8,1.9,76.6
172,2015-01-10,1.8,1.8,76.9
172,2015-01-11,2.5,4.1,71.1
172,2015-01-12,-1.6,3.1,64
172,2015-01-13,1.7,.8,74.9
172,2015-01-14,3.3,1.4,82
172,2015-01-15,1.4,1.2,81.9
172,2015-01-16,1.7,2.6,87.9
172,2015-01-17,-.7,5.4,69.9
172,2015-01-18,-.1,2.1,82.1
172,2015-01-19,3.5,4.8,67.5
172,2015-01-20,1.3,2.1,73.9
172,2015-01-21,4.1,1.4,92.1
172,2015-01-22,3,2.9,89
172,2015-01-23,1.4,1.2,85.6
172,2015-01-24,2.4,1.2,83.4
172,2015-01-25,7.2,4.2,82.3
172,2015-01-26,5.8,3.2,95.4
172,2015-01-27,-.3,4.9,76.6
172,2015-01-28,-2.7,3.3,69.4
172,2015-01-29,-.4,.9,89.4
172,2015-01-30,-.5,3.4,76.6
172,2015-01-31,-2.7,3.9,72.9
172,2015-02-01,-2.4,2.2,76.3
172,2015-02-02,-.6,1.5,79.8
172,2015-02-03,-.6,1.7,81.3
172,2015-02-04,-.3,1,92.8
172,2015-02-05,1.3,3.4,77.3
172,2015-02-06,1.4,2.1,75.4
172,2015-02-07,1.7,1.2,82.5
172,2015-02-08,-4.2,7.9,73.5
172,2015-02-09,-2.9,4.6,64
172,2015-02-10,3.7,3.4,71.8
172,2015-02-11,4.7,2.6,80.4
172,2015-02-12,.4,4.6,68.1
172,2015-02-13,-1.6,2.3,69
172,2015-02-14,2.6,1.5,76
172,2015-02-15,8.4,2.6,83.3
172,2015-02-16,7.5,3.2,92.1
172,2015-02-17,3.8,4.6,82.3
172,2015-02-18,2.5,4.3,77
172,2015-02-19,2.4,2.6,75
172,2015-02-20,4.8,2.1,74.8
172,2015-02-21,9.2,4.7,85.5
172,2015-02-22,4.8,4.4,84
172,2015-02-23,2.6,3,73.4
172,2015-02-24,2.9,2,72
172,2015-02-25,4.7,1.3,64.8
172,2015-02-26,3.5,4.8,64.8
172,2015-02-27,-.3,5.1,64.1
172,2015-02-28,2.2,1.9,73.8
172,2015-03-01,2.8,3.2,83.3
172,2015-03-02,2.7,1.6,72.6
172,2015-03-03,4.4,3.6,75.4
172,2015-03-04,.2,7.5,56.5
172,2015-03-05,.2,3.1,64.9
172,2015-03-06,1.8,1.5,72.4
172,2015-03-07,2.5,1.8,67.5
172,2015-03-08,5.8,1.6,61.8
172,2015-03-09,3,5.9,70
172,2015-03-10,-.7,8,55.5
172,2015-03-11,3.8,4.7,61.3
172,2015-03-12,4.3,2.3,55.5
172,2015-03-13,5.9,1.6,92.8
172,2015-03-14,3,1.5,75.1
172,2015-03-15,4.9,1.2,62.1
172,2015-03-16,9.3,1.4,57.6
172,2015-03-17,12.3,1.8,51.9
172,2015-03-18,10.1,3.6,94.1
172,2015-03-19,10.7,2.9,86.6
172,2015-03-20,10,1.4,78.3
172,2015-03-21,10.7,1.6,71.9
172,2015-03-22,6.8,2.8,79.1
172,2015-03-23,4.3,4.1,58.1
172,2015-03-24,3.3,2.5,69.5
172,2015-03-25,3.7,1.7,66.1
172,2015-03-26,5.6,1.9,60.6
172,2015-03-27,7.2,1.8,56.1
172,2015-03-28,8.1,1.8,55.4
172,2015-03-29,9.9,1.7,71.8
172,2015-03-30,12.8,2.3,77
172,2015-03-31,14.8,3.3,89.6
172,2015-04-01,14.4,1.9,95.9
172,2015-04-02,15.5,8,82.6
172,2015-04-03,9.6,3.2,95.4
172,2015-04-04,12.2,2,88.4
172,2015-04-05,11.8,1.8,97.5
172,2015-04-06,9.5,3.8,88.9
172,2015-04-07,6.7,2.4,81
172,2015-04-08,7,1.7,83.1
172,2015-04-09,8.5,1.6,80.8
172,2015-04-10,9,2.6,71.6
172,2015-04-11,11,2,63.6
172,2015-04-12,12.5,2.1,63.4
172,2015-04-13,10.9,1.9,85
172,2015-04-14,8.2,2.2,88.3
172,2015-04-15,12.1,2.7,76
172,2015-04-16,11.3,4.1,81.1
172,2015-04-17,10.7,2,65
172,2015-04-18,14.7,2.8,55
172,2015-04-19,16.8,3.2,94.1
172,2015-04-20,12.2,2.6,96.5
172,2015-04-21,11,1.5,73.4
172,2015-04-22,11.2,2.3,71.9
172,2015-04-23,12.4,1.9,60
172,2015-04-24,13.3,1.8,72.3
172,2015-04-25,13.7,1.6,55.6
172,2015-04-26,15.7,1.6,46.1
172,2015-04-27,17.1,1.8,50.1
172,2015-04-28,17.5,3.8,82.9
172,2015-04-29,17.2,3.2,88.9
172,2015-04-30,17.6,1.7,87.4
172,2015-05-01,17.1,1.3,88.5
172,2015-05-02,19.4,2.4,80.5
172,2015-05-03,17.2,3,95.3
172,2015-05-04,13.1,4.1,72.9
172,2015-05-05,11.5,1.7,68.3
172,2015-05-06,13.1,1.3,66.3
172,2015-05-07,13.6,1.8,61.1
172,2015-05-08,15.4,1.2,64.4
172,2015-05-09,16,3.1,77.9
172,2015-05-10,16.5,1.6,77.1
172,2015-05-11,16.6,6.6,83.6
172,2015-05-12,15.5,5.3,76.4
172,2015-05-13,19.6,5.5,57.9
172,2015-05-14,21.3,4.1,71.5
172,2015-05-15,18.3,2.1,91.5
172,2015-05-16,16.8,2.5,69.3
172,2015-05-17,17.8,1.4,61.8
172,2015-05-18,16.2,2.3,75.3
172,2015-05-19,17,2.1,88.5
172,2015-05-20,15.6,2.9,74.1
172,2015-05-21,16.9,1.8,69.5
172,2015-05-22,18.5,1.6,62.9
172,2015-05-23,18.8,1.5,68.5
172,2015-05-24,17.8,2.1,64.9
172,2015-05-25,16.9,2.1,69.9
172,2015-05-26,17.7,1.7,75.4
172,2015-05-27,20.9,1.7,56.4
172,2015-05-28,21.8,1.8,60
172,2015-05-29,21.6,1.7,63.5
172,2015-05-30,18.2,2.1,89.4
172,2015-05-31,20,1.7,81
172,2015-06-01,21.3,1.7,75.4
172,2015-06-02,19.9,1.3,85.3
172,2015-06-03,19.8,4.2,68.1
172,2015-06-04,20.4,1.3,64.3
172,2015-06-05,17.9,2.3,74.4
172,2015-06-06,21,2.5,65.3
172,2015-06-07,22.2,3.6,59.1
172,2015-06-08,20.4,1.6,85.6
172,2015-06-09,21.1,1.3,83.8
172,2015-06-10,23.6,1.8,71
172,2015-06-11,22.9,2.7,84.1
172,2015-06-12,25.1,3.1,59.8
172,2015-06-13,24.8,4.1,67.3
172,2015-06-14,21.2,3.5,87.6
172,2015-06-15,22.4,2,87.9
172,2015-06-16,20.9,1.9,89.6
172,2015-06-17,21,1.8,87.9
172,2015-06-18,23.2,2.6,77.9
172,2015-06-19,22.3,2.3,83
172,2015-06-20,20.1,1.7,91.9
172,2015-06-21,21.1,1.8,85.6
172,2015-06-22,21.6,2,81.9
172,2015-06-23,22.2,1.7,80.9
172,2015-06-24,22,1.4,86.3
172,2015-06-25,21.9,2.2,86.4
172,2015-06-26,21.2,4.5,92.6
172,2015-06-27,22.1,2.1,83.1
172,2015-06-28,23,2.4,84.3
172,2015-06-29,22.5,1.7,89.6
172,2015-06-30,20.3,1.8,96
172,2015-07-01,21.2,2.7,89.4
172,2015-07-02,22.2,1.7,80.9
172,2015-07-03,22.2,1.9,79.1
172,2015-07-04,21.1,1.6,78.6
172,2015-07-05,21.3,1.6,80.1
172,2015-07-06,21.6,1.4,81.8
172,2015-07-07,20.1,2.4,93.8
172,2015-07-08,22,2.2,96.8
172,2015-07-09,25.2,2.2,89.5
172,2015-07-10,27.2,1.8,84.5
172,2015-07-11,26.6,3.7,83.9
172,2015-07-12,24.6,8.2,91.6
172,2015-07-13,23.2,5,92.6
172,2015-07-14,24.7,1.6,89.4
172,2015-07-15,25.2,1.4,91.8
172,2015-07-16,25.1,2,80
172,2015-07-17,23.8,2.1,74.9
172,2015-07-18,23.3,2.3,84.4
172,2015-07-19,25.8,1.5,85
172,2015-07-20,25.9,1.2,91.5
172,2015-07-21,25.8,1,93.8
172,2015-07-22,26,1.2,92.5
172,2015-07-23,26,3.4,91.8
172,2015-07-24,25.9,4.2,92.1
172,2015-07-25,26.5,4.5,83.8
172,2015-07-26,27.2,2.9,81.1
172,2015-07-27,25.8,1.7,92
172,2015-07-28,26,2,90.6
172,2015-07-29,28.6,3.2,85.8
172,2015-07-30,28.8,2.4,83.9
172,2015-07-31,28,2.5,82.6
172,2015-08-01,27.6,2.8,83
172,2015-08-02,28.2,2.8,82.5
172,2015-08-03,27.8,3.2,79.1
172,2015-08-04,27.9,4.2,77
172,2015-08-05,28.3,2.7,80
172,2015-08-06,27.6,1.6,82.4
172,2015-08-07,28,1.4,82.3
172,2015-08-08,27.1,2.1,85.3
172,2015-08-09,26.2,1.6,84.5
172,2015-08-10,25.3,1.3,85.4
172,2015-08-11,22.9,1.8,90.5
172,2015-08-12,23.5,3.3,91.1
172,2015-08-13,25.1,1.8,87
172,2015-08-14,25,1.4,87.6
172,2015-08-15,25.5,1.2,85.9
172,2015-08-16,25.5,1.1,91
172,2015-08-17,25.1,1.8,89.1
172,2015-08-18,24.9,1.4,89.3
172,2015-08-19,25,1.2,83.4
172,2015-08-20,22.9,1.2,97.9
172,2015-08-21,23.7,3.1,90.5
172,2015-08-22,24,1,92.8
172,2015-08-23,24.7,1,88.3
172,2015-08-24,24.4,2,87.8
172,2015-08-25,21.7,4.2,93.6
172,2015-08-26,22,2.2,83.8
172,2015-08-27,23.4,2.7,87.3
172,2015-08-28,23.4,1.9,84.9
172,2015-08-29,22.5,1.2,85.9
172,2015-08-30,23.1,1.1,85.8
172,2015-08-31,23.6,.9,83.8
172,2015-09-01,24.5,1.7,84.8
172,2015-09-02,22.8,2.3,89.9
172,2015-09-03,22.6,1.9,88.5
172,2015-09-04,23,1.4,89.6
172,2015-09-05,22.4,1.8,87.5
172,2015-09-06,22.1,3.1,84.4
172,2015-09-07,21,1.1,82.8
172,2015-09-08,20.8,1.3,75.1
172,2015-09-09,19.7,2,77.1
172,2015-09-10,20.3,2.1,76.3
172,2015-09-11,21.5,1.6,84.5
172,2015-09-12,19.3,1.9,88.8
172,2015-09-13,18.3,2.2,77.5
172,2015-09-14,19.5,1.2,77.9
172,2015-09-15,19.8,1.5,67.9
172,2015-09-16,18.8,1.5,78.5
172,2015-09-17,19.5,2.2,81.9
172,2015-09-18,19.8,1.6,84.4
172,2015-09-19,19.2,1.5,85.3
172,2015-09-20,19.5,1.5,86
172,2015-09-21,20.2,1.5,86
172,2015-09-22,21.2,1.7,73.3
172,2015-09-23,18.3,1.8,89.9
172,2015-09-24,19.6,1.6,91.1
172,2015-09-25,20.3,1.2,87.6
172,2015-09-26,18.9,1.5,90.6
172,2015-09-27,19.1,1.6,79.6
172,2015-09-28,20.6,1.6,72.8
172,2015-09-29,21.8,1.7,72.3
172,2015-09-30,19.5,2.7,78.8
172,2015-10-01,19.1,5.9,90.1
172,2015-10-02,15.6,2.9,68.3
172,2015-10-03,17.4,2,87.5
172,2015-10-04,16.7,1.8,74.4
172,2015-10-05,17.3,1.8,73.1
172,2015-10-06,16.3,1.7,74.6
172,2015-10-07,16.4,.9,80.1
172,2015-10-08,16.6,1.4,87.4
172,2015-10-09,15.4,2.4,72
172,2015-10-10,15.5,2.9,74
172,2015-10-11,13.8,3.8,78.3
172,2015-10-12,14,3,81.1
172,2015-10-13,14,1.5,82.1
172,2015-10-14,15,1.4,88.1
172,2015-10-15,14.9,1.4,88.8
172,2015-10-16,14.2,1.5,94.6
172,2015-10-17,16.2,1.4,90.8
172,2015-10-18,16.6,2,83.9
172,2015-10-19,15.9,1.3,86
172,2015-10-20,16.6,1.6,84.3
172,2015-10-21,16.2,1.4,88.4
172,2015-10-22,17.2,1.2,90.8
172,2015-10-23,15.7,1.2,89
172,2015-10-24,14.3,1.6,93.6
172,2015-10-25,15.4,1.5,79.9
172,2015-10-26,16.6,3.6,64.8
172,2015-10-27,14.3,5.7,77.3
172,2015-10-28,13,2.7,65.4
172,2015-10-29,11.5,2,76.9
172,2015-10-30,9.4,4.2,66.8
172,2015-10-31,8.4,3.8,63.3
172,2015-11-01,7.4,1.1,83.5
172,2015-11-02,9.1,1.8,88
