187,2006-11-02,16.1,2.8,69.5
187,2006-11-03,15.9,2.2,69.1
187,2006-11-04,17.5,3.1,73.6
187,2006-11-05,18.6,3.9,73.9
187,2006-11-06,14.2,3.7,59.8
187,2006-11-07,11.1,4.3,58.5
187,2006-11-08,16.1,4.6,64.6
187,2006-11-09,20.3,4.4,69.6
187,2006-11-10,17.7,1.4,83.9
187,2006-11-11,13.4,4.6,58.8
187,2006-11-12,11.9,4,56.1
187,2006-11-13,15.8,2.7,68.8
187,2006-11-14,12.9,3.6,58.8
187,2006-11-15,13.4,3,55.1
187,2006-11-16,10.6,2.3,59.6
187,2006-11-17,12.6,2.6,52.9
187,2006-11-18,14.4,5,73
187,2006-11-19,14.4,4.3,81.4
187,2006-11-20,12.4,3.1,63.5
187,2006-11-21,12.5,2.6,58.9
187,2006-11-22,15.4,4.1,70.8
187,2006-11-23,14.7,8.4,73.4
187,2006-11-24,13.8,7,66.3
187,2006-11-25,15.7,5.4,72.5
187,2006-11-26,16.7,4.4,89.4
187,2006-11-27,14.8,3.8,87
187,2006-11-28,11.9,3.4,70.4
187,2006-11-29,9.6,2.5,63.6
187,2006-11-30,8.3,3,55.9
187,2006-12-01,9.7,2.9,65.5
187,2006-12-02,8.1,3.1,61.6
187,2006-12-03,5.6,2.1,66.4
187,2006-12-04,6.8,2.1,66.6
187,2006-12-05,9.1,2.3,65.8
187,2006-12-06,12.9,2.4,68
187,2006-12-07,16.4,4.3,81.9
187,2006-12-08,13.4,4.6,91
187,2006-12-09,9.4,3.8,73.4
187,2006-12-10,7.5,3.6,62.9
187,2006-12-11,7.9,2.1,75.1
187,2006-12-12,10.5,1.8,68.9
187,2006-12-13,9.7,2.1,82.1
187,2006-12-14,9.2,2.1,71.8
187,2006-12-15,8.5,2.4,69.6
187,2006-12-16,7.7,3.3,70.8
187,2006-12-17,3.9,5.3,68.9
187,2006-12-18,5.3,2.4,61.4
187,2006-12-19,6.2,2.3,64.3
187,2006-12-20,8.3,3,58.8
187,2006-12-21,8,2.4,66.3
187,2006-12-22,7.9,2.7,63.8
187,2006-12-23,7.8,2.8,67.8
187,2006-12-24,9.4,1.9,73.8
187,2006-12-25,14.5,3.4,64.6
187,2006-12-26,12.9,3.6,77.1
187,2006-12-27,9.5,4.3,66.3
187,2006-12-28,3.6,5.5,59.1
187,2006-12-29,3,4,61.1
187,2006-12-30,4.1,2.8,65.4
187,2006-12-31,7.8,2.5,69.1
187,2007-01-01,11.4,2,81
187,2007-01-02,10.3,2.4,80.1
187,2007-01-03,11.3,4.6,73.8
187,2007-01-04,11.7,5.2,64.9
187,2007-01-05,10.7,3.4,69.6
187,2007-01-06,5.5,6.3,64.9
187,2007-01-07,5.4,5.5,62.1
187,2007-01-08,5.2,3.9,59.6
187,2007-01-09,4.4,2.2,68.1
187,2007-01-10,5.2,2.2,65.4
187,2007-01-11,5.5,2.9,62.5
187,2007-01-12,5.7,2.6,61.9
187,2007-01-13,4.5,3.1,58.8
187,2007-01-14,4.8,3.3,61.4
187,2007-01-15,7.8,1.9,75.1
187,2007-01-16,7.8,2,92
187,2007-01-17,7,3.1,65.9
187,2007-01-18,6.6,3.1,54
187,2007-01-19,5.9,2.5,54.4
187,2007-01-20,7,3.4,60.6
187,2007-01-21,8.4,2.9,72
187,2007-01-22,6.8,3,60.3
187,2007-01-23,8.6,2.6,72.3
187,2007-01-24,7,4.2,65
187,2007-01-25,6.9,3.3,66.8
187,2007-01-26,7.4,4.8,61.4
187,2007-01-27,5.3,3.5,60.3
187,2007-01-28,4.3,3.2,69.6
187,2007-01-29,5.1,2.8,59.5
187,2007-01-30,5.9,3.3,65.4
187,2007-01-31,4.7,2.8,54.3
187,2007-02-01,2.3,3.2,75.1
187,2007-02-02,2.4,3.7,62
187,2007-02-03,6.1,3,61.3
187,2007-02-04,8.1,2.4,66.5
187,2007-02-05,9.7,2.7,68.8
187,2007-02-06,12.2,1.8,75.3
187,2007-02-07,12,1.6,86.5
187,2007-02-08,14.6,3.1,88.1
187,2007-02-09,9.2,5.5,74.5
187,2007-02-10,8.1,4.5,60.1
187,2007-02-11,6.6,4.2,58.6
187,2007-02-12,6.5,2.5,60.8
187,2007-02-13,12.7,4.6,80
187,2007-02-14,7.2,6.2,66.4
187,2007-02-15,5.4,3.6,55.9
187,2007-02-16,9,2.9,71.8
187,2007-02-17,10.8,4.8,92.3
187,2007-02-18,9.7,2.9,73.3
187,2007-02-19,8.1,4.2,61.5
187,2007-02-20,9.6,3.6,53.1
187,2007-02-21,10.4,3,54.3
187,2007-02-22,11.2,2,68
187,2007-02-23,8.6,4.5,54.5
187,2007-02-24,9.6,3.6,56.6
187,2007-02-25,11.3,5.4,61.5
187,2007-02-26,11.4,4.2,66.3
187,2007-02-27,11.4,3.1,64.4
187,2007-02-28,11.7,5.5,61.1
187,2007-03-01,13.6,4.2,70
187,2007-03-02,16.5,2.8,83.6
187,2007-03-03,15.9,1.7,83.3
187,2007-03-04,15.6,6.3,88.3
187,2007-03-05,4.5,7.3,68.6
187,2007-03-06,2.6,4.7,59.6
187,2007-03-07,4.4,4.2,52.5
187,2007-03-08,5.9,3.4,48
187,2007-03-09,7,2.6,52.9
187,2007-03-10,8.3,3.1,60.9
187,2007-03-11,5,5,48.4
187,2007-03-12,6.8,3.6,45.9
187,2007-03-13,8.4,3.2,53.4
187,2007-03-14,10.4,2.6,57.6
187,2007-03-15,9.4,5.3,81.3
187,2007-03-16,10.9,4.3,72.9
187,2007-03-17,9.5,3.4,70.6
187,2007-03-18,10.6,3.2,64.3
187,2007-03-19,9.2,2.5,64
187,2007-03-20,10.5,3.1,62.5
187,2007-03-21,10.3,2.2,63.8
187,2007-03-22,11.2,2.5,72
187,2007-03-23,13.6,3.2,72.3
187,2007-03-24,14.6,4.5,89.1
187,2007-03-25,12.4,4.6,46.9
187,2007-03-26,13.9,3.4,57.3
187,2007-03-27,14.4,2.6,72.1
187,2007-03-28,14.1,4.7,68.3
187,2007-03-29,14.5,3.7,83.6
187,2007-03-30,13.9,4.2,72.1
187,2007-03-31,16.3,5.4,75
187,2007-04-01,11.5,3.4,55.1
187,2007-04-02,9.9,4.4,53.9
187,2007-04-03,8.5,5,41.5
187,2007-04-04,9.4,4.6,42.5
187,2007-04-05,10.6,2.1,57.1
187,2007-04-06,12.6,1.9,59.3
187,2007-04-07,13.7,3.7,36.1
187,2007-04-08,13,3.7,49.4
187,2007-04-09,12.4,3.7,38.6
187,2007-04-10,12.5,2.5,45.5
187,2007-04-11,13.1,2.5,65.5
187,2007-04-12,15.1,3.8,72.9
187,2007-04-13,15,5,72.1
187,2007-04-14,13.9,3.3,47.6
187,2007-04-15,12.8,1.4,75.4
187,2007-04-16,12,4.2,78.1
187,2007-04-17,11.1,3.3,60.5
187,2007-04-18,11.5,3.1,67.8
187,2007-04-19,13.2,3.7,66.4
187,2007-04-20,17.3,7.2,72.3
187,2007-04-21,18.4,5.6,82
187,2007-04-22,16.4,3.5,83.9
187,2007-04-23,14,3.9,71.1
187,2007-04-24,13.7,2.5,66.3
187,2007-04-25,16.3,4.3,33.9
187,2007-04-26,18,2.4,57.9
187,2007-04-27,17.7,2.4,54.5
187,2007-04-28,17.4,3.3,28.3
187,2007-04-29,17,2.3,30.6
187,2007-04-30,15.6,2.2,73.3
187,2007-05-01,15.2,5,77.4
187,2007-05-02,16.6,4.1,60.5
187,2007-05-03,16.4,3.1,73.6
187,2007-05-04,18.2,3.4,83.4
187,2007-05-05,18.3,2.8,87.6
187,2007-05-06,16.5,2.6,86
187,2007-05-07,19.7,4.8,42.5
187,2007-05-08,19.2,2.1,42
187,2007-05-09,17.9,5.6,67
187,2007-05-10,17.4,4.6,48.3
187,2007-05-11,17.5,3.1,60
187,2007-05-12,17.5,4,73.9
187,2007-05-13,18,3.1,44.4
187,2007-05-14,18.3,4,56.9
187,2007-05-15,17.4,2.4,83.5
187,2007-05-16,17.8,4.2,88.8
187,2007-05-17,19.9,4.9,50.6
187,2007-05-18,17.9,4,63.1
187,2007-05-19,18.2,4.6,46
187,2007-05-20,17.5,3,59.9
187,2007-05-21,16.8,2.1,74.4
187,2007-05-22,17.4,2.2,75.3
187,2007-05-23,19.9,3.2,81.1
187,2007-05-24,19.9,4.6,90.3
187,2007-05-25,20.5,3.4,67.9
187,2007-05-26,21.9,2.6,43.1
187,2007-05-27,20.9,1.9,58.8
187,2007-05-28,18.5,3.6,79.8
187,2007-05-29,19.7,1.8,82.5
187,2007-05-30,19.9,4.7,57.9
187,2007-05-31,19.3,3.5,70.6
187,2007-06-01,17.8,3.2,77.8
187,2007-06-02,18.4,4.4,91.8
187,2007-06-03,19.2,4.4,85.8
187,2007-06-04,20.5,2.3,84.3
187,2007-06-05,20.5,2,83.5
187,2007-06-06,20.1,2,82
187,2007-06-07,20.6,2.4,76.4
187,2007-06-08,19.8,2.1,82.1
187,2007-06-09,20,2.7,78.5
187,2007-06-10,19.5,2.6,71.8
187,2007-06-11,19.6,1.8,78
187,2007-06-12,21.5,2.1,81.1
187,2007-06-13,19.5,3.8,91.5
187,2007-06-14,19.4,3.2,88
187,2007-06-15,19.7,5.6,84.5
187,2007-06-16,18.3,5.4,86.8
187,2007-06-17,20.7,3.3,91.3
187,2007-06-18,21.3,2.3,85.6
187,2007-06-19,21,2.5,86.5
187,2007-06-20,22.2,2.1,89.4
187,2007-06-21,22.5,3.2,94.3
187,2007-06-22,22.5,2.8,86.1
187,2007-06-23,22,2,87.4
187,2007-06-24,23.6,2.9,84.8
187,2007-06-25,22.6,2.7,89.3
187,2007-06-26,23,2,79.5
187,2007-06-27,23.4,2.3,90.5
187,2007-06-28,24.6,5.2,89.9
187,2007-06-29,23.8,2.6,90.5
187,2007-06-30,23.2,1.8,91.1
187,2007-07-01,24.2,3.4,92
187,2007-07-02,23.5,2.8,92.9
187,2007-07-03,22.5,1.4,89.1
187,2007-07-04,23.3,3.8,83.3
187,2007-07-05,21.4,1.3,86.8
187,2007-07-06,22.2,2.3,94.5
187,2007-07-07,22.4,2.4,91.6
187,2007-07-08,21.5,2.4,92.4
187,2007-07-09,23.2,3.7,95.4
187,2007-07-10,23,2.9,91.8
187,2007-07-11,23.7,1.5,85.1
187,2007-07-12,24,2,93.1
187,2007-07-13,23.2,5.1,91.4
187,2007-07-14,24.1,6.6,77.8
187,2007-07-15,23.2,1.7,88.9
187,2007-07-16,23.6,2.2,80.1
187,2007-07-17,23.9,2.1,76.3
187,2007-07-18,24,2.8,85.9
187,2007-07-19,25.6,4.2,89.5
187,2007-07-20,24.6,1.2,87.6
187,2007-07-21,22.9,1.5,84.4
187,2007-07-22,24.6,2.4,66.6
187,2007-07-23,24.8,1.8,72.8
187,2007-07-24,26.9,3.5,85.5
187,2007-07-25,27.5,2.3,81.9
187,2007-07-26,26.9,1.8,82.9
187,2007-07-27,26.9,2.1,80.4
187,2007-07-28,26.5,1.7,78.9
187,2007-07-29,27.3,2.2,74
187,2007-07-30,26.9,2.4,75.9
187,2007-07-31,26.9,2.3,79.9
187,2007-08-01,28.2,4.7,76.9
187,2007-08-02,26.7,2.2,76.8
187,2007-08-03,27.7,2.4,77.4
187,2007-08-04,26.8,3.9,85.1
187,2007-08-05,27.4,4.4,84.3
187,2007-08-06,24.9,2.1,89.4
187,2007-08-07,26.3,3.5,86.6
187,2007-08-08,27,4.4,86.6
187,2007-08-09,27.6,3.8,84.1
187,2007-08-10,27.9,4.2,82.6
187,2007-08-11,27.2,8.4,82.1
187,2007-08-12,26.3,6.5,89.1
187,2007-08-13,26.2,4.7,91.3
187,2007-08-14,26.4,5.2,85.5
187,2007-08-15,27.5,3.3,86.1
187,2007-08-16,27.3,1.2,85.5
187,2007-08-17,27,1.4,79.6
187,2007-08-18,27.1,1.7,75.8
187,2007-08-19,27,2,77.8
187,2007-08-20,27,2.2,83.9
187,2007-08-21,27.7,3.2,80.3
187,2007-08-22,26.6,2,82.8
187,2007-08-23,27.4,1.7,81
187,2007-08-24,28.1,2.1,78.1
187,2007-08-25,27.7,2.4,81.4
187,2007-08-26,28,2.7,74.4
187,2007-08-27,27.7,2.7,77.1
187,2007-08-28,27,2,84.4
187,2007-08-29,27.3,3.7,81.4
187,2007-08-30,26.2,2.9,77.3
187,2007-08-31,24.2,2.6,84.6
187,2007-09-01,25.6,3.1,87.3
187,2007-09-02,24,4,73.3
187,2007-09-03,23,2.1,77.6
187,2007-09-04,23.3,3.9,88.3
187,2007-09-05,24.5,5.4,91.4
187,2007-09-06,23.5,5.4,90.8
187,2007-09-07,22.4,3.3,80.3
187,2007-09-08,22.4,4,72.3
187,2007-09-09,22.2,3,65.5
187,2007-09-10,24.1,3.2,59.9
187,2007-09-11,24.7,2.9,54.1
187,2007-09-12,24.1,3.2,78.1
187,2007-09-13,25.3,4,78.3
187,2007-09-14,25.7,3.9,90.1
187,2007-09-15,23.3,3.5,92.9
187,2007-09-16,24.4,7.9,89
187,2007-09-17,23.9,2.5,85.9
187,2007-09-18,25.1,4.5,90.4
187,2007-09-19,26.2,3.5,90
187,2007-09-20,26.3,4.3,86.6
187,2007-09-21,24.2,1.9,83.5
187,2007-09-22,24.2,4,85.9
187,2007-09-23,23.7,5.9,85.5
187,2007-09-24,23.1,3.7,86.6
187,2007-09-25,23.1,2.8,81.6
187,2007-09-26,23.4,3.2,78.9
187,2007-09-27,23.6,1.7,80.5
187,2007-09-28,23.5,2.3,75.5
187,2007-09-29,21.5,3.6,87
187,2007-09-30,22.8,3.2,73.4
187,2007-10-01,21.8,1.7,82.9
187,2007-10-02,21.6,2.4,74.6
187,2007-10-03,22.6,2.1,77.8
187,2007-10-04,22.8,1.9,77.5
187,2007-10-05,23,3.9,76.9
187,2007-10-06,23.8,4.5,70
187,2007-10-07,24.7,2.9,89.3
187,2007-10-08,19.4,3.8,85
187,2007-10-09,17.1,3.6,84.3
187,2007-10-10,20.5,2.9,74.4
187,2007-10-11,19.1,3.2,64.6
187,2007-10-12,18.8,2.9,57.4
187,2007-10-13,18.5,2.7,60.6
187,2007-10-14,18.4,3.9,56.6
187,2007-10-15,17.7,3.2,64
187,2007-10-16,16.9,3.7,61.3
187,2007-10-17,16.7,3.4,60.4
187,2007-10-18,16.6,2.9,64.5
187,2007-10-19,16.6,4.1,57.5
187,2007-10-20,14.1,3.6,50.5
187,2007-10-21,14.5,2.9,64.8
187,2007-10-22,16.4,2.7,71.4
187,2007-10-23,17.8,2.8,73.9
187,2007-10-24,21.2,2.7,68.8
187,2007-10-25,20.5,2.8,85.4
187,2007-10-26,18.5,3.3,78.4
187,2007-10-27,17.3,3.5,73.8
187,2007-10-28,18.3,2.4,70.5
187,2007-10-29,14.4,4.2,67.6
187,2007-10-30,14,2.8,70.3
187,2007-10-31,14.6,2.5,68.8
187,2007-11-01,14.1,4,61.6
187,2007-11-02,12.1,3.4,54.6
187,2007-11-03,12.7,2.9,60.1
187,2007-11-04,15.3,3,60.4
187,2007-11-05,17,3.5,69.5
187,2007-11-06,16.6,3.8,74.3
187,2007-11-07,15.7,2.6,71.5
187,2007-11-08,15.8,2.6,65.1
187,2007-11-09,16.8,3.5,77.1
187,2007-11-10,13.9,4.2,58.3
187,2007-11-11,13.2,3.9,53.5
187,2007-11-12,12,3.2,59.3
187,2007-11-13,12.5,3.6,60.6
187,2007-11-14,13.6,3.4,62
187,2007-11-15,14.3,3,72.5
187,2007-11-16,10.9,4.1,69.9
187,2007-11-17,11.6,3.7,66
187,2007-11-18,8.2,4.4,54.1
187,2007-11-19,6.6,2.5,64.9
187,2007-11-20,9.8,3.7,53.6
187,2007-11-21,8.9,2.7,54.8
187,2007-11-22,8.9,2.7,48.3
187,2007-11-23,11.1,2.3,62.6
187,2007-11-24,12.8,2.9,65.6
187,2007-11-25,11.9,2.1,66.4
187,2007-11-26,13.7,3.3,55.4
187,2007-11-27,9.2,4.2,60.5
187,2007-11-28,9,3.7,54.4
187,2007-11-29,11.1,4.7,58.3
187,2007-11-30,8.8,4.9,57.4
187,2007-12-01,9.2,3.2,55.6
187,2007-12-02,12,4,69.8
187,2007-12-03,9.7,4.1,54.9
187,2007-12-04,7.1,3.5,54.1
187,2007-12-05,6.7,3.4,57.6
187,2007-12-06,7.7,2.3,71.4
187,2007-12-07,9.5,3.6,59.3
187,2007-12-08,8.3,3.1,57
187,2007-12-09,7.7,2.8,65.3
187,2007-12-10,11.8,3.3,78.3
187,2007-12-11,13.2,3.7,73.4
187,2007-12-12,9.9,3.3,79.5
187,2007-12-13,8.6,4.1,65.8
187,2007-12-14,7.7,2.9,58.3
187,2007-12-15,8.7,3.8,57.1
187,2007-12-16,6.7,3.3,61.9
187,2007-12-17,7.9,3,63.4
187,2007-12-18,7.3,2.5,66
187,2007-12-19,7,2.7,61
187,2007-12-20,10.4,2,69
187,2007-12-21,12.7,3.6,80
187,2007-12-22,13.2,5.3,76.9
187,2007-12-23,9.9,3.6,65.1
187,2007-12-24,10.7,4.2,61.6
187,2007-12-25,13,5.9,69
187,2007-12-26,13.9,5.4,69.5
187,2007-12-27,15.6,4.7,77.5
187,2007-12-28,11.9,3.5,82.8
187,2007-12-29,8.4,4.3,60.4
187,2007-12-30,3,7,79.4
187,2007-12-31,3.7,7,75.6
187,2008-01-01,2.8,5.9,74.8
187,2008-01-02,5.2,3.8,60.9
187,2008-01-03,6.9,3.6,63.4
187,2008-01-04,6.7,3.2,66.3
187,2008-01-05,8.2,3.5,66.6
187,2008-01-06,9.3,2.1,69.9
187,2008-01-07,10.8,2.5,54.6
187,2008-01-08,9.7,2.9,63.6
187,2008-01-09,9.2,2.5,66.6
187,2008-01-10,12.2,2.7,65.9
187,2008-01-11,16.6,3.4,89.5
187,2008-01-12,9.1,3.6,91.4
187,2008-01-13,5.1,3.8,63.8
187,2008-01-14,5,4.1,68.8
187,2008-01-15,4.8,4.2,59.1
187,2008-01-16,2.8,4.3,62
187,2008-01-17,2.2,3.5,59.9
187,2008-01-18,3.5,3.9,52.5
187,2008-01-19,7,3.3,69
187,2008-01-20,9.6,4.4,85.5
187,2008-01-21,9.8,4.7,87
187,2008-01-22,9.6,3.9,85
187,2008-01-23,5.1,4.2,71.8
187,2008-01-24,2,4.6,61.8
187,2008-01-25,3.2,3.4,61.1
187,2008-01-26,3.9,4,53.6
187,2008-01-27,5.6,3,53.4
187,2008-01-28,4.2,3.6,80.6
187,2008-01-29,5.1,2.8,73.3
187,2008-01-30,4.3,3.8,65.1
187,2008-01-31,3.2,3.8,59.6
187,2008-02-01,3.3,3,60.8
187,2008-02-02,4.2,2.7,74.4
187,2008-02-03,4.7,4.5,58.4
187,2008-02-04,4.7,4,55.5
187,2008-02-05,3.2,3.7,59.6
187,2008-02-06,3.7,4.7,56.6
187,2008-02-07,3.4,4.5,58.8
187,2008-02-08,3.6,3.5,60.3
187,2008-02-09,2.8,3.5,67.1
187,2008-02-10,5.1,3.5,55.9
187,2008-02-11,6.6,4.2,51.5
187,2008-02-12,1.6,5.1,54.1
187,2008-02-13,1,5.2,55.3
187,2008-02-14,4.4,3.4,52.3
187,2008-02-15,3.9,3.5,46.5
187,2008-02-16,3.2,3,56
187,2008-02-17,3.2,2.5,65.5
187,2008-02-18,4.3,3.2,53.6
187,2008-02-19,4.6,3.4,54.5
187,2008-02-20,6.9,3.7,57
187,2008-02-21,7.5,2.4,47.8
187,2008-02-22,9.4,2.2,66.6
187,2008-02-23,4.5,5.3,54.5
187,2008-02-24,3.7,3.5,51.9
187,2008-02-25,8.7,3.8,71.6
187,2008-02-26,5.4,4,75.3
187,2008-02-27,6,4.8,51.6
187,2008-02-28,7.3,3.2,47.8
187,2008-02-29,9.6,4.2,54.8
187,2008-03-01,7.1,3.7,52.8
187,2008-03-02,11.2,4.3,48.8
187,2008-03-03,6.9,5.3,59.9
187,2008-03-04,5.7,4.4,49
187,2008-03-05,6,3.3,54.1
187,2008-03-06,8.3,3.9,58.4
187,2008-03-07,6.9,4.2,50.1
187,2008-03-08,8.5,2.8,56.8
187,2008-03-09,8.9,2.4,84.4
187,2008-03-10,9.8,3.5,64.9
187,2008-03-11,11.3,2.2,77
187,2008-03-12,11.9,2.3,76
187,2008-03-13,14.3,2.6,79.3
187,2008-03-14,10.4,3.7,60
187,2008-03-15,11.1,2.4,69.6
187,2008-03-16,11.2,3.4,57
187,2008-03-17,11.5,2.2,61
187,2008-03-18,12,3,78.8
187,2008-03-19,11.8,4.4,76.5
187,2008-03-20,11.3,3.3,65.6
187,2008-03-21,12.8,4.8,67.1
187,2008-03-22,14.5,4.2,81.3
187,2008-03-23,12.3,6.3,78.5
187,2008-03-24,12,3.9,59
187,2008-03-25,9.3,2.9,58.8
187,2008-03-26,10,3.1,50.3
187,2008-03-27,9.5,3.1,69.3
187,2008-03-28,8.3,2.7,63.9
187,2008-03-29,11.3,3.8,72.9
187,2008-03-30,9.8,5.7,83.4
187,2008-03-31,9.3,5.2,62.8
187,2008-04-01,10.9,3.6,52.4
187,2008-04-02,11.8,3.6,57.4
187,2008-04-03,12.6,3.9,39.9
187,2008-04-04,13.7,2.4,47
187,2008-04-05,12.6,1.9,55.8
187,2008-04-06,14.3,2.2,78.9
187,2008-04-07,13.9,3.6,80.5
187,2008-04-08,14.5,4.1,68
187,2008-04-09,14.1,5.4,90.8
187,2008-04-10,13.2,3.6,83.3
187,2008-04-11,14.7,1.9,69.5
187,2008-04-12,14.7,3.1,67.3
187,2008-04-13,14.4,3.1,74.5
187,2008-04-14,14.2,2.7,74.6
187,2008-04-15,15.1,1.9,67.1
187,2008-04-16,13.6,2.7,81.5
187,2008-04-17,15.2,3.2,81.4
187,2008-04-18,17.5,2.6,57.3
187,2008-04-19,15.9,2.6,64.5
187,2008-04-20,15.7,4.7,68.6
187,2008-04-21,15.8,3.5,80.5
187,2008-04-22,16.6,1.8,83.6
187,2008-04-23,13.4,4.6,76.4
187,2008-04-24,12.2,4.9,42.5
187,2008-04-25,13.8,4.7,44.4
187,2008-04-26,13.3,5.9,56.3
187,2008-04-27,12.9,2.6,58.1
187,2008-04-28,15.5,2.3,82.8
187,2008-04-29,16.5,3.4,86.6
187,2008-04-30,16.8,1.9,93
187,2008-05-01,17.4,1.9,87
187,2008-05-02,19,2.5,65.3
187,2008-05-03,20.2,2.7,51.6
187,2008-05-04,18.3,4.3,68.6
187,2008-05-05,16.3,6.5,47.5
187,2008-05-06,17.1,3.2,35.8
187,2008-05-07,18.4,3.4,59.9
187,2008-05-08,17.8,2,67.8
187,2008-05-09,16.9,4.8,74.3
187,2008-05-10,14.7,7.1,66.8
187,2008-05-11,15,5.5,63
187,2008-05-12,16.3,4.1,76.8
187,2008-05-13,13.1,2.3,79.3
187,2008-05-14,14.6,3,63
187,2008-05-15,14.7,2.3,72.5
187,2008-05-16,15.8,2.1,66.1
187,2008-05-17,16.7,2.2,67.4
187,2008-05-18,18.8,3.9,82.6
187,2008-05-19,17.1,4.1,59.1
187,2008-05-20,16.2,3.6,53.3
187,2008-05-21,17.9,4,65.9
187,2008-05-22,20.1,3.2,74.1
187,2008-05-23,19.4,2.6,91.3
187,2008-05-24,17.7,2.5,95
187,2008-05-25,18.8,1.8,84.9
187,2008-05-26,20.5,2.6,71.4
187,2008-05-27,19.2,3,85.8
187,2008-05-28,20.5,3.2,94.9
187,2008-05-29,19.7,3,83.6
187,2008-05-30,18.7,2.7,75.4
187,2008-05-31,18.5,2.8,39.1
187,2008-06-01,19.2,2.1,66.6
187,2008-06-02,20.4,3.5,76.5
187,2008-06-03,18.8,4.4,84.3
187,2008-06-04,19.9,5.5,86.8
187,2008-06-05,19,4.5,69.8
187,2008-06-06,18,2.6,71.8
187,2008-06-07,18.7,1.5,72.6
187,2008-06-08,19.7,1.7,85.4
187,2008-06-09,20.9,1.9,84
187,2008-06-10,21.4,1.5,85.1
187,2008-06-11,19.7,3.8,89.1
187,2008-06-12,20.3,3.1,57.5
187,2008-06-13,19.5,2.2,71.5
187,2008-06-14,19.5,3.2,87.6
187,2008-06-15,19.1,6.8,83.1
187,2008-06-16,19.1,5.2,87.8
187,2008-06-17,20.5,4,95.9
187,2008-06-18,21.8,4.5,96.1
187,2008-06-19,20.8,1.6,95.3
187,2008-06-20,22.1,3,93.5
187,2008-06-21,21.5,2.7,96
187,2008-06-22,21.2,2.3,87.8
187,2008-06-23,20.3,3.3,78.5
187,2008-06-24,19,3.8,91.9
187,2008-06-25,19.7,3.3,83.3
187,2008-06-26,20.1,1.6,79
187,2008-06-27,20.2,1.3,84
187,2008-06-28,21.5,3.9,94.3
187,2008-06-29,21.2,2.9,85.3
187,2008-06-30,21,2.3,86.3
187,2008-07-01,20.2,2.2,92.4
187,2008-07-02,22.8,3,93.6
187,2008-07-03,24.6,3.4,80
187,2008-07-04,23.1,2.1,91.5
187,2008-07-05,24.8,5.4,88.5
187,2008-07-06,25.2,5.8,86.9
187,2008-07-07,23.8,2.5,90.4
187,2008-07-08,24.3,1.2,83.6
187,2008-07-09,25,1.2,76.9
187,2008-07-10,24.5,1.5,78.4
187,2008-07-11,25.2,1.8,83.9
187,2008-07-12,25.6,2,88.8
187,2008-07-13,26.4,3.3,84.1
187,2008-07-14,26.9,2.7,81.6
187,2008-07-15,26.8,1.9,81.1
187,2008-07-16,27.1,3.1,76
187,2008-07-17,26.9,1.6,75.4
187,2008-07-18,26.9,2,80.5
187,2008-07-19,27.1,4,83.8
187,2008-07-20,26,4.6,83.8
187,2008-07-21,26.7,2.9,76
187,2008-07-22,26,1.4,81.8
187,2008-07-23,27.1,2.3,84
187,2008-07-24,28,5,80
187,2008-07-25,27.3,4.2,78.8
187,2008-07-26,25.7,1.5,76.1
187,2008-07-27,27.3,1.6,79.8
187,2008-07-28,28.3,2.3,77.5
187,2008-07-29,27.2,1.5,82.9
187,2008-07-30,27.5,2.2,78.9
187,2008-07-31,27.7,2.4,76.9
187,2008-08-01,28.1,4.8,71.3
187,2008-08-02,27.8,5.8,71.5
187,2008-08-03,26.6,3.3,81
187,2008-08-04,25.9,1.2,82.9
187,2008-08-05,26.2,1.8,80
187,2008-08-06,26.1,2.5,76.8
187,2008-08-07,25.3,3.1,80
187,2008-08-08,25.5,1.4,85.8
187,2008-08-09,26,1.7,83
187,2008-08-10,25.8,4.1,85.7
187,2008-08-11,26.5,1.5,87
187,2008-08-12,26,2.6,88.4
187,2008-08-13,26.9,1.5,78.8
187,2008-08-14,25.3,2.4,87.6
187,2008-08-15,25.5,2,84.3
187,2008-08-16,26.6,2.2,83.3
187,2008-08-17,26.6,4.2,86.8
187,2008-08-18,27.9,4.8,78.9
187,2008-08-19,26.2,2.2,73.8
187,2008-08-20,24.6,2.2,72
187,2008-08-21,25.7,3.2,72.9
187,2008-08-22,26.2,4.4,83.9
187,2008-08-23,24,3.1,73.5
187,2008-08-24,23.8,3.3,75.8
187,2008-08-25,24.2,3.8,69.8
187,2008-08-26,23.5,5.7,73.8
187,2008-08-27,23.2,3.6,67.5
187,2008-08-28,23.7,2.3,70.3
187,2008-08-29,23.4,2.4,75.5
187,2008-08-30,24.2,4.2,71.8
187,2008-08-31,24.3,3.7,78.3
187,2008-09-01,24.6,2.3,79.3
187,2008-09-02,23.8,5.2,73.9
187,2008-09-03,23.6,2.9,77.8
