174,2011-06-01,18.7,1.5,81.8
174,2011-06-02,20.3,1.6,77.1
174,2011-06-03,20,2,75
174,2011-06-04,20.9,1.7,71.6
174,2011-06-05,21.7,1.6,71.1
174,2011-06-06,21.3,1.3,69.5
174,2011-06-07,21.9,1.4,65.6
174,2011-06-08,21.7,1.9,58.4
174,2011-06-09,19.7,.9,84.8
174,2011-06-10,20.1,1.1,91.8
174,2011-06-11,21.3,1.1,77.3
174,2011-06-12,21,1.3,78
174,2011-06-13,21.1,2.4,71.6
174,2011-06-14,19.9,1.3,82.3
174,2011-06-15,19.9,1.6,79.5
174,2011-06-16,21.7,2.5,72.9
174,2011-06-17,21.1,1.4,77.1
174,2011-06-18,21.8,1.3,80.8
174,2011-06-19,22.3,1.7,73.9
174,2011-06-20,22.3,1.5,76.9
174,2011-06-21,24,1.5,67.8
174,2011-06-22,23.1,1.6,92.8
174,2011-06-23,26,2.5,83
174,2011-06-24,26.1,2.4,84.8
174,2011-06-25,22.7,3.1,93.9
174,2011-06-26,21.9,5.3,86.6
174,2011-06-27,22.3,2.2,82.1
174,2011-06-28,22.2,1.2,88.5
174,2011-06-29,25,1.9,86.9
174,2011-06-30,23.7,1.6,90.3
174,2011-07-01,25.3,1.4,88
174,2011-07-02,26,1.6,84.5
174,2011-07-03,25.4,1.8,90.4
174,2011-07-04,24.6,2.1,73.8
174,2011-07-05,24.2,2.2,75
174,2011-07-06,21,1.1,95.4
174,2011-07-07,23,1.8,93.6
174,2011-07-08,26.2,2.6,85.3
174,2011-07-09,22.5,1.1,97.6
174,2011-07-10,23.6,1.1,97.8
174,2011-07-11,25.3,1.8,86.6
174,2011-07-12,24.8,2.5,92.3
174,2011-07-13,25.4,2.2,90.3
174,2011-07-14,25.8,2.7,90
174,2011-07-15,26.5,1.5,86.8
174,2011-07-16,25.8,1.3,88.1
174,2011-07-17,26.1,1,79.6
174,2011-07-18,26.9,1.4,76.3
174,2011-07-19,28.5,1.4,65.5
174,2011-07-20,27.4,1.3,75.4
174,2011-07-21,23.3,1.5,92.3
174,2011-07-22,22.7,1.2,87.4
174,2011-07-23,24.9,1,88.3
174,2011-07-24,24.8,1.2,89.6
174,2011-07-25,24.6,1.8,80.5
174,2011-07-26,25.8,2,91.9
174,2011-07-27,27.3,2,84.6
174,2011-07-28,26.5,1.4,86.4
174,2011-07-29,26.6,1,86.3
174,2011-07-30,26.5,.9,84
174,2011-07-31,26.1,1.6,85
174,2011-08-01,24.9,1.2,95.5
174,2011-08-02,26.8,1.9,82.9
174,2011-08-03,26.5,1.8,83.9
174,2011-08-04,27.1,1,79.8
174,2011-08-05,27.4,1.8,75.8
174,2011-08-06,27.7,2.7,76.9
174,2011-08-07,26.4,7,83.5
174,2011-08-08,26.1,3.5,81.8
174,2011-08-09,25.5,1.2,92.8
174,2011-08-10,25.8,.8,92.8
174,2011-08-11,26,.8,90.3
174,2011-08-12,26.6,1.4,86.3
174,2011-08-13,25.1,2.5,88.3
174,2011-08-14,25.7,1.1,88.4
174,2011-08-15,25,1,89.5
174,2011-08-16,25.8,1.3,89.4
174,2011-08-17,26.6,1.8,88
174,2011-08-18,25,1.8,84.4
174,2011-08-19,23.2,1,90.3
174,2011-08-20,19.7,.8,95.6
174,2011-08-21,21.6,.9,85.1
174,2011-08-22,20.2,.3,95.3
174,2011-08-23,19.6,.6,96.1
174,2011-08-24,22,.5,89.4
174,2011-08-25,22.5,.9,90.8
174,2011-08-26,24,1.1,85.1
174,2011-08-27,24.5,1.4,85.5
174,2011-08-28,24.8,1.2,82.8
174,2011-08-29,26.3,1,82
174,2011-08-30,26.5,.9,84.5
174,2011-08-31,26.9,1.1,83.3
174,2011-09-01,27.2,1.9,74.5
174,2011-09-02,26.2,1.7,75.1
174,2011-09-03,25.4,1.8,77.4
174,2011-09-04,22.8,1,83.4
174,2011-09-05,23.6,1.9,71.3
174,2011-09-06,21.6,1.5,71.4
174,2011-09-07,20.6,1.4,71
174,2011-09-08,22.1,.9,76.8
174,2011-09-09,22.1,1.1,81.1
174,2011-09-10,20.3,1,94.1
174,2011-09-11,22.7,.9,91.6
174,2011-09-12,25.1,1.1,85.6
174,2011-09-13,24.7,1,83.8
174,2011-09-14,24.4,1,81.1
174,2011-09-15,24.4,.7,82.4
174,2011-09-16,25.6,1.2,79.5
174,2011-09-17,26.3,1.4,80.8
174,2011-09-18,23.4,2.3,86.8
174,2011-09-19,18.9,.7,84.3
174,2011-09-20,17.6,1.2,79.9
174,2011-09-21,16.3,1.5,72.3
174,2011-09-22,16.7,1.5,64.3
174,2011-09-23,16.8,1.2,73.8
174,2011-09-24,17.3,1,74.8
174,2011-09-25,17.2,1,75.9
174,2011-09-26,17.4,.9,74.4
174,2011-09-27,17.2,1,78
174,2011-09-28,18.2,.6,83.3
174,2011-09-29,18.8,.8,94.4
174,2011-09-30,17.2,3.8,60.3
174,2011-10-01,13.8,3.5,62.5
174,2011-10-02,13.5,3,52.6
174,2011-10-03,11.8,1.4,62.3
174,2011-10-04,12.6,.8,74.9
174,2011-10-05,15.6,1.3,68.6
174,2011-10-06,16.2,3.3,61.1
174,2011-10-07,14.1,1.7,69.4
174,2011-10-08,13.9,.8,73.8
174,2011-10-09,14.8,.9,78
174,2011-10-10,16.1,.9,78.8
174,2011-10-11,16.5,1.4,71.5
174,2011-10-12,15.4,.9,78.1
174,2011-10-13,17.5,1.1,68.4
174,2011-10-14,14.9,.7,94.6
174,2011-10-15,16.6,2.5,71.3
174,2011-10-16,13.9,2,71.9
174,2011-10-17,13.5,2.6,58.1
174,2011-10-18,11.1,1.9,57.3
174,2011-10-19,12.3,1.1,79.8
174,2011-10-20,14,.9,79.1
174,2011-10-21,15.9,1.1,85.4
174,2011-10-22,15.7,2.3,85.4
174,2011-10-23,13.8,.7,87.8
174,2011-10-24,13.4,1.7,89
174,2011-10-25,9,3.4,45.3
174,2011-10-26,7.3,.9,72.3
174,2011-10-27,10,.9,80.9
174,2011-10-28,12.2,.7,78.4
174,2011-10-29,13.8,.8,77
174,2011-10-30,14,1.6,81.5
174,2011-10-31,12.3,.7,71.5
174,2011-11-01,13.8,1.2,76.6
174,2011-11-02,16.5,.5,84.3
174,2011-11-03,18.7,.9,80.3
174,2011-11-04,18.6,1.5,80.9
174,2011-11-05,19.6,1.6,85.4
174,2011-11-06,17.9,.5,95
174,2011-11-07,17,1.2,86.6
174,2011-11-08,15.7,1.7,78.5
174,2011-11-09,14,1,83
174,2011-11-10,13.4,1.6,72.3
174,2011-11-11,11.9,1.2,90.5
174,2011-11-12,12,2.2,76
174,2011-11-13,11.4,1.7,67.9
174,2011-11-14,8.5,3.5,54.3
174,2011-11-15,7.3,1.8,57.8
174,2011-11-16,8.2,.6,66.3
174,2011-11-17,10.4,1.1,80.5
174,2011-11-18,14.7,.7,95.4
174,2011-11-19,12.9,3,81.9
174,2011-11-20,4.5,4.4,50.3
174,2011-11-21,3.2,2.3,57.9
174,2011-11-22,4,.8,68.3
174,2011-11-23,6.1,3.7,72.6
174,2011-11-24,3,3.3,50.6
174,2011-11-25,2,1.6,71.5
174,2011-11-26,4.3,.7,79.6
174,2011-11-27,8.9,.7,84.9
174,2011-11-28,13,.5,88.1
174,2011-11-29,14.2,1.1,85.8
174,2011-11-30,11.4,1.5,92
174,2011-12-01,6.8,.5,86.8
174,2011-12-02,7,1.3,82.1
174,2011-12-03,7.6,3.1,73.5
174,2011-12-04,5.1,2.8,69.6
174,2011-12-05,3.6,2.5,54.1
174,2011-12-06,6,1.7,60.6
174,2011-12-07,6.8,2.6,50.1
174,2011-12-08,3.6,4.1,64.6
174,2011-12-09,-.6,3.4,69.3
174,2011-12-10,.1,2.3,66.5
174,2011-12-11,3.9,2.9,64.5
174,2011-12-12,5.1,2.1,66.9
174,2011-12-13,2.8,.8,65.5
174,2011-12-14,4.7,1.6,64.6
174,2011-12-15,.9,3.8,51.3
174,2011-12-16,-3,3.3,63.5
174,2011-12-17,-2.2,3.6,61
174,2011-12-18,.1,2.1,76.4
174,2011-12-19,.4,2.6,59.5
174,2011-12-20,1.1,2.2,58.1
174,2011-12-21,1.8,1,77.1
174,2011-12-22,-.7,4,49.6
174,2011-12-23,-3.9,3.6,41.9
174,2011-12-24,-3.4,2.7,62.1
174,2011-12-25,-2.7,3.7,57.6
174,2011-12-26,-3.3,3.3,45.3
174,2011-12-27,-2.4,2.6,37
174,2011-12-28,-1.3,.8,57.3
174,2011-12-29,.3,2.8,63.8
174,2011-12-30,-1,3,51.3
174,2011-12-31,-.2,3.2,60.8
174,2012-01-01,.6,3.4,73.6
174,2012-01-02,-2.1,3.1,63.4
174,2012-01-03,-.7,3.1,72.5
174,2012-01-04,-3.2,3.8,71.8
174,2012-01-05,-2.8,3.4,64.3
174,2012-01-06,-1,3.2,59.6
174,2012-01-07,-2.7,2.5,54.6
174,2012-01-08,-1.9,2.5,57
174,2012-01-09,1.5,2.8,59
174,2012-01-10,1.1,3.2,56
174,2012-01-11,-2.1,3.8,55.3
174,2012-01-12,-2.4,3,58
174,2012-01-13,.2,2.1,67
174,2012-01-14,.5,3,38
174,2012-01-15,1,2.1,49.3
174,2012-01-16,3.1,.8,62.8
174,2012-01-17,3.4,.6,78.8
174,2012-01-18,3.7,.8,84
174,2012-01-19,4.8,1,93.3
174,2012-01-20,6.1,1,82.8
174,2012-01-21,4.1,2,88.5
174,2012-01-22,-1.6,4.9,57.8
174,2012-01-23,-5.8,4,50.3
174,2012-01-24,-6.1,1.8,69.5
174,2012-01-25,-5.6,3,66.9
174,2012-01-26,-3.5,1.2,66.3
174,2012-01-27,.6,1.1,70.4
174,2012-01-28,1.6,1.7,47.9
174,2012-01-29,.9,2.5,28.3
174,2012-01-30,-1.3,3.2,22.9
174,2012-01-31,-.6,2.2,58.9
174,2012-02-01,-4.6,5,64
174,2012-02-02,-8.7,4.3,54.1
174,2012-02-03,-5.5,2.8,65.6
174,2012-02-04,-2.3,1.6,67.9
174,2012-02-05,-1.3,.6,80.6
174,2012-02-06,.2,.9,91.4
174,2012-02-07,-4.1,5.2,60.6
174,2012-02-08,-6,3,63
174,2012-02-09,-2.7,2.5,58.1
174,2012-02-10,-1,2.4,55.4
174,2012-02-11,-1.5,3.2,42.5
174,2012-02-12,-.1,1.1,42.4
174,2012-02-13,1.7,.7,75.9
174,2012-02-14,3.6,1.6,85.4
174,2012-02-15,3.2,3.8,43.5
174,2012-02-16,.8,4.2,29.9
174,2012-02-17,-3.5,4.1,57.3
174,2012-02-18,-5.1,4.1,54.3
174,2012-02-19,-2.7,3.4,49.5
174,2012-02-20,-.3,1.6,41.9
174,2012-02-21,-.8,.8,72.5
174,2012-02-22,4.1,1.1,81.5
174,2012-02-23,6.3,3.2,66.5
174,2012-02-24,4.3,1.3,70.5
174,2012-02-25,2.1,3.5,71.4
174,2012-02-26,-.3,3.2,51.6
174,2012-02-27,.2,2.5,41.9
174,2012-02-28,.8,.5,76
174,2012-02-29,4,.9,76.9
174,2012-03-01,6.5,1.1,67.3
174,2012-03-02,5.9,1,91.6
174,2012-03-03,7,1.7,73.8
174,2012-03-04,5.4,2.2,83.1
174,2012-03-05,5.8,1.7,93.6
174,2012-03-06,5.3,2.8,76
174,2012-03-07,5.2,2.9,59.6
174,2012-03-08,5,2.9,46.9
174,2012-03-09,5.2,2.6,45
174,2012-03-10,4.7,2.9,49.9
174,2012-03-11,-.4,4.6,48.4
174,2012-03-12,-.5,3.6,40
174,2012-03-13,1.4,2.1,50.4
174,2012-03-14,3.7,1.9,59.5
174,2012-03-15,7.7,2.6,51.1
174,2012-03-16,7,1.7,83.8
174,2012-03-17,10.4,2.3,84
174,2012-03-18,7.9,3.3,76.8
174,2012-03-19,4.8,3,55.5
174,2012-03-20,4.3,4.1,33.3
174,2012-03-21,5.6,2.4,41.5
174,2012-03-22,3.9,1.1,78.4
174,2012-03-23,6.5,2.3,89.9
174,2012-03-24,4.9,5.1,50.5
174,2012-03-25,4,4.2,38.5
174,2012-03-26,4.5,3.1,43.6
174,2012-03-27,8,1.9,50.3
174,2012-03-28,10.9,1.9,52.8
174,2012-03-29,10.5,1.5,75.1
174,2012-03-30,12.3,1.9,85.6
174,2012-03-31,6.5,4.5,42.4
174,2012-04-01,5.5,2.5,42.9
174,2012-04-02,8.8,2.4,78.5
174,2012-04-03,7.1,5.8,59.9
174,2012-04-04,8.4,3.6,46.9
174,2012-04-05,9.1,3.5,37.4
174,2012-04-06,6.7,3.7,33.8
174,2012-04-07,7.4,3.4,36.3
174,2012-04-08,12.7,2.2,49.6
174,2012-04-09,16.6,1.9,57.1
174,2012-04-10,11.8,2.1,86.9
174,2012-04-11,13.2,2.7,79.3
174,2012-04-12,11.4,3.7,39.8
174,2012-04-13,10.2,1.9,58.9
174,2012-04-14,14,2.6,56.8
174,2012-04-15,15.3,1.7,52.8
174,2012-04-16,15.1,2.9,45.9
174,2012-04-17,11.9,1.6,63.6
174,2012-04-18,13.1,1.7,59.6
174,2012-04-19,10.8,.9,81.8
174,2012-04-20,13.7,2.7,77
174,2012-04-21,13.8,6.2,86.5
174,2012-04-22,11.7,2.7,79.8
174,2012-04-23,15,1.5,73.3
174,2012-04-24,16.7,1.6,75.9
174,2012-04-25,14.5,3.1,86.3
174,2012-04-26,11.8,4.1,49.5
174,2012-04-27,11.7,1.5,54.9
174,2012-04-28,13.9,1.5,66.9
174,2012-04-29,14.6,1.1,83
174,2012-04-30,16.7,3.1,73.8
174,2012-05-01,16.9,1.4,82.4
174,2012-05-02,19.2,1,81.1
174,2012-05-03,18.5,2,71.9
174,2012-05-04,20.5,2.6,55.1
174,2012-05-05,19.5,3,52
174,2012-05-06,17.9,2.4,43.9
174,2012-05-07,19,1.6,56.1
174,2012-05-08,20.1,2.1,60.3
174,2012-05-09,20.2,2.4,63.6
174,2012-05-10,16.1,1.6,81.1
174,2012-05-11,14.5,2.1,71.6
174,2012-05-12,14.3,2.4,66.4
174,2012-05-13,14.6,.8,72.9
174,2012-05-14,15.5,.7,90.9
174,2012-05-15,17.6,2.6,63.6
174,2012-05-16,17.4,1.7,66.5
174,2012-05-17,16.5,3.1,57.6
174,2012-05-18,16.3,2,61.6
174,2012-05-19,15.1,.9,69.9
174,2012-05-20,17.7,1.3,65.4
174,2012-05-21,18.3,1.6,64.4
174,2012-05-22,18.9,1.2,61.9
174,2012-05-23,20.4,1.3,59.6
174,2012-05-24,19.6,1.3,66.1
174,2012-05-25,18.9,1.1,74
174,2012-05-26,19.2,1.3,52.5
174,2012-05-27,19.4,1.7,49.9
174,2012-05-28,19.5,1.4,64.1
174,2012-05-29,21.2,1.2,62
174,2012-05-30,18.4,1.2,79.8
174,2012-05-31,19.8,1.3,73.1
174,2012-06-01,19.8,1.2,75.6
174,2012-06-02,19.5,1.4,75.1
174,2012-06-03,20.3,1.4,68
174,2012-06-04,20.6,1,72.5
174,2012-06-05,22,1.2,69
174,2012-06-06,22.3,2.8,68.3
174,2012-06-07,22.3,1.8,71.4
174,2012-06-08,19.9,1,85.1
174,2012-06-09,21.4,1.8,75.9
174,2012-06-10,21.1,1.6,72.5
174,2012-06-11,21,1.5,72.6
174,2012-06-12,22.5,1.6,71.3
174,2012-06-13,21.9,1.7,73.1
174,2012-06-14,21.9,2.5,66.4
174,2012-06-15,19.1,1.3,83.6
174,2012-06-16,21.8,1.2,74.4
174,2012-06-17,22.3,1.5,71.3
174,2012-06-18,19.8,1,86.4
174,2012-06-19,22,1.6,78.8
174,2012-06-20,20.4,1.3,84
174,2012-06-21,22,1.2,79.3
174,2012-06-22,22.4,1.3,80
174,2012-06-23,21.5,1.3,79.6
174,2012-06-24,20.3,1,85.5
174,2012-06-25,21.4,1.6,65.4
174,2012-06-26,20,1.6,71.4
174,2012-06-27,21.2,2.1,71.6
174,2012-06-28,22.5,1.5,71.8
174,2012-06-29,21.2,1.7,84.1
174,2012-06-30,23.9,1.5,88.1
174,2012-07-01,23.3,2.4,75.4
174,2012-07-02,23.8,1.7,74.1
174,2012-07-03,24.5,1.5,76.5
174,2012-07-04,24.6,1.3,78.5
174,2012-07-05,24.2,.9,88.8
174,2012-07-06,24.6,2,84.1
174,2012-07-07,22.3,1.6,83.6
174,2012-07-08,24.4,1.2,75.4
174,2012-07-09,24.5,1,76.5
174,2012-07-10,22.3,2.4,83.4
174,2012-07-11,24.3,1.6,91
174,2012-07-12,25.5,1.2,79.3
174,2012-07-13,25.1,1.5,82.9
174,2012-07-14,23.5,1.2,90.6
174,2012-07-15,25,1.7,85
174,2012-07-16,23.8,1.9,82.6
174,2012-07-17,23.4,.8,90.1
174,2012-07-18,26.1,4.1,81.1
174,2012-07-19,25.6,2.7,86.3
174,2012-07-20,26.6,1.2,79
174,2012-07-21,26.3,1,78.8
174,2012-07-22,25.8,1.6,81.9
174,2012-07-23,26.9,1.3,79.9
174,2012-07-24,27.4,1.3,76.6
174,2012-07-25,28.1,1,74
174,2012-07-26,27.7,1.1,73.4
174,2012-07-27,26.8,.9,79.6
174,2012-07-28,28.2,1.2,74.1
174,2012-07-29,27.7,1.1,76.5
174,2012-07-30,27.3,1.3,76.5
174,2012-07-31,27.9,.5,76.1
174,2012-08-01,29.3,1.8,62.3
174,2012-08-02,28.2,3.6,68.4
174,2012-08-03,27.9,3,69.3
174,2012-08-04,27.4,1.4,71.8
174,2012-08-05,28.3,.5,71.4
174,2012-08-06,28.3,1.1,74
174,2012-08-07,27.4,1.3,74.1
174,2012-08-08,26,1.5,69.8
174,2012-08-09,26.7,.5,76.9
174,2012-08-10,25,.7,84.3
174,2012-08-11,26.2,1.3,76.3
174,2012-08-12,27.4,1,79.3
174,2012-08-13,25.4,.6,93.1
174,2012-08-14,24.9,1.4,87.5
174,2012-08-15,27.6,1.7,79
174,2012-08-16,25.8,.9,86.6
174,2012-08-17,27.4,1.5,82.1
174,2012-08-18,27.1,1.3,83.4
174,2012-08-19,27.6,1.7,79.5
174,2012-08-20,26.5,.9,87.1
174,2012-08-21,25.4,1.3,88.8
174,2012-08-22,24.3,1.1,91.1
174,2012-08-23,23,.9,93.9
174,2012-08-24,23.2,2.4,92
174,2012-08-25,25.9,1.1,82.6
174,2012-08-26,26.1,1.8,76.3
174,2012-08-27,26.9,4.5,68.8
174,2012-08-28,24.2,8.2,85.9
174,2012-08-29,23.7,.7,87.4
174,2012-08-30,22.6,4.2,86
174,2012-08-31,22.6,2.5,69.9
174,2012-09-01,22.8,.9,76.3
174,2012-09-02,23.1,.7,78.3
174,2012-09-03,22.3,1.1,82.9
174,2012-09-04,23.9,.8,84
174,2012-09-05,23.4,1.7,77.1
174,2012-09-06,21.1,1.7,66.8
174,2012-09-07,21.6,1.7,82.8
174,2012-09-08,22.6,2.1,78.8
174,2012-09-09,19.3,1.2,89.9
174,2012-09-10,21.6,1.4,78.8
174,2012-09-11,20.7,1,79.9
174,2012-09-12,21.5,.8,80.8
174,2012-09-13,21.2,1,89.3
174,2012-09-14,19.7,2.6,82.9
174,2012-09-15,20.1,1.1,82.6
174,2012-09-16,19.4,1.2,93.1
174,2012-09-17,19,4.7,87
174,2012-09-18,19.8,1.6,76.8
174,2012-09-19,18,1.3,76.3
174,2012-09-20,17.8,1.2,75.4
174,2012-09-21,17.8,.7,77.8
174,2012-09-22,17.8,.9,77.5
174,2012-09-23,19.1,1.1,75.9
174,2012-09-24,18.5,.7,82
174,2012-09-25,17.9,.9,75.3
174,2012-09-26,17,.6,75.8
174,2012-09-27,18.2,.9,77.3
174,2012-09-28,18.4,1.4,77.4
174,2012-09-29,16.3,2.1,68.5
174,2012-09-30,15.8,2.5,69.3
174,2012-10-01,16,1,74.4
174,2012-10-02,,.5,
174,2012-10-03,16.8,.8,79.8
174,2012-10-04,16.6,1.1,75.9
174,2012-10-05,16.4,1.1,83.3
174,2012-10-06,16.8,1.2,77.3
174,2012-10-07,15.9,.7,78.9
174,2012-10-08,14.5,.6,77.6
174,2012-10-09,14,.7,80.1
174,2012-10-10,15.1,1.5,79.4
174,2012-10-11,13.5,2.3,64.3
174,2012-10-12,12.3,.7,72.4
174,2012-10-13,13.5,.6,74.9
174,2012-10-14,15.3,1,74.9
174,2012-10-15,14.4,1.5,65
174,2012-10-16,13.7,1.2,79.8
174,2012-10-17,13.3,2.6,74.4
174,2012-10-18,11.4,2.5,48
174,2012-10-19,10.9,1.2,74.4
174,2012-10-20,11.4,.5,81.5
174,2012-10-21,12.9,.7,72.4
174,2012-10-22,14.3,1.9,85.6
174,2012-10-23,10.8,2.8,61.9
174,2012-10-24,10.3,1,73.9
174,2012-10-25,12.5,.6,77.6
174,2012-10-26,13.9,.9,77.4
174,2012-10-27,15.5,1,93.6
174,2012-10-28,15.3,2.8,67.4
174,2012-10-29,12.1,1.7,70.4
174,2012-10-30,11.2,3.2,63.5
174,2012-10-31,8.3,2.2,65.4
174,2012-11-01,7.6,2.8,55.8
174,2012-11-02,6.6,1.7,64.9
174,2012-11-03,7.1,.8,75.9
174,2012-11-04,11.1,2,86.1
174,2012-11-05,8.8,1.3,83.9
174,2012-11-06,10,2.8,75.5
174,2012-11-07,11.2,2.5,65.5
174,2012-11-08,11.1,2.2,70.3
174,2012-11-09,9.7,.8,81.6
174,2012-11-10,12.8,4.6,65
174,2012-11-11,10.7,3.4,73.3
174,2012-11-12,9.4,3.5,54.8
174,2012-11-13,8,2.5,65.9
174,2012-11-14,5.3,3.1,76.9
174,2012-11-15,5.2,1.9,67.3
174,2012-11-16,6.4,.5,85
174,2012-11-17,8.2,3.5,70.9
174,2012-11-18,5.8,2.1,63.4
174,2012-11-19,5.2,2.7,74
174,2012-11-20,3.8,2.6,59.4
174,2012-11-21,3.8,.4,75.4
174,2012-11-22,6.5,.7,71.1
174,2012-11-23,7.2,3.6,61.8
174,2012-11-24,3.5,2.7,61.5
174,2012-11-25,3.3,.9,74.3
174,2012-11-26,4.3,3.8,73.8
174,2012-11-27,1.9,1.4,73.8
174,2012-11-28,6.7,1.9,71.5
174,2012-11-29,3.9,2.1,57.3
174,2012-11-30,3.7,2,49
174,2012-12-01,1.5,1.8,53.5
174,2012-12-02,3,.6,87.8
174,2012-12-03,2.8,1.8,89
174,2012-12-04,1.6,3.5,67.4
174,2012-12-05,1.5,2.3,76.1
174,2012-12-06,-2.7,2,80.1
174,2012-12-07,-.8,1,95.3
174,2012-12-08,-1.1,2.6,80.9
174,2012-12-09,-3.7,2.8,71.8
174,2012-12-10,-2.8,2.5,65.8
174,2012-12-11,-1.3,2.8,66.1
174,2012-12-12,-1.3,2.3,60.9
174,2012-12-13,-.4,.5,72
174,2012-12-14,5.4,.5,97.9
174,2012-12-15,7.9,2.5,87.4
174,2012-12-16,3.4,1.1,81.1
174,2012-12-17,3.6,3.3,74
174,2012-12-18,-1.9,4.5,58.6
174,2012-12-19,-2.7,3.5,56.9
174,2012-12-20,-.9,2.5,51.9
174,2012-12-21,2.3,.8,93.3
174,2012-12-22,1.6,3.9,72.9
174,2012-12-23,-3.4,3.8,67
174,2012-12-24,-5.4,1.6,73.1
174,2012-12-25,-2.8,2.8,73.3
174,2012-12-26,-5.9,3,38.8
174,2012-12-27,-2.1,.9,51.4
174,2012-12-28,.6,1.6,87.6
174,2012-12-29,.6,1.2,87.9
174,2012-12-30,-2.8,4,70.5
174,2012-12-31,-4.7,2,71.8
174,2013-01-01,-3.1,.9,80.8
174,2013-01-02,-3.4,3.3,61.5
174,2013-01-03,-7.7,3.5,54
174,2013-01-04,-6.4,3.4,45.4
174,2013-01-05,-3.4,3.2,48.3
174,2013-01-06,-1.2,2.8,49.6
174,2013-01-07,-1.8,3,41.1
174,2013-01-08,-.6,2.9,43.4
174,2013-01-09,-4.4,3.3,50
174,2013-01-10,-5,2.8,46
174,2013-01-11,-4.3,.8,56.8
174,2013-01-12,.4,1.2,71
174,2013-01-13,-1.1,.4,79
174,2013-01-14,.3,2.9,63.5
174,2013-01-15,-1.3,.8,69
174,2013-01-16,.3,2.4,68.9
174,2013-01-17,-2.5,3.9,60.6
174,2013-01-18,-1.8,3.2,54.5
174,2013-01-19,1,2.3,62.4
174,2013-01-20,2.4,1.5,68.9
174,2013-01-21,5.3,1.3,91.9
174,2013-01-22,3.7,2.3,84.8
174,2013-01-23,2.4,1.6,86.5
174,2013-01-24,1.3,2.8,72
174,2013-01-25,-3.3,4.7,59.4
174,2013-01-26,-4.3,4,54.9
174,2013-01-27,-3.5,3.4,63.1
174,2013-01-28,-1.4,2.3,65.3
174,2013-01-29,.8,.7,76.4
174,2013-01-30,3.2,.7,73.3
174,2013-01-31,6.1,1.6,73.8
174,2013-02-01,9.8,1.4,90.9
174,2013-02-02,2.9,4.5,55.8
174,2013-02-03,1.2,1.3,59.8
174,2013-02-04,3.6,2.6,79.8
174,2013-02-05,2.3,.6,86
174,2013-02-06,1,3.5,76.3
174,2013-02-07,-5.4,5,55
174,2013-02-08,-6.6,3,48.4
174,2013-02-09,-4,3.3,54.4
174,2013-02-10,-.6,3.3,60
174,2013-02-11,-1.2,2.8,45.6
174,2013-02-12,-1.6,1.8,71.9
174,2013-02-13,0,2.2,57.6
174,2013-02-14,2.9,.8,53.1
174,2013-02-15,1.9,3.9,41.6
174,2013-02-16,-1.1,2.7,41.4
174,2013-02-17,-.1,.3,78.4
174,2013-02-18,3.6,2.7,72.3
174,2013-02-19,-.4,4.2,38.8
174,2013-02-20,-1.3,4,37.9
174,2013-02-21,.2,2.2,47.6
174,2013-02-22,1.8,2.1,59
174,2013-02-23,.3,3.7,39.5
174,2013-02-24,2.5,2.1,44.3
174,2013-02-25,3.1,.9,46.4
174,2013-02-26,4.5,.4,68.5
174,2013-02-27,8.3,2.7,47.9
174,2013-02-28,7.4,1.5,56.3
174,2013-03-01,3.5,4,63.5
174,2013-03-02,.3,3.6,50.6
174,2013-03-03,1,3.3,50.6
174,2013-03-04,3.8,2.6,48.1
174,2013-03-05,4.7,2.1,43
174,2013-03-06,6,1.1,54.3
174,2013-03-07,7,1,80.5
174,2013-03-08,9.6,1.8,64.5
174,2013-03-09,11.8,1.7,60.1
174,2013-03-10,7.1,4.7,41
174,2013-03-11,4.6,1.8,53
174,2013-03-12,7.8,1.3,67.6
174,2013-03-13,7.1,3.5,80.5
174,2013-03-14,4.9,1.6,67
174,2013-03-15,6.5,1.8,58
174,2013-03-16,8.3,1.7,43.6
174,2013-03-17,7.4,1.5,74.3
174,2013-03-18,10.9,2.5,80.4
174,2013-03-19,11.8,1.6,64.6
174,2013-03-20,6.4,3.3,60.4
174,2013-03-21,2.5,2.7,47.6
174,2013-03-22,5.4,2.2,63.5
174,2013-03-23,7.4,2,54.3
174,2013-03-24,6.3,3,55.8
174,2013-03-25,3.3,4.1,50.1
174,2013-03-26,5.7,1.8,57
174,2013-03-27,10.1,1.3,60.6
174,2013-03-28,11.6,3.1,42.8
174,2013-03-29,7.9,3.5,39.8
174,2013-03-30,7.5,1.4,47.1
174,2013-03-31,8.2,2.4,62.9
174,2013-04-01,8.1,1.9,63.8
174,2013-04-02,6.1,3,73.8
174,2013-04-03,11.1,3.7,41.1
174,2013-04-04,11.9,1.8,44.8
174,2013-04-05,12,1.4,70.4
174,2013-04-06,8.4,3.2,85.4
174,2013-04-07,3.9,3.6,64
174,2013-04-08,8.4,2.9,45.5
174,2013-04-09,8.1,4.3,39
174,2013-04-10,3.9,3.2,50.5
174,2013-04-11,6.6,3.2,42.6
174,2013-04-12,4.9,2.2,48.9
174,2013-04-13,9,2,49
174,2013-04-14,10.8,3.4,45.5
174,2013-04-15,10.2,2,43.1
174,2013-04-16,15.3,2.1,70.9
174,2013-04-17,14.9,1.9,84.1
174,2013-04-18,13,2.8,59.1
174,2013-04-19,9.3,2.1,57.9
174,2013-04-20,6.3,1.4,79.8
174,2013-04-21,8.7,3,49.4
