ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
264,2014-04-13,11.1,.4,81.5
264,2014-04-14,12.2,1,58.3
264,2014-04-15,16.3,2.6,61
264,2014-04-16,18.1,2.4,52.8
264,2014-04-17,10.7,.8,77.1
264,2014-04-18,11.7,.3,94.1
264,2014-04-19,11.3,1.1,78
264,2014-04-20,13.2,.8,69.6
264,2014-04-21,15.7,1.3,62.9
264,2014-04-22,14,1,56
264,2014-04-23,14.1,.8,58.4
264,2014-04-24,14.6,.9,61.5
264,2014-04-25,15.3,.7,59
264,2014-04-26,15.3,.6,69.8
264,2014-04-27,14.1,1.2,88.5
264,2014-04-28,12.7,1.2,95.1
264,2014-04-29,13.3,.3,95.1
264,2014-04-30,15.5,.9,85.3
264,2014-05-01,16.8,1.6,71.9
264,2014-05-02,17.2,2.7,63.3
264,2014-05-03,14.4,2.7,50.8
264,2014-05-04,12.9,1.5,64.8
264,2014-05-05,11,3,49.1
264,2014-05-06,12,1.3,54.5
264,2014-05-07,13,1,62.8
264,2014-05-08,14.5,2.6,70
264,2014-05-09,15.1,.7,65.9
264,2014-05-10,16.5,1.3,60.1
264,2014-05-11,16.3,3.1,69.5
264,2014-05-12,17.9,2.5,71.5
264,2014-05-13,19.5,2,63.1
264,2014-05-14,15.7,.5,86
264,2014-05-15,19,3,56.4
264,2014-05-16,20.4,2.7,46.9
264,2014-05-17,19.4,1.4,57.8
264,2014-05-18,18.2,.8,64.1
264,2014-05-19,19,.6,65.3
264,2014-05-20,16,.1,90.6
264,2014-05-21,18.1,1.8,73.5
264,2014-05-22,20.2,1.2,63.3
264,2014-05-23,19.8,1,78.8
264,2014-05-24,21.1,.8,78
264,2014-05-25,19.4,1.5,80.4
264,2014-05-26,19.6,2.8,63.1
264,2014-05-27,19.1,1.6,63.8
264,2014-05-28,20.2,1.3,72
264,2014-05-29,22.6,1.1,60.4
264,2014-05-30,22.3,.9,56.1
264,2014-05-31,23.3,.6,62.9
264,2014-06-01,22.1,.2,78
264,2014-06-02,18.9,1.8,82.1
264,2014-06-03,17.4,1.3,95.6
264,2014-06-04,20.3,.9,81.8
264,2014-06-05,19.4,.8,83.4
264,2014-06-06,19.9,.4,81.4
264,2014-06-07,21.2,.6,77.9
264,2014-06-08,21.8,.7,79.4
264,2014-06-09,21.7,1.1,81.1
264,2014-06-10,21.7,1,80.5
264,2014-06-11,20.9,.8,81.1
264,2014-06-12,18.6,.7,87.9
264,2014-06-13,20.5,1.7,76.6
264,2014-06-14,21.8,1.7,70.3
264,2014-06-15,21.5,1.5,69.6
264,2014-06-16,23,1.2,69
264,2014-06-17,20.5,.8,79.9
264,2014-06-18,21.5,.5,72.9
264,2014-06-19,22.6,1.2,73.1
264,2014-06-20,22,1.3,80.4
264,2014-06-21,20.7,.9,85.6
264,2014-06-22,21.1,.6,83.9
264,2014-06-23,21.3,.9,86.6
264,2014-06-24,21.5,1,84.6
264,2014-06-25,21.9,.5,81.9
264,2014-06-26,23.5,.7,77.1
264,2014-06-27,24.1,.7,73.1
264,2014-06-28,24,2.4,67.8
264,2014-06-29,23.2,1.3,75.4
264,2014-06-30,24,.8,74.8
264,2014-07-01,25.1,.9,67.5
264,2014-07-02,21.7,1.1,85.3
264,2014-07-03,20.2,.5,95.1
264,2014-07-04,21.9,.3,89.1
264,2014-07-05,22.5,.6,87.9
264,2014-07-06,19.5,1.3,94.9
264,2014-07-07,21.9,.8,92
264,2014-07-08,24.8,.7,87.8
264,2014-07-09,24.3,.6,95.3
264,2014-07-10,27.4,2.1,72.6
264,2014-07-11,26.1,1.9,65.6
264,2014-07-12,24.7,.4,72.6
264,2014-07-13,24.1,1,79.5
264,2014-07-14,26.6,1,68.8
264,2014-07-15,23.7,.5,83.5
264,2014-07-16,25.5,.4,78.8
264,2014-07-17,23.2,.3,88.1
264,2014-07-18,22.5,.4,90.3
264,2014-07-19,25.4,1.1,83
264,2014-07-20,27.8,.5,74.3
264,2014-07-21,28.2,.6,76.3
264,2014-07-22,26.8,1.5,75.5
264,2014-07-23,28,1.8,72.1
264,2014-07-24,29.5,1.6,75.3
264,2014-07-25,28.6,.9,78.6
264,2014-07-26,26.7,3.1,68.9
264,2014-07-27,24.3,.3,68.1
264,2014-07-28,23.1,.6,79.5
264,2014-07-29,25.4,.4,78.5
264,2014-07-30,27.8,.5,76.3
264,2014-07-31,28.5,.9,73
264,2014-08-01,26.7,1,80.3
264,2014-08-02,25.2,2.8,87.6
264,2014-08-03,24.8,2.5,92.5
264,2014-08-04,24.4,.4,94.3
264,2014-08-05,27.4,1.7,83.3
264,2014-08-06,27,1.1,81.6
264,2014-08-07,23.7,.5,93.4
264,2014-08-08,21.7,.5,93.4
264,2014-08-09,22.4,.9,87.1
264,2014-08-10,23.4,.4,89.1
264,2014-08-11,23.4,1.5,81.9
264,2014-08-12,24,.8,78.3
264,2014-08-13,22.8,.2,91
264,2014-08-14,20.3,.4,95.3
264,2014-08-15,23.6,.5,87.9
264,2014-08-16,24.8,.7,85.6
264,2014-08-17,23,.5,91.3
264,2014-08-18,20.7,.4,96.1
264,2014-08-19,23.3,.3,93.6
264,2014-08-20,23.5,.2,94.8
264,2014-08-21,24.6,1.9,84.3
264,2014-08-22,24,1.2,80.5
264,2014-08-23,22.7,.4,84.6
264,2014-08-24,21.8,.1,93
264,2014-08-25,22.3,.2,96.5
264,2014-08-26,25.7,1.4,83.8
264,2014-08-27,22.6,.5,88.3
264,2014-08-28,21,.3,88.1
264,2014-08-29,20.7,.7,85
264,2014-08-30,20.4,.5,86.1
264,2014-08-31,19.4,.3,85.5
264,2014-09-01,20.4,.5,84
264,2014-09-02,19.7,.8,91.1
264,2014-09-03,21.2,.9,93.3
264,2014-09-04,22.1,1.2,82.9
264,2014-09-05,20.6,.3,86
264,2014-09-06,21.4,.3,87.5
264,2014-09-07,22.2,.4,84.3
264,2014-09-08,22.6,.7,82.3
264,2014-09-09,20.8,.8,80.9
264,2014-09-10,18.7,.4,76.8
264,2014-09-11,19.5,.3,83.8
264,2014-09-12,19.9,.2,89.5
264,2014-09-13,20,.7,81.1
264,2014-09-14,18.4,.3,83.3
264,2014-09-15,20.5,.5,82
264,2014-09-16,20.7,.4,78.6
264,2014-09-17,19.4,.4,90.4
264,2014-09-18,18.9,.5,82.8
264,2014-09-19,16.1,.4,86.5
264,2014-09-20,16.2,.5,82.4
264,2014-09-21,17.2,.4,79.5
264,2014-09-22,17.2,.5,81.4
264,2014-09-23,18.1,.8,83.6
264,2014-09-24,18.7,.6,96
264,2014-09-25,19.5,.4,86.5
264,2014-09-26,20.1,.6,85
264,2014-09-27,19.6,.4,84.9
264,2014-09-28,19.5,.2,86.1
264,2014-09-29,18.9,0,94.6
264,2014-09-30,18.5,.7,87.6
264,2014-10-01,16.7,.5,87.9
264,2014-10-02,18.3,.6,82.6
264,2014-10-03,17.1,2.6,73.5
264,2014-10-04,14.9,1.1,77.3
264,2014-10-05,14.4,.8,78.4
264,2014-10-06,13.1,.4,79.9
264,2014-10-07,12.8,.5,79.8
264,2014-10-08,13.2,.3,82.5
264,2014-10-09,13.9,.2,84
264,2014-10-10,16.3,1,75.5
264,2014-10-11,16.2,1.2,75.5
264,2014-10-12,14.8,.6,91.1
264,2014-10-13,15.1,1.1,91.5
264,2014-10-14,11.7,.4,87
264,2014-10-15,11.1,.5,85.8
264,2014-10-16,11.4,2.2,72.9
264,2014-10-17,10.2,.5,73.9
264,2014-10-18,9.9,.3,78.8
264,2014-10-19,12.1,.5,79.4
264,2014-10-20,14.6,.1,95.9
264,2014-10-21,16.7,.6,95.6
264,2014-10-22,12.1,.9,92
264,2014-10-23,10.6,.5,90.6
264,2014-10-24,12.1,.6,84.9
264,2014-10-25,12,.3,85.3
264,2014-10-26,13.6,1.1,81.8
264,2014-10-27,13.6,1.7,66.5
264,2014-10-28,8,.3,78.9
264,2014-10-29,8.9,.1,83.3
264,2014-10-30,10.5,.1,87
264,2014-10-31,11,.8,95.9
264,2014-11-01,13.9,.6,93
264,2014-11-02,12.4,3.1,68.8
264,2014-11-03,8,2.3,60.1
264,2014-11-04,6.6,.4,79.1
264,2014-11-05,8.1,.5,78.9
264,2014-11-06,10.9,.8,80
264,2014-11-07,8.6,.3,79.8
264,2014-11-08,10.6,.1,92
264,2014-11-09,10.5,1.6,76.1
264,2014-11-10,5.9,.1,77
264,2014-11-11,7.7,.9,73
264,2014-11-12,9,3.7,70.5
264,2014-11-13,3.6,3.3,60.6
264,2014-11-14,4.3,1.2,74.9
264,2014-11-15,5.2,1.2,73.8
264,2014-11-16,8,1.1,66
264,2014-11-17,6.2,1.2,80.3
264,2014-11-18,4.9,1.2,72
264,2014-11-19,2.8,.4,70.4
264,2014-11-20,3.6,.3,74.9
264,2014-11-21,4.8,.3,78.9
264,2014-11-22,7.5,.6,80.6
264,2014-11-23,8.1,.3,84.4
264,2014-11-24,9.7,.1,95.9
264,2014-11-25,9.4,.2,94.8
264,2014-11-26,8,.1,86.4
264,2014-11-27,6,.1,91.8
264,2014-11-28,8,1,92.1
264,2014-11-29,11,1.8,76
264,2014-11-30,10.1,1.6,92.9
264,2014-12-01,3.4,5.2,72
264,2014-12-02,-1.6,3.8,61.3
264,2014-12-03,2.1,3.6,79.4
264,2014-12-04,1.1,2.8,82.9
264,2014-12-05,-1.5,2.9,66.9
264,2014-12-06,-.5,2.7,65
264,2014-12-07,-1.1,.8,74.9
264,2014-12-08,0,1.2,75.5
264,2014-12-09,-.7,.5,66.6
264,2014-12-10,2.9,1.2,82.4
264,2014-12-11,3.7,3.5,68.9
264,2014-12-12,.7,2.4,71.4
264,2014-12-13,-1,2.8,68.5
264,2014-12-14,-1,1.5,66.1
264,2014-12-15,.8,.1,80.5
264,2014-12-16,-.3,3.3,73.8
264,2014-12-17,-4.6,4.1,59.8
264,2014-12-18,-3.4,2.8,52.3
264,2014-12-19,-3.4,.1,76.4
264,2014-12-20,.5,2.6,74
264,2014-12-21,-1.9,2.1,63.9
264,2014-12-22,-1.5,2.2,80
264,2014-12-23,0,.7,80.5
264,2014-12-24,3.4,2.4,75.6
264,2014-12-25,.8,3.6,54.8
264,2014-12-26,-2.2,.7,64.6
264,2014-12-27,-3,.1,74.6
264,2014-12-28,-1.9,.3,77.8
264,2014-12-29,2.8,1.7,78.1
264,2014-12-30,4.6,2.9,62.5
264,2014-12-31,-.3,2.3,73.3
264,2015-01-01,-3.7,4.1,52.5
264,2015-01-02,-2.4,3.4,66.5
264,2015-01-03,-2.2,1.8,59.3
264,2015-01-04,2.4,1.5,77.1
264,2015-01-05,1.3,.1,82.4
264,2015-01-06,3.3,3.5,55.5
264,2015-01-07,-1.8,4.4,45.1
264,2015-01-08,-.3,4.1,50
264,2015-01-09,1.9,2.9,61
264,2015-01-10,2.9,2.9,53.6
264,2015-01-11,2.4,4.1,63.4
264,2015-01-12,-2.4,.8,60.3
264,2015-01-13,-1.6,.1,75.4
264,2015-01-14,1.3,.1,79.9
264,2015-01-15,2.2,.8,74.1
264,2015-01-16,.7,2.1,83
264,2015-01-17,-.2,3.8,53
264,2015-01-18,-.1,1.6,61.8
264,2015-01-19,2.9,4.2,65
264,2015-01-20,-1.1,.4,75.3
264,2015-01-21,.6,0,87.6
264,2015-01-22,2.9,1.1,88.1
264,2015-01-23,.7,1,83.6
264,2015-01-24,1,1.5,80.3
264,2015-01-25,1.7,.1,90.6
264,2015-01-26,6.2,1.5,90.9
264,2015-01-27,1.3,4.2,70.4
264,2015-01-28,-1.5,1.4,61.6
264,2015-01-29,0,.1,91.8
264,2015-01-30,.4,2.8,67.3
264,2015-01-31,-2.3,3,56.8
264,2015-02-01,-2.5,.6,68.8
264,2015-02-02,-.2,.4,65.6
264,2015-02-03,.1,.9,72.6
264,2015-02-04,1.2,2,68.5
264,2015-02-05,1.4,3,61.9
264,2015-02-06,1.7,2.1,63.9
264,2015-02-07,2.7,2.7,68.9
264,2015-02-08,-4.1,4.9,48.8
264,2015-02-09,-3.6,3.8,50.4
264,2015-02-10,3.5,3.4,59.1
264,2015-02-11,5.7,2.1,64.3
264,2015-02-12,1.5,,51.8
264,2015-02-13,-1,2.7,50.4
264,2015-02-14,.5,1.3,74.8
264,2015-02-15,4.3,.5,79.8
264,2015-02-16,3.8,1.4,95.9
264,2015-02-17,3.7,3.8,74.8
264,2015-02-18,2,3.3,76.5
264,2015-02-19,2,.8,72.8
264,2015-02-20,3.6,.8,72.8
264,2015-02-21,5.6,.8,89.1
264,2015-02-22,6.3,3,80.1
264,2015-02-23,3.6,3.5,63.1
264,2015-02-24,4,2.4,54.9
264,2015-02-25,2.7,.1,73.1
264,2015-02-26,3.4,3.4,58.8
264,2015-02-27,-.2,2.4,46.1
264,2015-02-28,-.6,.4,81
264,2015-03-01,2.4,2.5,78.9
264,2015-03-02,2.6,.9,57.8
264,2015-03-03,1.7,1.1,84
264,2015-03-04,.1,4.6,49.4
264,2015-03-05,.5,.8,52
264,2015-03-06,2.4,.7,65.4
264,2015-03-07,3.7,.9,63.4
264,2015-03-08,4.8,.7,58.3
264,2015-03-09,4.6,4.2,54
264,2015-03-10,-1.7,5.5,42.1
264,2015-03-11,3.2,5,52.1
264,2015-03-12,3.9,3.5,41.4
264,2015-03-13,3.6,1.5,84.9
264,2015-03-14,4.6,.8,63.4
264,2015-03-15,5.9,1.3,57.9
264,2015-03-16,8.8,.6,56.3
264,2015-03-17,10.6,.5,61.6
264,2015-03-18,8.8,.5,93.8
264,2015-03-19,12.1,.4,83.9
264,2015-03-20,14.1,.9,65.4
264,2015-03-21,12.4,1.4,52.8
264,2015-03-22,10.3,,42.8
264,2015-03-23,5.5,3.5,40.3
264,2015-03-24,4.7,1.5,48.5
264,2015-03-25,5.1,.6,52
264,2015-03-26,7.3,1,51
264,2015-03-27,8,1,52.1
264,2015-03-28,10.8,1.9,52.1
264,2015-03-29,12.8,1.7,58.3
264,2015-03-30,11.8,.7,74.9
264,2015-03-31,10.3,0,95.6
264,2015-04-01,13.3,,88.9
264,2015-04-02,11.2,1.7,89.5
264,2015-04-03,15.8,2.6,82.9
264,2015-04-04,11.4,2.1,79.3
264,2015-04-05,10.5,.3,94.6
264,2015-04-06,11,.2,95.3
264,2015-04-07,7.9,.7,88.6
264,2015-04-08,8.6,.8,78.5
264,2015-04-09,10.1,.6,72.5
264,2015-04-10,11.1,.6,68.9
264,2015-04-11,11.6,.8,64
264,2015-04-12,11.3,1.3,63.4
264,2015-04-13,8.9,.7,93.3
264,2015-04-14,8.6,1.3,79.3
264,2015-04-15,12.1,3,67.5
264,2015-04-16,10.2,2.7,74.5
264,2015-04-17,10.5,1.5,55.6
264,2015-04-18,10.8,.7,68.5
264,2015-04-19,13.5,.2,94.5
264,2015-04-20,13.5,.6,94.3
264,2015-04-21,15.1,1.2,60.3
264,2015-04-22,14.1,1.9,53.8
264,2015-04-23,,1.7,
264,2015-04-24,17.1,2.1,46.9
264,2015-04-25,16,1.2,46.6
264,2015-04-26,18.2,1.8,42.3
264,2015-04-27,17.9,1,49.9
264,2015-04-28,14.3,1.1,83.8
264,2015-04-29,14.9,1.3,96
264,2015-04-30,17.3,.5,84.5
264,2015-05-01,19.2,.8,78.4
264,2015-05-02,19.4,1.1,77.4
264,2015-05-03,17.3,1.6,94.8
264,2015-05-04,17.2,3.6,49.6
264,2015-05-05,12.8,1.3,59.8
264,2015-05-06,13.9,.5,67.3
264,2015-05-07,15.9,1.2,61.1
264,2015-05-08,16.8,.7,64.3
264,2015-05-09,17.7,.6,74.3
264,2015-05-10,17.4,.9,76.9
264,2015-05-11,15.8,2.3,80.8
264,2015-05-12,16.4,4.4,67.1
264,2015-05-13,19.1,3.9,57
264,2015-05-14,20.3,1,73.4
264,2015-05-15,23,2.1,76.4
264,2015-05-16,18.4,1,62.9
264,2015-05-17,15.7,.4,65.3
264,2015-05-18,13.2,.2,93.1
264,2015-05-19,19.1,1.6,70.5
264,2015-05-20,16.6,2.5,55.4
264,2015-05-21,17.5,1.6,58.1
264,2015-05-22,19.5,1,55.3
264,2015-05-23,18.2,.4,67.9
264,2015-05-24,19.5,.9,60.1
264,2015-05-25,20.2,1.5,57.5
264,2015-05-26,21.9,,53.9
264,2015-05-27,21.1,.8,62.3
264,2015-05-28,20.7,.7,63.4
264,2015-05-29,21.1,.8,62.8
264,2015-05-30,18.1,.4,87.4
264,2015-05-31,20.3,.6,72.6
264,2015-06-01,21.9,.5,72.6
264,2015-06-02,19.7,.2,84.5
264,2015-06-03,22.5,2.3,48.8
264,2015-06-04,19.9,.7,57.8
264,2015-06-05,14.5,.4,87.3
264,2015-06-06,17.5,.9,77.9
264,2015-06-07,19.2,.7,69.5
264,2015-06-08,18,.4,87.9
264,2015-06-09,21.1,.5,79.4
264,2015-06-10,22.2,1,71.6
264,2015-06-11,20.1,.8,85.9
264,2015-06-12,23.7,2.2,62.6
264,2015-06-13,20.9,.6,80.3
264,2015-06-14,19.6,.5,88.6
264,2015-06-15,22.9,.5,84.4
264,2015-06-16,23.3,.6,84.9
264,2015-06-17,21.2,1.1,87.4
264,2015-06-18,21.7,.9,76.5
264,2015-06-19,22.7,.7,75.4
264,2015-06-20,20,.7,86.4
264,2015-06-21,20.3,.7,84.9
264,2015-06-22,21.6,.8,80.3
264,2015-06-23,22.7,.7,79.1
264,2015-06-24,21.8,.8,83.1
264,2015-06-25,21.3,1.1,86.1
264,2015-06-26,21.1,1.6,89.5
264,2015-06-27,21,.7,88.3
264,2015-06-28,23,.7,81.6
264,2015-06-29,23.1,.6,81.6
264,2015-06-30,19.4,.5,94
264,2015-07-01,22.3,1.9,77.5
264,2015-07-02,22.5,1.1,70
264,2015-07-03,22.2,1.6,70.9
264,2015-07-04,19.7,.8,78.3
264,2015-07-05,22.4,.6,78.4
264,2015-07-06,22,.7,84.5
264,2015-07-07,18.7,.5,94.1
264,2015-07-08,20.1,.5,96.1
264,2015-07-09,21.8,.8,94.4
264,2015-07-10,24.6,.6,86
264,2015-07-11,24.5,.8,92.1
264,2015-07-12,,3.1,
264,2015-07-13,,3.8,
264,2015-07-14,26.3,1.2,74.9
264,2015-07-15,26,.5,76.1
264,2015-07-16,22.8,.8,74.4
264,2015-07-17,21.1,.6,78.5
264,2015-07-18,23.9,.7,78.9
264,2015-07-19,26,1,75.6
264,2015-07-20,25.3,.4,88.3
264,2015-07-21,26,.9,86.9
264,2015-07-22,26.9,.5,84.3
264,2015-07-23,25.9,.1,92.1
264,2015-07-24,26.4,.5,89.5
264,2015-07-25,27.1,1.2,78.6
264,2015-07-26,28.1,.5,75.4
264,2015-07-27,28.2,1.4,77.5
264,2015-07-28,27.7,1.3,81
264,2015-07-29,28.1,1,82.1
264,2015-07-30,29.2,.9,78
264,2015-07-31,28.6,.7,78.5
264,2015-08-01,28.2,.6,76.5
264,2015-08-02,27.2,.9,80.9
264,2015-08-03,28.7,.8,73.5
264,2015-08-04,27.8,1.1,73.4
264,2015-08-05,28,.8,74.5
264,2015-08-06,28.6,.6,74.5
264,2015-08-07,28.8,.4,74.5
264,2015-08-08,28,.7,77.6
264,2015-08-09,27.8,.9,73.1
264,2015-08-10,26.5,.5,75.6
264,2015-08-11,23.5,.4,83.9
264,2015-08-12,22,.4,90.8
264,2015-08-13,25.1,.8,79.1
264,2015-08-14,25.2,.6,76.1
264,2015-08-15,25.9,.7,75.6
264,2015-08-16,24.9,.5,82.9
264,2015-08-17,25.6,.5,75.1
264,2015-08-18,23.5,.2,82.3
264,2015-08-19,24.6,.6,80.1
264,2015-08-20,23.3,0,89.9
264,2015-08-21,23.9,.4,83
264,2015-08-22,24,.4,84.9
264,2015-08-23,24.4,.2,83.4
264,2015-08-24,24.2,.7,82.9
264,2015-08-25,21.4,.5,92.5
264,2015-08-26,22.6,.9,78.3
264,2015-08-27,21.7,1,84.4
264,2015-08-28,23.3,.7,80.3
264,2015-08-29,22.5,.3,78.3
264,2015-08-30,22.3,.4,79.6
264,2015-08-31,23.4,.7,79.3
264,2015-09-01,23,.5,81
264,2015-09-02,22.9,.7,85.1
264,2015-09-03,23.3,1.2,79.1
264,2015-09-04,23.4,.5,75.6
264,2015-09-05,21.4,.9,86.1
264,2015-09-06,20.6,.8,85.1
264,2015-09-07,20.1,.4,75.3
264,2015-09-08,18.9,.7,73.8
264,2015-09-09,18.8,.6,70.4
264,2015-09-10,19.7,.5,72.3
264,2015-09-11,21.7,1.1,71.9
264,2015-09-12,18.9,1,82.8
264,2015-09-13,17.8,.9,71.1
264,2015-09-14,17.4,.4,70.6
264,2015-09-15,16.7,.7,72.9
264,2015-09-16,17.3,.5,78.5
264,2015-09-17,19.8,.7,76.3
264,2015-09-18,20.8,.5,72.1
264,2015-09-19,20.3,.4,76.4
264,2015-09-20,20,.4,75.4
264,2015-09-21,20,.3,75.3
264,2015-09-22,18.3,.7,77.8
264,2015-09-23,15.8,.2,95.3
264,2015-09-24,18.8,.2,92.5
264,2015-09-25,18.6,.3,89.6
264,2015-09-26,18,.2,88.8
264,2015-09-27,17.7,.3,84.3
264,2015-09-28,18.1,.3,82.9
264,2015-09-29,18.6,.6,81.3
264,2015-09-30,17.7,.8,82
264,2015-10-01,17.1,2.3,91
264,2015-10-02,15.1,2.3,59.1
264,2015-10-03,17.3,1.6,80.8
264,2015-10-04,16.2,.4,75.1
264,2015-10-05,14.9,.3,80.8
264,2015-10-06,14.3,.2,78.9
264,2015-10-07,14.3,.3,83.9
264,2015-10-08,14.3,.4,90.8
264,2015-10-09,14.3,1.9,72.9
264,2015-10-10,12.7,1.1,82.6
264,2015-10-11,13.2,2.8,74.4
264,2015-10-12,14.2,2.6,68.3
264,2015-10-13,14.8,1.5,64.5
264,2015-10-14,14.7,.7,75.6
264,2015-10-15,13.7,.3,83.5
264,2015-10-16,14.4,.3,84.6
264,2015-10-17,13.7,.2,82.9
264,2015-10-18,13.5,.3,78.6
264,2015-10-19,13.5,.2,83.5
264,2015-10-20,14.6,.3,82.5
264,2015-10-21,14.7,.2,87.5
264,2015-10-22,14,.3,88.8
264,2015-10-23,15.1,.7,83.9
264,2015-10-24,14.1,1.2,88.3
264,2015-10-25,12.2,.4,81.8
264,2015-10-26,11.9,.8,81.4
264,2015-10-27,12,1.8,79.9
264,2015-10-28,10.5,1.3,70.8
264,2015-10-29,10.1,1.2,79
264,2015-10-30,7.7,1.3,65.5
264,2015-10-31,5.7,1.3,68.3
264,2015-11-01,4.6,.1,84
264,2015-11-02,8.5,1.3,77
264,2015-11-03,9.2,.5,77.6
264,2015-11-04,8,.2,82.1
264,2015-11-05,11.7,.8,79.8
264,2015-11-06,12.3,.9,83.8
264,2015-11-07,12.7,1,96.3
264,2015-11-08,14.6,.2,96.4
264,2015-11-09,13.7,2.1,84.6
264,2015-11-10,10,1,83.9
264,2015-11-11,10.4,.2,86.1
264,2015-11-12,12.9,.9,80.4
264,2015-11-13,10.9,.4,95.1
264,2015-11-14,14.1,.9,92.1
264,2015-11-15,13.3,.9,80
264,2015-11-16,10.2,0,96.3
264,2015-11-17,14.8,.4,92.4
264,2015-11-18,11.5,.7,95
264,2015-11-19,9.8,.1,95.4
264,2015-11-20,11,.7,86.9
264,2015-11-21,7.4,0,97.3
264,2015-11-22,11.6,.3,90.1
264,2015-11-23,11.8,.5,91.3
264,2015-11-24,10.9,1.6,71
264,2015-11-25,6.5,1.5,88.6
264,2015-11-26,.8,2.3,87.5
264,2015-11-27,2.2,2.6,78.9
264,2015-11-28,4.5,1.1,78.5
264,2015-11-29,5.5,.1,85.6
264,2015-11-30,6.6,1.4,80.9
264,2015-12-01,2.9,.1,89.3
264,2015-12-02,5.3,1.3,87.3
264,2015-12-03,3,4,74.8
264,2015-12-04,3.6,3.4,78.5
264,2015-12-05,6.1,3.8,67.3
264,2015-12-06,3.3,.2,83.5
264,2015-12-07,1.9,.3,80.4
264,2015-12-08,2.1,.2,77.4
264,2015-12-09,4.2,.1,88.4
264,2015-12-10,8,.1,97
264,2015-12-11,8,1,92.8
264,2015-12-12,5.1,.2,84.3
264,2015-12-13,6.8,.3,85.4
264,2015-12-14,6.5,.4,96
264,2015-12-15,7.7,2.7,75.8
264,2015-12-16,2.1,2.9,75.9
264,2015-12-17,-1,3,55.5
264,2015-12-18,-.7,1.8,74.9
264,2015-12-19,-.1,.2,82.1
264,2015-12-20,1.2,.1,87.5
264,2015-12-21,4.2,1.1,89.6
264,2015-12-22,3.5,.2,88.3
264,2015-12-23,6.1,.1,97.1
264,2015-12-24,4.1,1.9,80.1
264,2015-12-25,1.6,2.7,54.9
264,2015-12-26,3.8,1.8,75.5
264,2015-12-27,.8,2.4,56.4
264,2015-12-28,-.8,2.8,57
264,2015-12-29,-1,1.5,63.5
264,2015-12-30,-.7,.6,73.9
264,2015-12-31,1.8,1.4,79
264,2016-01-01,.9,1.1,76.3
264,2016-01-02,4.8,1.7,77.3
264,2016-01-03,5.5,.6,74.5
264,2016-01-04,7.3,2,58.8
264,2016-01-05,2.1,1,53.8
264,2016-01-06,1.7,2.1,58.4
264,2016-01-07,2.3,3,56
264,2016-01-08,1.8,2.6,56.1
264,2016-01-09,3,2.9,56.4
264,2016-01-10,3.3,2.1,56.9
264,2016-01-11,1.3,1.8,46.9
264,2016-01-12,-1.1,2,54.1
264,2016-01-13,0,3.1,69.5
264,2016-01-14,-.3,2.6,69.6
264,2016-01-15,-1.3,.5,73.6
264,2016-01-16,1.1,.6,68.9
264,2016-01-17,.9,0,83.9
264,2016-01-18,-.8,3.6,72
264,2016-01-19,-5.9,4.9,62.6
264,2016-01-20,-4.6,3,57.3
264,2016-01-21,-2.7,2.4,49.9
264,2016-01-22,-2.3,2.2,39
264,2016-01-23,-5.5,3.1,48
264,2016-01-24,-9,2.6,63
264,2016-01-25,-4.7,2.7,66.4
264,2016-01-26,.2,2.3,67.6
264,2016-01-27,1.4,1.9,63.5
264,2016-01-28,.7,.1,79.8
264,2016-01-29,2.1,.2,92.9
264,2016-01-30,3.3,.2,86.9
264,2016-01-31,.3,2.8,66
264,2016-02-01,-2,4,56.5
264,2016-02-02,-1.7,2.9,51.3
264,2016-02-03,-1.3,2,62
264,2016-02-04,2,3.2,51.6
264,2016-02-05,1.2,2.6,45.5
264,2016-02-06,-.6,2.7,56.8
264,2016-02-07,-1.7,1.2,52.5
264,2016-02-08,1.8,2.4,57.1
264,2016-02-09,3.2,3.7,45.9
264,2016-02-10,1.7,.4,56.9
264,2016-02-11,7,1.4,58.6
264,2016-02-12,10,.5,93.1
264,2016-02-13,12.7,.6,91.3
264,2016-02-14,1,4.9,74.4
264,2016-02-15,-2.6,4,57.6
264,2016-02-16,.4,3.2,73.9
264,2016-02-17,1.1,2,63
264,2016-02-18,2.8,1.3,64.4
264,2016-02-19,6.8,1.4,53.1
264,2016-02-20,4.1,1.7,57.4
264,2016-02-21,1,1.9,52.1
264,2016-02-22,2.9,.3,53.1
264,2016-02-23,4.4,2.3,46.8
264,2016-02-24,-.6,3.5,49.9
264,2016-02-25,-.2,1.9,51.4
264,2016-02-26,1.8,.8,83.3
264,2016-02-27,6,1.6,67
264,2016-02-28,4.7,2.1,72.9
264,2016-02-29,-1.9,3.4,65.6
264,2016-03-01,-1,3,55.6
264,2016-03-02,2.9,1.3,57.1
264,2016-03-03,6.2,.6,63.4
264,2016-03-04,7.2,.2,92.6
264,2016-03-05,11.8,.5,92.4
264,2016-03-06,12.9,1.3,72.9
264,2016-03-07,10.8,1.2,66.6
264,2016-03-08,7.4,1.6,59.1
264,2016-03-09,5,2.3,61.3
264,2016-03-10,2.3,2.9,37.1
264,2016-03-11,1.4,2.5,47.1
264,2016-03-12,2.8,.9,49.1
