ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
104,2008-07-21,26.5,3,68.8
104,2008-07-22,,2.1,
104,2008-07-23,25.1,1.2,66.4
104,2008-07-24,20.4,1.1,92.9
104,2008-07-25,,1.1,
104,2008-07-26,20.8,1.2,93.6
104,2008-07-27,22,1.2,85.5
104,2008-07-28,25.7,1,77.9
104,2008-07-29,29.2,1.5,62.8
104,2008-07-30,26.5,1.5,71.9
104,2008-07-31,24.8,1.1,81.6
104,2008-08-01,29.4,2.3,58.6
104,2008-08-02,25.8,2.4,76.4
104,2008-08-03,22.9,1.2,83.5
104,2008-08-04,24,1.2,83
104,2008-08-05,24.1,1.2,84.4
104,2008-08-06,23.3,1,84.6
104,2008-08-07,23.1,1.3,74
104,2008-08-08,24,1.2,68.6
104,2008-08-09,25.3,1.4,81
104,2008-08-10,25.5,1.5,82.9
104,2008-08-11,25,1.2,85.3
104,2008-08-12,25.1,.8,87.9
104,2008-08-13,25.2,.7,88.4
104,2008-08-14,25,1.1,88.4
104,2008-08-15,22.5,1.7,91.3
104,2008-08-16,21,1.5,83.1
104,2008-08-17,22.8,1.5,80.1
104,2008-08-18,23.9,2.5,79.6
104,2008-08-19,26.1,3.6,54.1
104,2008-08-20,19.3,2.6,89.5
104,2008-08-21,19.8,2,74.5
104,2008-08-22,18.3,1.5,91.4
104,2008-08-23,19.4,3.8,91.6
104,2008-08-24,20.1,1.7,83.6
104,2008-08-25,20.2,1.8,81.3
104,2008-08-26,20.4,1.7,79.5
104,2008-08-27,20.4,2.6,85.4
104,2008-08-28,21.1,1.9,83.3
104,2008-08-29,21.6,1.8,82.5
104,2008-08-30,21.2,1.7,81.4
104,2008-08-31,20.3,1.6,78.6
104,2008-09-01,18.5,2.1,95.3
104,2008-09-02,18,2.5,94.4
104,2008-09-03,20.5,1.6,78.8
104,2008-09-04,20.1,1.3,83
104,2008-09-05,20.7,1.4,82.3
104,2008-09-06,20.7,1.5,76.1
104,2008-09-07,21,1.3,83.6
104,2008-09-08,21,2.1,80.8
104,2008-09-09,21.1,1.7,82.4
104,2008-09-10,22,1.7,76
104,2008-09-11,22.8,1.6,71.8
104,2008-09-12,21.8,1.6,77.4
104,2008-09-13,21.3,1.6,74.3
104,2008-09-14,21.9,2,82.4
104,2008-09-15,22.1,1.3,85.9
104,2008-09-16,23.6,1.6,63
104,2008-09-17,22.4,1.8,66.3
104,2008-09-18,23.1,1.5,62.3
104,2008-09-19,22,1.4,72.1
104,2008-09-20,21.5,1.5,83.8
104,2008-09-21,21.5,1.6,82.5
104,2008-09-22,22.3,1.3,78.6
104,2008-09-23,20,1.7,86.5
104,2008-09-24,19,1.5,85.3
104,2008-09-25,19.1,2.3,70.9
104,2008-09-26,15.7,3.3,46.9
104,2008-09-27,13.3,1.7,51
104,2008-09-28,15.4,1.3,62.4
104,2008-09-29,16.8,1.6,73.1
104,2008-09-30,18.5,1.8,69.3
104,2008-10-01,17.8,2.4,73.6
104,2008-10-02,18.3,2.3,68.8
104,2008-10-03,21,2.2,60.4
104,2008-10-04,19,2.1,75.8
104,2008-10-05,18.7,1.8,85.9
104,2008-10-06,17.7,1.9,84
104,2008-10-07,15.3,2.3,85
104,2008-10-08,17,1.8,84.4
104,2008-10-09,18.1,1.7,65.1
104,2008-10-10,20,2.5,55.5
104,2008-10-11,13.6,1.7,57.8
104,2008-10-12,15.2,2.2,56.4
104,2008-10-13,16.4,2.5,49.5
104,2008-10-14,17.4,2.5,51.3
104,2008-10-15,18,2.6,52.5
104,2008-10-16,18.4,1.8,53
104,2008-10-17,18.1,1.5,74.3
104,2008-10-18,18.6,1.4,63
104,2008-10-19,17.4,1.3,84
104,2008-10-20,17.6,1.7,73.3
104,2008-10-21,17.7,1.3,81.6
104,2008-10-22,17.1,1.6,81.3
104,2008-10-23,19,2.1,83.1
104,2008-10-24,13.5,3.4,43
104,2008-10-25,12.6,2.7,51.6
104,2008-10-26,14.5,4.5,33.3
104,2008-10-27,10.5,2.4,51.8
104,2008-10-28,12.3,2.3,44
104,2008-10-29,12,2.3,60.8
104,2008-10-30,11,1.9,46.9
104,2008-10-31,10.8,2.1,68.4
104,2008-11-01,12.2,2.7,50.3
104,2008-11-02,15.3,3.3,37.6
104,2008-11-03,12.6,2.2,39.4
104,2008-11-04,9.9,2.1,33
104,2008-11-05,15.6,2.7,36
104,2008-11-06,18,3.2,55.4
104,2008-11-07,13.5,2.2,54.6
104,2008-11-08,9,1.3,91.1
104,2008-11-09,7.6,1.6,92.3
104,2008-11-10,8.2,1.9,83.5
104,2008-11-11,8.1,1.7,77.6
104,2008-11-12,9.2,1.6,64.1
104,2008-11-13,11.2,1.9,58.3
104,2008-11-14,11.9,1.6,58.4
104,2008-11-15,10.8,1.1,75.1
104,2008-11-16,9.9,2,59.4
104,2008-11-17,7.3,3.6,31.5
104,2008-11-18,-.1,5.2,24.5
104,2008-11-19,-1.8,3.4,22.5
104,2008-11-20,3.6,3.7,43.6
104,2008-11-21,5.7,3.7,30.3
104,2008-11-22,6.9,2.2,41.4
104,2008-11-23,8,1.6,53.1
104,2008-11-24,7.8,2.2,68.9
104,2008-11-25,6.8,1.9,66.9
104,2008-11-26,8,2.4,52.5
104,2008-11-27,7,2.3,73.1
104,2008-11-28,7.4,2.6,71.4
104,2008-11-29,5.1,4.3,46.1
104,2008-11-30,3.3,2.1,47.4
104,2008-12-01,8.9,2.8,55.5
104,2008-12-02,10.9,3.3,42.9
104,2008-12-03,7.9,1.8,61.4
104,2008-12-04,10.3,3.1,47.4
104,2008-12-05,-3.8,6.3,23
104,2008-12-06,-6.5,4.3,19.9
104,2008-12-07,.1,2.5,47.8
104,2008-12-08,6.1,2.9,59
104,2008-12-09,8.5,2.7,50.3
104,2008-12-10,9.8,1.7,68.9
104,2008-12-11,5.5,2.4,58.3
104,2008-12-12,5.5,2.1,51.3
104,2008-12-13,3.6,2.2,65.3
104,2008-12-14,2.4,2.2,40.8
104,2008-12-15,2.2,1.8,43.5
104,2008-12-16,5.8,2.5,34.1
104,2008-12-17,7.1,2.4,56.8
104,2008-12-18,3,2.2,56.3
104,2008-12-19,3.2,3.4,39.5
104,2008-12-20,5.9,2.1,57
104,2008-12-21,1,3.1,85
104,2008-12-22,-2.9,2.2,78.6
104,2008-12-23,-1.1,2.3,54
104,2008-12-24,3.4,2.5,58.8
104,2008-12-25,1,4.4,34.5
104,2008-12-26,-4,2,36.6
104,2008-12-27,-1,2.4,36
104,2008-12-28,2.3,1.9,50.4
104,2008-12-29,4.1,3.6,37.4
104,2008-12-30,-1.9,3,36.6
104,2008-12-31,-3.6,2.6,39
104,2009-01-01,-1.9,2.7,38.1
104,2009-01-02,-.2,2.5,39.4
104,2009-01-03,.9,2.5,41.1
104,2009-01-04,1.4,2.1,41.3
104,2009-01-05,.7,2,39.8
104,2009-01-06,.4,2.3,48.5
104,2009-01-07,1.7,2.5,62
104,2009-01-08,1.5,2.4,62
104,2009-01-09,.1,2.2,39.5
104,2009-01-10,-4,2.7,35.4
104,2009-01-11,-5.4,3,28.1
104,2009-01-12,-6.1,3.5,37.9
104,2009-01-13,-3.7,3.3,36.6
104,2009-01-14,-4.2,3.8,30
104,2009-01-15,-4.6,2.9,28.4
104,2009-01-16,-.6,2.4,48.4
104,2009-01-17,1.4,2.2,50.6
104,2009-01-18,4.5,2.4,57.9
104,2009-01-19,2.7,3.6,34.5
104,2009-01-20,3.1,1.9,34.4
104,2009-01-21,4.8,1.8,40.3
104,2009-01-22,5.9,3.2,46.5
104,2009-01-23,-4.4,4.7,25
104,2009-01-24,-6.4,3.4,39.4
104,2009-01-25,-3.7,2.5,45.4
104,2009-01-26,-1.3,2.9,41.1
104,2009-01-27,-1.9,2,44
104,2009-01-28,2.1,1.9,33.3
104,2009-01-29,4.8,1.4,56.1
104,2009-01-30,4.1,4.2,86.3
104,2009-01-31,2.8,3.2,84
104,2009-02-01,2.7,1.5,84.9
104,2009-02-02,7.2,2.1,55
104,2009-02-03,3.6,1.7,82.6
104,2009-02-04,5.3,1.5,71
104,2009-02-05,6.6,2.9,50.6
104,2009-02-06,4.4,1.5,71.4
104,2009-02-07,6.5,2.5,39.1
104,2009-02-08,5,2.1,51.5
104,2009-02-09,7.1,2.5,28.5
104,2009-02-10,5.5,2.9,47.8
104,2009-02-11,7.1,3.7,48.4
104,2009-02-12,8,2,46.8
104,2009-02-13,7.6,2,89.9
104,2009-02-14,8.2,2.6,56.3
104,2009-02-15,1.2,3.1,50.4
104,2009-02-16,-3.3,4.3,18.6
104,2009-02-17,-3,2,32.1
104,2009-02-18,-.2,1.9,31.3
104,2009-02-19,2.1,1.8,53.1
104,2009-02-20,1.4,4.4,36.3
104,2009-02-21,.7,3.6,25.3
104,2009-02-22,4.7,1.8,52.6
104,2009-02-23,3.2,1.7,89.6
104,2009-02-24,6.7,1.4,75.3
104,2009-02-25,5.3,2,74.6
104,2009-02-26,3.7,1.3,77.1
104,2009-02-27,4.1,1.7,53.1
104,2009-02-28,3.4,2.4,65.9
104,2009-03-01,3.7,2.1,61
104,2009-03-02,1.9,2,77.4
104,2009-03-03,3.6,1.5,73.5
104,2009-03-04,4.7,1.9,63.8
104,2009-03-05,6.2,1.5,74.9
104,2009-03-06,5.2,3.4,44.9
104,2009-03-07,5.4,3.3,25.9
104,2009-03-08,8.1,3.1,34.6
104,2009-03-09,9.1,2.4,33.5
104,2009-03-10,4.6,1.9,46.6
104,2009-03-11,5.6,2,33.9
104,2009-03-12,8.4,2.2,45.9
104,2009-03-13,5.3,3,75.4
104,2009-03-14,1.8,4.2,26.3
104,2009-03-15,6.6,3.6,38.4
104,2009-03-16,10.6,2.5,52.3
104,2009-03-17,16.6,3.9,23.4
104,2009-03-18,20.6,4.2,43.5
104,2009-03-19,14.3,3.6,67.3
104,2009-03-20,6.3,2.4,75.9
104,2009-03-21,8.4,1.5,78.5
104,2009-03-22,8.4,1.9,89.9
104,2009-03-23,4.3,1.4,83.8
104,2009-03-24,3.6,2.4,38.1
104,2009-03-25,3.3,4.2,32.9
104,2009-03-26,3.9,2.1,68.5
104,2009-03-27,3,2.6,48.6
104,2009-03-28,3.8,2.1,52.6
104,2009-03-29,2.2,1.3,90.1
104,2009-03-30,4.1,1.8,86
104,2009-03-31,3.5,2.2,87.3
104,2009-04-01,4.7,2.7,64.9
104,2009-04-02,8.1,2.2,46.3
104,2009-04-03,11.4,2.8,39.3
104,2009-04-04,11.3,4,33.6
104,2009-04-05,11.4,2.6,47.3
104,2009-04-06,15.1,3.3,25.4
104,2009-04-07,11.8,2.6,55
104,2009-04-08,12.4,1.6,59.8
104,2009-04-09,20,2.7,23.5
104,2009-04-10,21.2,2.6,21.1
104,2009-04-11,12.1,2.6,58.5
104,2009-04-12,13.5,1.4,63.4
104,2009-04-13,18.2,2.1,38.4
104,2009-04-14,8.9,3.2,64.3
104,2009-04-15,10.1,2.4,72
104,2009-04-16,7.3,1.4,83.3
104,2009-04-17,12.1,2.3,59.5
104,2009-04-18,16.5,2.1,33.9
104,2009-04-19,11.6,2.1,79.8
104,2009-04-20,10.9,1.5,92.9
104,2009-04-21,13.2,5.1,55.8
104,2009-04-22,11.9,4.4,44
104,2009-04-23,9.6,2.6,67.1
104,2009-04-24,10.4,2.1,81.1
104,2009-04-25,8.3,3.3,89.6
104,2009-04-26,8.8,3.7,53.1
104,2009-04-27,11.3,2.7,49.5
104,2009-04-28,14.1,2.6,41.9
104,2009-04-29,17,2.3,33.9
104,2009-04-30,19.4,2.2,23.5
104,2009-05-01,19.9,2.3,27.1
104,2009-05-02,18.1,3.1,50
104,2009-05-03,20.3,2.1,40.9
104,2009-05-04,21.5,2.6,27.3
104,2009-05-05,19.4,1.8,44.8
104,2009-05-06,15.7,1.5,64.9
104,2009-05-07,16,1.5,62.4
104,2009-05-08,16.3,2,65.1
104,2009-05-09,23.4,2.7,34
104,2009-05-10,14.8,1.7,78.5
104,2009-05-11,13.8,1.6,93
104,2009-05-12,16.6,1.7,81.3
104,2009-05-13,19.6,3.5,26.5
104,2009-05-14,19.4,2.3,36.6
104,2009-05-15,14.8,1.6,78.3
104,2009-05-16,12.8,1.8,92.3
104,2009-05-17,15.2,3.6,68.8
104,2009-05-18,20.9,5.7,26.8
104,2009-05-19,23.4,3.7,33.5
104,2009-05-20,25.3,2,31.5
104,2009-05-21,16.6,2.7,80.9
104,2009-05-22,18.2,1.7,73.3
104,2009-05-23,18,1.9,68.9
104,2009-05-24,16.8,1.7,76.6
104,2009-05-25,22.6,1.6,40.9
104,2009-05-26,21,1.7,58.6
104,2009-05-27,17.7,2,65.9
104,2009-05-28,15.9,2,79
104,2009-05-29,14.3,3.1,78
104,2009-05-30,13.3,1.5,79.6
104,2009-05-31,16.6,1.7,72.4
104,2009-06-01,23.4,3.1,34.3
104,2009-06-02,22.7,5.3,50.1
104,2009-06-03,16.8,1.9,87.3
104,2009-06-04,17.1,1.3,84.4
104,2009-06-05,16.8,1.7,83.8
104,2009-06-06,15.3,1.5,90.4
104,2009-06-07,15.1,1.1,80.8
104,2009-06-08,16,1.4,83.3
104,2009-06-09,16.5,.9,90.9
104,2009-06-10,19.3,1.5,76.9
104,2009-06-11,23.3,4.6,38.4
104,2009-06-12,18.3,2.8,58.5
104,2009-06-13,18.7,1.7,57.4
104,2009-06-14,16.6,.8,89.1
104,2009-06-15,18.2,1.1,82.6
104,2009-06-16,16.4,1.5,92.6
104,2009-06-17,15.9,1.2,93.6
104,2009-06-18,18.9,1.4,88.1
104,2009-06-19,18.7,1.4,91.1
104,2009-06-20,22.4,1.9,83.3
104,2009-06-21,25,1.7,69.1
104,2009-06-22,22.1,1.9,73.5
104,2009-06-23,25.1,3,47.3
104,2009-06-24,27,3.5,36.8
104,2009-06-25,28.1,3.9,33.1
104,2009-06-26,28.8,2.6,36.1
104,2009-06-27,26.9,1.6,49
104,2009-06-28,25.2,1.7,64.5
104,2009-06-29,20.9,1.8,89
104,2009-06-30,19.7,1.4,94.5
104,2009-07-01,21.4,1.6,83.5
104,2009-07-02,19.3,1.5,90.6
104,2009-07-03,20.1,1.2,85.3
104,2009-07-04,20.7,1.4,84.1
104,2009-07-05,22.2,1.5,81
104,2009-07-06,21.8,1.5,86.9
104,2009-07-07,20.2,1.4,91.6
104,2009-07-08,24,1.3,76.1
104,2009-07-09,19.2,2.4,89
104,2009-07-10,24.6,2.2,58.3
104,2009-07-11,25.4,2,55.1
104,2009-07-12,18.7,1.9,93.3
104,2009-07-13,22.1,1.5,83.5
104,2009-07-14,23.8,1.9,86
104,2009-07-15,26.1,3.4,55.9
104,2009-07-16,26.5,2.3,57.1
104,2009-07-17,25.8,2,71.5
104,2009-07-18,24.4,3.2,79.8
104,2009-07-19,20.4,1.7,87.3
104,2009-07-20,20.5,1.7,92.1
104,2009-07-21,22.8,1.6,79.6
104,2009-07-22,20.8,1.7,87.1
104,2009-07-23,20.7,1.7,85.9
104,2009-07-24,20.1,2.2,91.6
104,2009-07-25,18.8,2.3,90.4
104,2009-07-26,19.4,1,84
104,2009-07-27,20.2,1.2,82.5
104,2009-07-28,20.8,1.2,84.8
104,2009-07-29,20.3,1.7,90.8
104,2009-07-30,21,1.7,84.4
104,2009-07-31,21.2,1.5,83.3
104,2009-08-01,21.4,1.2,81.4
104,2009-08-02,21.2,1.2,84.5
104,2009-08-03,21,1,83.4
104,2009-08-04,21,1.3,81
104,2009-08-05,21.3,1.4,80.4
104,2009-08-06,20.9,1,87
104,2009-08-07,20.8,1,91
104,2009-08-08,21.6,.9,91.8
104,2009-08-09,22.7,1.1,87.4
104,2009-08-10,22.5,1.5,84
104,2009-08-11,21.9,1.4,93.5
104,2009-08-12,21.8,1.7,95.6
104,2009-08-13,22.8,1.7,84.5
104,2009-08-14,26.5,1.7,71.4
104,2009-08-15,25.3,1.3,76.3
104,2009-08-16,23.3,1.6,83.8
104,2009-08-17,22.5,.9,87.3
104,2009-08-18,24.1,1.1,83.3
104,2009-08-19,26.8,1.5,70.3
104,2009-08-20,28,3.3,60.9
104,2009-08-21,25.6,2.3,45.3
104,2009-08-22,24.8,1.7,49.9
104,2009-08-23,24.7,2.6,45.6
104,2009-08-24,21.1,1.8,73.3
104,2009-08-25,21.6,1.8,73.6
104,2009-08-26,23.9,1.6,69.5
104,2009-08-27,20.7,1.5,92.8
104,2009-08-28,24,1.5,68.8
104,2009-08-29,18.8,2,79.4
104,2009-08-30,19.1,1.4,74.1
104,2009-08-31,19.5,1.5,73.3
104,2009-09-01,19.4,1.5,73.3
104,2009-09-02,19.4,2,70.3
104,2009-09-03,19.3,1.3,77.6
104,2009-09-04,20,1.5,78.8
104,2009-09-05,20.8,1.6,77.1
104,2009-09-06,22.9,1.4,68.5
104,2009-09-07,20.8,1.7,88.6
104,2009-09-08,19.4,1.8,77.3
104,2009-09-09,19.5,1.5,77.4
104,2009-09-10,20,1.6,58.4
104,2009-09-11,20.5,1.2,68
104,2009-09-12,18.2,1.5,75.5
104,2009-09-13,19.2,1.6,69
104,2009-09-14,20,1.6,64
104,2009-09-15,21.6,1.7,55.1
104,2009-09-16,20.1,2.3,53.8
104,2009-09-17,21.2,2,55.1
104,2009-09-18,19.5,2.4,67.4
104,2009-09-19,18.1,1.7,70.9
104,2009-09-20,18,1.7,73.9
104,2009-09-21,18.3,1.6,79.6
104,2009-09-22,18.2,1.6,56.1
104,2009-09-23,18.5,1.3,76.4
104,2009-09-24,19.4,1.3,68.8
104,2009-09-25,18.6,1.1,81.5
104,2009-09-26,19.4,1.9,83.5
104,2009-09-27,18.3,1.5,88.1
104,2009-09-28,17.9,1.3,90.4
104,2009-09-29,19,1.4,85
104,2009-09-30,19.6,1.8,80.8
104,2009-10-01,19.5,1.5,72.8
104,2009-10-02,18.7,1.8,67
104,2009-10-03,18.5,2.5,39.1
104,2009-10-04,17.6,2,47.5
104,2009-10-05,17.1,2.2,48.4
104,2009-10-06,16.6,2.4,66.9
104,2009-10-07,16.8,3.5,65.9
104,2009-10-08,14.7,4,66
104,2009-10-09,13.4,1.6,64.1
104,2009-10-10,14.2,1.3,67.6
104,2009-10-11,15.2,1.5,68.9
104,2009-10-12,16.5,2.2,54.1
104,2009-10-13,17.3,2.2,37.9
104,2009-10-14,13.6,1.8,72.8
104,2009-10-15,16.6,2.3,50.5
104,2009-10-16,18,2.3,46.6
104,2009-10-17,15.5,3.9,44.3
104,2009-10-18,15.3,2.7,36.3
104,2009-10-19,14,4.6,44.3
104,2009-10-20,12.7,2.8,30.6
104,2009-10-21,14.6,2.1,45.6
104,2009-10-22,13.2,1.7,47.5
104,2009-10-23,14.8,2,67.8
104,2009-10-24,13.7,1.4,78.3
104,2009-10-25,13.5,1.1,78.5
104,2009-10-26,13.9,1.3,69.4
104,2009-10-27,14.1,1.7,74.4
104,2009-10-28,17.8,2.1,41
104,2009-10-29,20.6,2.5,29.6
104,2009-10-30,17.3,1.8,66.5
104,2009-10-31,13.1,2.1,88.6
104,2009-11-01,8.9,2.4,91.3
104,2009-11-02,1.3,2.3,86.3
104,2009-11-03,5,2.9,48.3
104,2009-11-04,12.8,3.4,50.3
104,2009-11-05,16,2.5,50
104,2009-11-06,16.5,2.6,48.6
104,2009-11-07,18.4,2.2,51.9
104,2009-11-08,17.3,1.6,78.4
104,2009-11-09,12.4,2.2,93.4
104,2009-11-10,9.9,3.3,91.9
104,2009-11-11,6.8,4.1,72.5
104,2009-11-12,6.9,2.6,76.6
104,2009-11-13,7.8,2.1,90.1
104,2009-11-14,7.3,3.7,56.3
104,2009-11-15,2.2,4.8,34.3
104,2009-11-16,1.6,2.5,32.6
104,2009-11-17,2.4,2.1,30.5
104,2009-11-18,1.3,2.1,30.9
104,2009-11-19,3.6,2.1,36.9
104,2009-11-20,2.7,1.7,33.9
104,2009-11-21,3.1,2,34.1
104,2009-11-22,5,2.2,38.6
104,2009-11-23,9,2.6,50.3
104,2009-11-24,8.1,1.7,60.8
104,2009-11-25,8,1.6,66.3
104,2009-11-26,9,1.9,79.3
104,2009-11-27,9.3,1.8,65.1
104,2009-11-28,5.4,2.1,88.4
104,2009-11-29,6.1,1.5,87.9
104,2009-11-30,6.6,1.3,71.5
104,2009-12-01,5.8,1.8,55
104,2009-12-02,6.5,2,54.1
104,2009-12-03,5.5,2.9,69.4
104,2009-12-04,5.5,2.3,55.4
104,2009-12-05,2.6,4.3,46.5
104,2009-12-06,-.2,2.8,21.4
104,2009-12-07,2.3,2.6,31
104,2009-12-08,5.1,1.5,42
104,2009-12-09,6.1,1.6,67.4
104,2009-12-10,6.2,1.3,85.1
104,2009-12-11,7.1,1.5,87.4
104,2009-12-12,7.5,2.3,69.5
104,2009-12-13,5,2.1,67
104,2009-12-14,2.6,2.4,35.5
104,2009-12-15,-1,2.1,20
104,2009-12-16,-4.4,2.8,25
104,2009-12-17,-4.8,2.7,24.4
104,2009-12-18,-5.8,3.4,31.5
104,2009-12-19,-4.8,2.8,29.8
104,2009-12-20,-2.5,2.6,30.4
104,2009-12-21,-2,2.6,29.1
104,2009-12-22,5.2,3,45
104,2009-12-23,5.5,1.4,62.4
104,2009-12-24,4,1.2,72.6
104,2009-12-25,5,2.8,54.6
104,2009-12-26,-.4,2.9,24.6
104,2009-12-27,-.7,3.1,29.4
104,2009-12-28,-3,3,24.9
104,2009-12-29,.4,2.4,34.1
104,2009-12-30,.5,4.2,37
104,2009-12-31,-6.7,5,18.5
104,2010-01-01,-3.9,3.6,31.3
104,2010-01-02,-.3,2,70
104,2010-01-03,-3.8,1.8,44
104,2010-01-04,-2.9,2.5,75.8
104,2010-01-05,-5.8,3,49.1
104,2010-01-06,-7.7,2.4,44.5
104,2010-01-07,-3.4,2.9,57.6
104,2010-01-08,-1.8,2.1,47.8
104,2010-01-09,-1.3,2.4,44.5
104,2010-01-10,-.9,2.1,52
104,2010-01-11,-.9,2.8,44.8
104,2010-01-12,-6,3.8,32.8
104,2010-01-13,-8.9,3.3,29.4
104,2010-01-14,-6,2.3,34.4
104,2010-01-15,-2,2,42.8
104,2010-01-16,-2.7,2,44.1
104,2010-01-17,-1.5,1.6,39.6
104,2010-01-18,3.2,2.1,47
104,2010-01-19,6,2.1,45.9
104,2010-01-20,8.6,1.7,87.6
104,2010-01-21,1.2,1.7,80.1
104,2010-01-22,-2.8,3.5,35.3
104,2010-01-23,-1.7,3.3,28.6
104,2010-01-24,1,3.4,41.8
104,2010-01-25,2.9,3.4,29.3
104,2010-01-26,-.4,2.7,29
104,2010-01-27,5.2,3.1,36.8
104,2010-01-28,4.3,3.3,41.9
104,2010-01-29,.2,2.9,29.8
104,2010-01-30,2.5,2.4,42.3
104,2010-01-31,3.7,1.7,49.8
104,2010-02-01,.9,2.8,67.4
104,2010-02-02,-1.7,3.3,26.3
104,2010-02-03,-5.4,3.6,23.9
104,2010-02-04,-3.5,3,28.5
104,2010-02-05,-2.2,2.3,22
104,2010-02-06,-1.3,1.9,25.4
104,2010-02-07,3.2,2.3,24.8
104,2010-02-08,6.9,1.8,51.4
104,2010-02-09,4,1.5,81
104,2010-02-10,1.4,1.6,94.8
104,2010-02-11,-.4,2.3,94
104,2010-02-12,-2.1,1.6,93.9
104,2010-02-13,-1.7,1.1,82.6
104,2010-02-14,-1.6,1.5,60.3
104,2010-02-15,-1.6,2.5,65.8
104,2010-02-16,-2.8,1.9,85.5
104,2010-02-17,-2.4,1.7,51.5
104,2010-02-18,-1.6,2.6,43.1
104,2010-02-19,-.5,2,42.1
104,2010-02-20,.6,1.7,54.9
104,2010-02-21,3.5,1.7,62.9
104,2010-02-22,7.8,2.4,49
104,2010-02-23,9.6,2.5,32.8
104,2010-02-24,13.9,2.1,31.1
104,2010-02-25,10.8,1.9,79.5
104,2010-02-26,4.1,1.6,91.8
104,2010-02-27,3.6,1.7,86.1
104,2010-02-28,7,1.7,69
104,2010-03-01,1.2,2.3,92.6
104,2010-03-02,1.1,.9,86.8
104,2010-03-03,2.3,1.3,69.1
104,2010-03-04,1.6,1.1,90
104,2010-03-05,4.6,1.2,88.3
104,2010-03-06,1.8,1.7,87.9
104,2010-03-07,.1,.9,93.9
104,2010-03-08,0,.9,92.3
104,2010-03-09,.1,1,93.5
104,2010-03-10,-.1,2.3,78.6
104,2010-03-11,3.3,3.2,46.9
104,2010-03-12,8.8,5.4,44.6
104,2010-03-13,3.8,2,53
104,2010-03-14,3.6,1.2,75.3
104,2010-03-15,4.4,1.5,83.1
104,2010-03-16,3.3,3.6,27.9
104,2010-03-17,2.1,2.6,36.9
104,2010-03-18,.9,2,55.1
104,2010-03-19,5.8,2.5,44.9
104,2010-03-20,7.7,3,61
104,2010-03-21,4.9,4.6,31.4
104,2010-03-22,4.6,2,51
104,2010-03-23,6.2,1.9,59.3
104,2010-03-24,5.8,2.3,67
104,2010-03-25,1.2,1.8,89.4
104,2010-03-26,2.1,3.2,37.3
104,2010-03-27,.9,1.1,85.8
104,2010-03-28,1.9,2,79.6
104,2010-03-29,2.3,2,71.9
104,2010-03-30,7.1,1.6,55.9
104,2010-03-31,9.4,2.1,69
104,2010-04-01,10.7,2,59.6
104,2010-04-02,8,4.7,24.8
104,2010-04-03,5.8,3.1,29.8
104,2010-04-04,10.3,2.8,30.3
104,2010-04-05,9.8,1.9,39.9
104,2010-04-06,4.8,2.2,82.5
104,2010-04-07,3.2,1.8,80.5
104,2010-04-08,9.7,2.4,46.1
104,2010-04-09,13.6,2,35.9
104,2010-04-10,13.7,2.3,46.3
104,2010-04-11,8.6,2.3,75
104,2010-04-12,8.7,1.5,80.4
104,2010-04-13,6.8,5,43.4
104,2010-04-14,4.8,3.3,29.1
104,2010-04-15,5,2.4,37.3
104,2010-04-16,6.9,1.8,43.4
104,2010-04-17,9.4,1.9,36.4
104,2010-04-18,11.3,1.8,55
104,2010-04-19,13.4,1.7,53.5
104,2010-04-20,8.6,1.7,84.6
104,2010-04-21,8.1,1.6,85.3
104,2010-04-22,7,1.4,87
104,2010-04-23,6.5,1.2,80.6
104,2010-04-24,10.9,2.6,46.9
104,2010-04-25,15.1,2.9,25.3
104,2010-04-26,14,2.4,54.6
104,2010-04-27,11.4,3.3,53.6
104,2010-04-28,8.2,4,45.3
104,2010-04-29,10.3,4.2,37.6
104,2010-04-30,11.8,4,36.9
104,2010-05-01,15.4,3.5,31.8
104,2010-05-02,21.7,4.1,20.6
104,2010-05-03,23.8,4.2,37.4
104,2010-05-04,22.7,2.2,47.9
104,2010-05-05,21.6,2.6,47.8
104,2010-05-06,21.3,4.6,43.9
104,2010-05-07,19.1,4.8,27.4
104,2010-05-08,16.7,2.5,36.5
104,2010-05-09,13.1,1.5,67.1
104,2010-05-10,12.7,1.4,78.3
104,2010-05-11,8.6,2.6,88.1
104,2010-05-12,11.1,1.5,71.3
104,2010-05-13,11,1.6,81.3
104,2010-05-14,14.8,2,46.4
104,2010-05-15,16.9,1.7,48.1
104,2010-05-16,19.9,2.1,37.9
104,2010-05-17,20,2,50.6
104,2010-05-18,14.8,1.1,92.4
104,2010-05-19,19.1,1.7,63.8
104,2010-05-20,25.1,3.7,27.8
104,2010-05-21,24.8,2.5,31
104,2010-05-22,21.9,1.8,45.9
104,2010-05-23,13.2,3,93.9
104,2010-05-24,11.4,2.6,86.5
104,2010-05-25,12.2,1.8,82.3
104,2010-05-26,10.6,3.5,80.5
104,2010-05-27,12.1,1.8,66.5
104,2010-05-28,14.6,1.2,75.1
104,2010-05-29,12.9,1.6,84.6
104,2010-05-30,12.9,1.4,76.6
104,2010-05-31,12.1,1.3,75.8
104,2010-06-01,13.2,1.7,56.9
104,2010-06-02,15.8,1.4,57.8
104,2010-06-03,18.9,1.4,53.8
