ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
172,2012-11-12,11.4,5.8,61.1
172,2012-11-13,10.1,4.9,65
172,2012-11-14,7.4,4.8,79.4
172,2012-11-15,6,3,78.9
172,2012-11-16,7.2,1.1,88.6
172,2012-11-17,9.1,4,79
172,2012-11-18,6.5,2.5,76.6
172,2012-11-19,7.2,4.3,76.9
172,2012-11-20,4.8,3.5,75.3
172,2012-11-21,5.2,1.5,75.1
172,2012-11-22,7.1,1.8,79.4
172,2012-11-23,6.7,3.4,78.5
172,2012-11-24,4.5,3.5,73.3
172,2012-11-25,3.8,1.6,81.8
172,2012-11-26,5.1,5.1,75.9
172,2012-11-27,4.4,2.3,77
172,2012-11-28,9,4.4,72.9
172,2012-11-29,4.5,3.6,66.4
172,2012-11-30,4.5,3.4,60.6
172,2012-12-01,1.3,4,64.5
172,2012-12-02,3.5,1.6,80.1
172,2012-12-03,4,3.8,87.6
172,2012-12-04,1.9,3.8,84.9
172,2012-12-05,2.1,5.2,91.1
172,2012-12-06,-1.6,3.5,84.4
172,2012-12-07,2.7,4.4,84.5
172,2012-12-08,-.4,4.3,86
172,2012-12-09,-4,3.7,84.1
172,2012-12-10,-3,3.1,82.1
172,2012-12-11,-.7,2.2,81.1
172,2012-12-12,-1,2.5,81.9
172,2012-12-13,.6,1.3,75.4
172,2012-12-14,9.8,4.2,95.9
172,2012-12-15,7.5,3.1,94.5
172,2012-12-16,4.4,2.2,91.6
172,2012-12-17,4.2,3.9,85.6
172,2012-12-18,-.3,6.4,75.4
172,2012-12-19,-1.8,4.2,78.1
172,2012-12-20,-.5,3.7,73.3
172,2012-12-21,3.3,3.4,91
172,2012-12-22,2.5,3.9,83
172,2012-12-23,-3.1,4.5,90.8
172,2012-12-24,-5.3,1.1,91.3
172,2012-12-25,-2,4.4,82.4
172,2012-12-26,-7.7,3.7,63.9
172,2012-12-27,-4.2,2.5,67.9
172,2012-12-28,-1.2,2.1,96.6
172,2012-12-29,-1.5,1.1,96.9
172,2012-12-30,-2.1,4.1,91
172,2012-12-31,-3.7,1.5,93.3
172,2013-01-01,1.2,3.3,86.6
172,2013-01-02,-4.3,4.7,78.3
172,2013-01-03,-7.6,4.3,77.1
172,2013-01-04,-8.2,3.4,79
172,2013-01-05,-4.1,2.1,75.8
172,2013-01-06,-2.2,2.3,81.6
172,2013-01-07,-3.7,2.7,70.5
172,2013-01-08,-2.7,2.1,74.6
172,2013-01-09,-4.2,4.2,78.6
172,2013-01-10,-6,3.6,63.6
172,2013-01-11,-3.9,1.5,71.3
172,2013-01-12,.6,1.5,85.5
172,2013-01-13,-.9,1.5,93.5
172,2013-01-14,.1,2.6,83
172,2013-01-15,-2.2,1.1,82
172,2013-01-16,0,2.5,88.5
172,2013-01-17,-1.5,4.4,77.6
172,2013-01-18,-2.5,1.5,85.6
172,2013-01-19,1.5,1.1,86.9
172,2013-01-20,3.7,2,82.5
172,2013-01-21,8,5.7,95
172,2013-01-22,4.5,2.6,95
172,2013-01-23,3.5,1.3,97.6
172,2013-01-24,2.3,3.3,87.8
172,2013-01-25,-1.6,4.5,76.6
172,2013-01-26,-2.6,4,75.8
172,2013-01-27,-1.7,4.1,81.8
172,2013-01-28,.8,1.5,80.6
172,2013-01-29,4.8,1.5,84.3
172,2013-01-30,6.6,1.1,80.9
172,2013-01-31,11.2,2.8,66.3
172,2013-02-01,10.8,6.4,97.8
172,2013-02-02,2.2,4.6,80.9
172,2013-02-03,.8,2.1,82.6
172,2013-02-04,2.7,3.9,91.6
172,2013-02-05,1.1,1.4,98
172,2013-02-06,1.9,3.7,91.9
172,2013-02-07,-3.8,7.4,72.9
172,2013-02-08,-7.2,4.2,78.9
172,2013-02-09,-3,2.8,77.4
172,2013-02-10,0,2.5,82.5
172,2013-02-11,-1.8,3.3,69.4
172,2013-02-12,-.6,2.3,83
172,2013-02-13,.2,1.8,80
172,2013-02-14,2.3,1.4,81.3
172,2013-02-15,1.8,4.1,68
172,2013-02-16,-.2,2.7,66.1
172,2013-02-17,3,2,84.9
172,2013-02-18,3.3,4.1,79.6
172,2013-02-19,.3,5.8,54.9
172,2013-02-20,-1.1,3.2,60.9
172,2013-02-21,.7,2.1,60.1
172,2013-02-22,2.2,2.8,82.8
172,2013-02-23,.2,3,64.1
172,2013-02-24,1.8,1.4,68.3
172,2013-02-25,4.4,1.3,55.5
172,2013-02-26,8.5,2.1,72.1
172,2013-02-27,6.1,3.1,83.6
172,2013-02-28,9.9,2.9,62.8
172,2013-03-01,3.5,7.4,81
172,2013-03-02,.5,4.6,73.5
172,2013-03-03,1,2,79
172,2013-03-04,3.2,2.2,85.6
172,2013-03-05,3,1.4,73.9
172,2013-03-06,9.5,2.9,65.9
172,2013-03-07,10,3.7,83.4
172,2013-03-08,9.4,2.6,79.4
172,2013-03-09,15.1,4.2,61.9
172,2013-03-10,3.5,5.6,66.3
172,2013-03-11,4.7,2.2,65.8
172,2013-03-12,11.6,3.2,65.3
172,2013-03-13,5.3,5.6,92.1
172,2013-03-14,3.3,1.5,84.4
172,2013-03-15,4.4,1.6,85.8
172,2013-03-16,5.8,1.6,75.4
172,2013-03-17,8.8,2.6,86.8
172,2013-03-18,9.1,2.4,96.4
172,2013-03-19,12.5,2,84.9
172,2013-03-20,5.4,5.7,82.5
172,2013-03-21,2.1,2.5,70.9
172,2013-03-22,5.3,3,84.4
172,2013-03-23,6,1.7,77.6
172,2013-03-24,4.8,3.7,83.8
172,2013-03-25,2.5,4,73.3
172,2013-03-26,4.2,1.9,69.8
172,2013-03-27,7.8,1.8,71.4
172,2013-03-28,6.9,2.5,71.4
172,2013-03-29,5.1,4.3,60.8
172,2013-03-30,6.1,3,65.8
172,2013-03-31,6.4,3.6,75.5
172,2013-04-01,9.3,2.3,72.9
172,2013-04-02,6,4.4,90.9
172,2013-04-03,7.2,2.2,72.6
172,2013-04-04,11.5,2,60.9
172,2013-04-05,14.7,2.6,67
172,2013-04-06,6.5,5.9,93.3
172,2013-04-07,3.8,7.5,81.1
172,2013-04-08,7.5,2.3,67.3
172,2013-04-09,7.7,5,62.4
172,2013-04-10,4.7,3.8,65.1
172,2013-04-11,7.3,4.3,69.1
172,2013-04-12,5.5,2.4,67.3
172,2013-04-13,11.8,4.2,51.5
172,2013-04-14,9.4,5.5,64.5
172,2013-04-15,9.7,1.8,60.1
172,2013-04-16,18.6,6.3,75
172,2013-04-17,13.7,2.2,93.8
172,2013-04-18,10.3,3.4,81.4
172,2013-04-19,8.3,2.5,66.6
172,2013-04-20,5.4,2.6,94.6
172,2013-04-21,7.6,2.9,79
172,2013-04-22,9.2,1.9,72.8
172,2013-04-23,11.6,2.6,94.1
172,2013-04-24,10.3,3.6,91.6
172,2013-04-25,8.9,2.4,93.4
172,2013-04-26,10.1,2.9,76.4
172,2013-04-27,11.2,2.7,73
172,2013-04-28,17.5,5.4,66.8
172,2013-04-29,13.8,3.6,93.3
172,2013-04-30,11.4,2,80.4
172,2013-05-01,10.7,2.2,82.1
172,2013-05-02,10.7,2.1,83.9
172,2013-05-03,10.8,2.5,83.8
172,2013-05-04,12.3,2.3,82.9
172,2013-05-05,13,2.5,71.8
172,2013-05-06,13.4,2.1,60.3
172,2013-05-07,15,1.9,64.6
172,2013-05-08,16.8,1.6,65.8
172,2013-05-09,17,2.9,85
172,2013-05-10,13.8,4,99.8
172,2013-05-11,17.1,2.3,79.6
172,2013-05-12,20.4,4.1,73.6
172,2013-05-13,21.1,3.3,55.4
172,2013-05-14,20.8,2.7,58.3
172,2013-05-15,17.6,2.1,90
172,2013-05-16,18.7,2.2,82.1
172,2013-05-17,17.2,1.9,70.3
172,2013-05-18,18.1,1.9,79.5
172,2013-05-19,15.8,4.2,99.3
172,2013-05-20,15,2.2,95.1
172,2013-05-21,17.3,1.7,77.6
172,2013-05-22,20.3,1.8,72.1
172,2013-05-23,20.5,1.4,81.8
172,2013-05-24,20.6,1.7,78.5
172,2013-05-25,21.4,1.9,77.8
172,2013-05-26,22.1,3.6,76
172,2013-05-27,19.6,8.4,92.4
172,2013-05-28,19.6,3.3,97.4
172,2013-05-29,16.7,2.3,99.1
172,2013-05-30,17.6,1.4,85
172,2013-05-31,17.9,.5,82.1
172,2013-06-01,18,1.4,85.8
172,2013-06-02,17.9,1.6,86.9
172,2013-06-03,19.4,1.8,88.9
172,2013-06-04,21.1,1.6,82.4
172,2013-06-05,21.6,1.4,82.9
172,2013-06-06,22.7,1.5,81
172,2013-06-07,22.6,1.5,84.1
172,2013-06-08,23.1,2.4,72.4
172,2013-06-09,24,2.8,68.3
172,2013-06-10,22.8,1.8,77.4
172,2013-06-11,21.5,1.4,91.3
172,2013-06-12,20,2,98
172,2013-06-13,20.5,1.6,93.3
172,2013-06-14,21,.9,96.5
172,2013-06-15,22.3,2,91.1
172,2013-06-16,21.7,1.5,88.8
172,2013-06-17,23.6,1.5,90
172,2013-06-18,23.3,2.7,99.1
172,2013-06-19,22.9,2,92.6
172,2013-06-20,23.7,1.2,89.3
172,2013-06-21,23.4,1.3,85.5
172,2013-06-22,23.2,1.6,91.4
172,2013-06-23,20.6,.8,96.1
172,2013-06-24,21.6,1.8,86.6
172,2013-06-25,20.9,1,95.9
172,2013-06-26,22.1,3,90.8
172,2013-06-27,22.8,1.6,89.9
172,2013-06-28,23.1,1.6,87
172,2013-06-29,24,1.3,87.3
172,2013-06-30,24.9,1.5,82.9
172,2013-07-01,25.2,2.1,84.6
172,2013-07-02,26.7,5.2,88.5
172,2013-07-03,24.5,3.2,98
172,2013-07-04,24.2,2.5,98.1
172,2013-07-05,22.9,2.6,99.1
172,2013-07-06,23.8,1.3,96.3
172,2013-07-07,24.3,3.1,97.9
172,2013-07-08,26.1,5.2,92.3
172,2013-07-09,26.4,4,92.1
172,2013-07-10,26.6,3.7,83.3
172,2013-07-11,26.8,3.6,74.9
172,2013-07-12,26.6,3.5,78.6
172,2013-07-13,27.6,3.2,78.8
172,2013-07-14,27.6,3.9,80.3
172,2013-07-15,27.7,4.4,74.5
172,2013-07-16,27.2,5.6,71.4
172,2013-07-17,25.7,3.7,81.1
172,2013-07-18,26.6,2.8,78
172,2013-07-19,27.3,3,75.4
172,2013-07-20,27.8,4,71.5
172,2013-07-21,27.3,4.1,79.3
172,2013-07-22,27.7,3.6,76.4
172,2013-07-23,26.6,4.5,83.9
172,2013-07-24,25.7,3.3,88
172,2013-07-25,25.9,1.8,79.6
172,2013-07-26,26.3,1.9,83.6
172,2013-07-27,26.3,.8,84.5
172,2013-07-28,27.7,1.8,84.5
172,2013-07-29,26.6,2.4,88.1
172,2013-07-30,27.2,2.8,85.4
172,2013-07-31,26.7,2.6,88.3
172,2013-08-01,28.2,1.9,84.3
172,2013-08-02,28,2.9,82
172,2013-08-03,27.3,2.2,86
172,2013-08-04,27,2.5,87
172,2013-08-05,26.6,2.5,84.4
172,2013-08-06,28.4,2.6,81.8
172,2013-08-07,29.5,2.3,82
172,2013-08-08,29.4,2.4,79.5
172,2013-08-09,29.7,2.9,75.5
172,2013-08-10,29.7,2.4,77
172,2013-08-11,28.3,1.8,80
172,2013-08-12,27.3,1.8,81.4
172,2013-08-13,26.5,1.8,82.8
172,2013-08-14,26.8,1.7,83
172,2013-08-15,27.4,1.9,82.4
172,2013-08-16,28,2.1,75.9
172,2013-08-17,27.9,2.5,78
172,2013-08-18,28.1,2.5,79.6
172,2013-08-19,27.6,1.9,82
172,2013-08-20,27.3,1.7,72.5
172,2013-08-21,28.1,2,80.3
172,2013-08-22,28,2.2,84.8
172,2013-08-23,25.4,1.6,94.9
172,2013-08-24,24.4,1.6,98.5
172,2013-08-25,25.4,1.6,86.1
172,2013-08-26,24.6,1.7,81.4
172,2013-08-27,24.4,1.6,86.1
172,2013-08-28,25.6,2.1,77.4
172,2013-08-29,25.5,4.7,88.4
172,2013-08-30,24.3,2.5,85.9
172,2013-08-31,22.7,2.4,77
172,2013-09-01,22.2,2.3,81.9
172,2013-09-02,20.8,2.6,72
172,2013-09-03,19.5,3.4,73.4
172,2013-09-04,20,2.7,73.8
172,2013-09-05,20.1,1.2,83
172,2013-09-06,18.3,1.5,86.4
172,2013-09-07,19.7,1.9,88.5
172,2013-09-08,20.4,2,86.4
172,2013-09-09,21.3,1.4,81.6
172,2013-09-10,22.3,1.4,82.1
172,2013-09-11,22.9,3.1,86.3
172,2013-09-12,22.1,1.6,90.4
172,2013-09-13,25.6,3.8,84.9
172,2013-09-14,23,2.2,91.8
172,2013-09-15,21.9,3,89
172,2013-09-16,19.4,2.1,79.8
172,2013-09-17,20.7,1.6,75
172,2013-09-18,23,1.7,76.6
172,2013-09-19,22.5,1.4,80.4
172,2013-09-20,22,1.5,82.4
172,2013-09-21,21.7,1.4,86.6
172,2013-09-22,23.6,1.2,79.9
172,2013-09-23,23.2,1.4,77
172,2013-09-24,21.7,1.5,89.4
172,2013-09-25,18,3.4,79.4
172,2013-09-26,16.1,2.9,66
172,2013-09-27,16.6,1.2,70.4
172,2013-09-28,19.2,2.3,80.6
172,2013-09-29,19.9,2.2,95.5
172,2013-09-30,20.7,1.7,91
172,2013-10-01,20.8,1.7,89.5
172,2013-10-02,18.5,3.1,85.5
172,2013-10-03,15.1,3.5,71.3
172,2013-10-04,16.2,2.3,75.8
172,2013-10-05,17.6,1.5,77
172,2013-10-06,20.5,2.5,87.3
172,2013-10-07,22.3,2.4,85.8
172,2013-10-08,20.1,5.5,92.1
172,2013-10-09,20.8,2,82.1
172,2013-10-10,20.1,1.1,95.1
172,2013-10-11,17.5,4,82.4
172,2013-10-12,14.6,2.1,66.5
172,2013-10-13,16,1.7,70.1
172,2013-10-14,17.3,1.6,73.8
172,2013-10-15,14.7,4.4,83.4
172,2013-10-16,10.7,3.5,73.3
172,2013-10-17,11.5,1,74.3
172,2013-10-18,13.8,1.3,69.6
172,2013-10-19,14.3,1.4,73.8
172,2013-10-20,13.8,1.8,83.6
172,2013-10-21,13.3,1.6,86.6
172,2013-10-22,14.5,1.3,81.1
172,2013-10-23,14.8,1.6,79.1
172,2013-10-24,13.1,3.5,79.4
172,2013-10-25,10.6,5.3,64.8
172,2013-10-26,10,3.2,74.5
172,2013-10-27,9.5,1.5,81.3
172,2013-10-28,9.5,1.1,77.5
172,2013-10-29,10.9,1.2,78.4
172,2013-10-30,11.3,2.3,79.8
172,2013-10-31,11.7,1.2,82.6
172,2013-11-01,14.5,1.4,79.5
172,2013-11-02,15.5,2.3,87.3
172,2013-11-03,13,2.1,89
172,2013-11-04,11.2,2.4,88.4
172,2013-11-05,10.3,1.1,80.9
172,2013-11-06,13.8,1.4,83.8
172,2013-11-07,11.6,2.8,78.1
172,2013-11-08,10.1,2.1,67.5
172,2013-11-09,15.1,4.1,79.1
172,2013-11-10,9.2,6.9,69.5
172,2013-11-11,6.7,5.9,60.3
172,2013-11-12,6.1,3.5,67.6
172,2013-11-13,4.8,2.2,74.6
172,2013-11-14,6.1,1.7,79.5
172,2013-11-15,8.6,1.9,82
172,2013-11-16,8.8,1.7,74.5
172,2013-11-17,8,5.7,66.6
172,2013-11-18,3.8,5,75.5
172,2013-11-19,5.5,5.5,68.6
172,2013-11-20,4.8,3.4,70.4
172,2013-11-21,5.8,2.4,71.5
172,2013-11-22,5.6,2.1,77
172,2013-11-23,6.4,1.3,80.6
172,2013-11-24,10.3,4.9,81.5
172,2013-11-25,7.9,7.4,71
172,2013-11-26,5.3,2.8,66.5
172,2013-11-27,3.2,5.5,84.1
172,2013-11-28,-.5,2.6,90.8
172,2013-11-29,2.3,1.7,88.9
172,2013-11-30,3.7,1.2,88
172,2013-12-01,4.2,1.8,87.1
172,2013-12-02,4.3,1.5,78.6
172,2013-12-03,5.6,1.2,80.8
172,2013-12-04,4.5,1.2,90.6
172,2013-12-05,4.9,1.2,92.4
172,2013-12-06,4,2.6,72.3
172,2013-12-07,2.6,1.1,77.4
172,2013-12-08,5.4,1.4,75.1
172,2013-12-09,8.5,5.5,78.8
172,2013-12-10,4.3,5.3,64.9
172,2013-12-11,2.9,6,68.3
172,2013-12-12,4.5,4.4,64.8
172,2013-12-13,.3,4.1,75.9
172,2013-12-14,2.7,2.9,75.3
172,2013-12-15,.5,4.3,67.3
172,2013-12-16,-.5,2.1,66.9
172,2013-12-17,1.1,2.6,74.4
172,2013-12-18,4.2,3.4,76.8
172,2013-12-19,.6,5.8,75.4
172,2013-12-20,1.1,5.6,85.3
172,2013-12-21,-.2,2.1,87.3
172,2013-12-22,.1,1.2,83.9
172,2013-12-23,1.3,2.4,80.1
172,2013-12-24,0,1.5,81.1
172,2013-12-25,0,1,85.6
172,2013-12-26,1.2,3.4,83.8
172,2013-12-27,-.1,6.5,66.8
172,2013-12-28,-2.3,2.8,86.3
172,2013-12-29,-1.1,1.1,90.4
172,2013-12-30,4.3,2.7,71.5
172,2013-12-31,4.2,2.5,77.1
172,2014-01-01,4.7,2.5,70.3
172,2014-01-02,2.5,1.6,65.4
172,2014-01-03,2.9,1.1,60.4
172,2014-01-04,.8,2.5,74.9
172,2014-01-05,-1.1,1.5,76.1
172,2014-01-06,.4,1.6,70.9
172,2014-01-07,2.3,1.4,67.6
172,2014-01-08,2.2,4.4,74.6
172,2014-01-09,-3.4,6.5,53.4
172,2014-01-10,-2.1,1.6,77.9
172,2014-01-11,-.1,1.7,76.3
172,2014-01-12,.5,3.1,75
172,2014-01-13,-3.6,3.9,53.3
172,2014-01-14,-3,2.8,57.6
172,2014-01-15,-2,2.1,68
172,2014-01-16,-1.7,1.8,77.6
172,2014-01-17,-.2,1.3,81.9
172,2014-01-18,-.3,3.8,78.3
172,2014-01-19,-.9,1.8,65.8
172,2014-01-20,2.4,5.1,78.8
172,2014-01-21,-2.3,5,83
172,2014-01-22,-2.2,1.9,77.3
172,2014-01-23,-1.2,1.1,76
172,2014-01-24,7.7,2.9,74.4
172,2014-01-25,8.6,4.1,82.6
172,2014-01-26,-.1,3,70.5
172,2014-01-27,1,1.9,67.6
172,2014-01-28,2.4,2.6,77.9
172,2014-01-29,3.9,1.7,68.3
172,2014-01-30,6.3,2.2,97.8
172,2014-01-31,5.4,1.6,76.5
172,2014-02-01,14,4.1,75.9
172,2014-02-02,8.3,2.5,98.9
172,2014-02-03,1.1,5.7,66.1
172,2014-02-04,-4.4,6.5,55.6
172,2014-02-05,-3.4,3.9,43.1
172,2014-02-06,.4,2.3,50.5
172,2014-02-07,3.1,1.4,64.5
172,2014-02-08,2.3,1.9,93
172,2014-02-09,-.2,4.2,79.9
172,2014-02-10,.7,3.6,78.8
172,2014-02-11,1.7,2,73.5
172,2014-02-12,1.2,1.8,78.9
172,2014-02-13,2.1,1.9,72.6
172,2014-02-14,3.2,1.9,63.5
172,2014-02-15,.9,2.4,73.4
172,2014-02-16,3.1,1.5,74.6
172,2014-02-17,4.8,1.9,77
172,2014-02-18,3.2,2.1,74.4
172,2014-02-19,1.6,1.6,64.6
172,2014-02-20,.5,2.6,74
172,2014-02-21,.2,2.6,66.8
172,2014-02-22,1.4,2.9,69
172,2014-02-23,2.9,2.1,67.8
172,2014-02-24,4.3,1.8,66
172,2014-02-25,6.3,1.4,68.6
172,2014-02-26,7.1,1.6,78.3
172,2014-02-27,5,2.1,85.3
172,2014-02-28,5.5,1.5,81.4
172,2014-03-01,4,1.6,91.6
172,2014-03-02,3.2,2.8,73.1
172,2014-03-03,4.4,2.3,60.8
172,2014-03-04,4.9,1.6,65.5
172,2014-03-05,2.7,6.7,56.9
172,2014-03-06,1.5,3.1,52.9
172,2014-03-07,1.7,3.9,50.1
172,2014-03-08,1.4,2.1,67
172,2014-03-09,1.9,3.9,71.3
172,2014-03-10,.7,2.3,68
172,2014-03-11,4.6,2,63.5
172,2014-03-12,9,4,85.6
172,2014-03-13,4.5,3.9,94.8
172,2014-03-14,3.6,2.7,83.1
172,2014-03-15,7.5,3.2,73.9
172,2014-03-16,12.5,3.7,69.6
172,2014-03-17,13.8,4.6,82.6
172,2014-03-18,9.5,3.1,89.3
172,2014-03-19,9,1.9,80.9
172,2014-03-20,6,5.9,75.1
172,2014-03-21,4.5,3.9,68.5
172,2014-03-22,6.8,2.3,77.3
172,2014-03-23,7.3,2.1,68.5
172,2014-03-24,10.3,2.5,68.1
172,2014-03-25,13.6,2.8,87.3
172,2014-03-26,11.8,2,96.8
172,2014-03-27,10.8,1.3,84.9
172,2014-03-28,15.7,2.8,63.8
172,2014-03-29,15,2.5,92
172,2014-03-30,10.6,3.7,90.1
172,2014-03-31,9.8,1.5,82.8
172,2014-04-01,11.4,1.7,66.8
172,2014-04-02,12.2,1.8,59
172,2014-04-03,8.8,3.3,72
172,2014-04-04,6.8,4,64.8
172,2014-04-05,5.8,4.5,67.8
172,2014-04-06,7.3,4.5,56.9
172,2014-04-07,8.8,2.1,63.3
172,2014-04-08,9.9,1.7,58.1
172,2014-04-09,9.3,1.9,83.5
172,2014-04-10,11.1,2.1,81.9
172,2014-04-11,13.9,2.2,68.8
172,2014-04-12,14.8,1.3,64.6
172,2014-04-13,12.8,2,88.1
172,2014-04-14,11.8,1.7,76
172,2014-04-15,13.1,1.9,84
172,2014-04-16,15.1,2,59.5
172,2014-04-17,11.6,2.6,80.3
172,2014-04-18,12.9,2.1,93.5
172,2014-04-19,13.4,1.5,84.9
172,2014-04-20,13.5,2.1,68.5
172,2014-04-21,13.6,2.2,75.5
172,2014-04-22,13.3,1.9,72.9
172,2014-04-23,13.7,1.7,64.9
172,2014-04-24,15.6,1.9,67
172,2014-04-25,15.6,1.8,57.4
172,2014-04-26,17.2,2.5,57.5
172,2014-04-27,15.4,4,86.4
172,2014-04-28,15.3,4.5,84.6
172,2014-04-29,13.3,2.8,96
172,2014-04-30,12.8,2.2,86
172,2014-05-01,14.2,1.6,73.9
172,2014-05-02,15.6,3.6,75.1
172,2014-05-03,12.6,3.5,70
172,2014-05-04,12.3,3,73.6
172,2014-05-05,10.8,2.8,64
172,2014-05-06,12.2,2,58.9
172,2014-05-07,15.3,3.9,54.9
172,2014-05-08,13.1,4.4,86.8
172,2014-05-09,14.9,1.9,73.5
172,2014-05-10,19.6,2.7,50
172,2014-05-11,18.7,6.9,64.8
172,2014-05-12,16.9,3.8,79.3
172,2014-05-13,18.6,2.5,78.1
172,2014-05-14,17.1,2.4,75.4
172,2014-05-15,16.4,2.6,77.1
172,2014-05-16,17.3,2.1,72.4
172,2014-05-17,17.6,1.7,68.1
172,2014-05-18,17.3,2,71.8
172,2014-05-19,18.6,1.6,65.9
172,2014-05-20,16.9,1.8,90.3
172,2014-05-21,15.3,1.9,92.1
172,2014-05-22,19.3,1.8,80.3
172,2014-05-23,20.2,2.2,84
172,2014-05-24,20.8,2.2,79.1
172,2014-05-25,19.9,5.9,81
172,2014-05-26,19.7,3.3,66.3
172,2014-05-27,22.7,4,53.4
172,2014-05-28,20.6,4,77
172,2014-05-29,20.1,1.5,75.4
172,2014-05-30,22.7,1.9,61.3
172,2014-05-31,23.4,1.9,65.4
172,2014-06-01,22.4,1,69.4
172,2014-06-02,20.7,6.6,69.8
172,2014-06-03,19.1,4.5,89.5
172,2014-06-04,21.6,3.1,82.6
172,2014-06-05,22.1,2,75.8
172,2014-06-06,21.3,2,75.6
172,2014-06-07,20.8,2.1,81
172,2014-06-08,20.1,1.7,85.5
172,2014-06-09,20.7,1.7,83.6
172,2014-06-10,21.4,1.9,80.6
172,2014-06-11,21,2.7,79.3
172,2014-06-12,20,2.6,83.3
172,2014-06-13,20.9,2.6,82.3
172,2014-06-14,21,2.1,78.9
172,2014-06-15,20.9,2,81.1
172,2014-06-16,22.3,2.1,78.9
172,2014-06-17,21.1,1.9,84.1
172,2014-06-18,22.2,2,80.5
172,2014-06-19,22.4,1.8,80
172,2014-06-20,22.9,1.9,77
172,2014-06-21,22.6,1.3,83.4
172,2014-06-22,22.3,1.7,86.6
172,2014-06-23,21.8,2.5,87.9
172,2014-06-24,22,3,84.3
172,2014-06-25,21.6,1.6,84
172,2014-06-26,22.3,1.8,85.3
172,2014-06-27,22.9,2.5,79.9
172,2014-06-28,23.3,2.9,81.1
172,2014-06-29,23.3,2.9,80.1
172,2014-06-30,23.4,1.8,79.5
172,2014-07-01,23.9,2,77.5
172,2014-07-02,20.9,2.2,85.6
172,2014-07-03,20.4,2.3,98.8
172,2014-07-04,22.5,1.2,93.5
172,2014-07-05,22.8,.9,90.4
172,2014-07-06,20.4,2.9,90.9
172,2014-07-07,22.6,1.6,90.9
172,2014-07-08,25.9,2.4,84.9
172,2014-07-09,27.1,4.4,82.1
172,2014-07-10,25.2,3.2,86.3
172,2014-07-11,24.9,2.2,79.6
172,2014-07-12,23.7,.9,84.1
172,2014-07-13,22.6,1.6,90.1
172,2014-07-14,24.3,1.8,86.5
172,2014-07-15,23.5,1.3,90.5
172,2014-07-16,23.7,1.7,88.6
172,2014-07-17,22.2,2.9,95.6
172,2014-07-18,24.5,2.9,95.8
172,2014-07-19,24.3,2.5,92.1
172,2014-07-20,24.9,1.3,90.4
172,2014-07-21,25.4,1.5,87.3
172,2014-07-22,25.5,2.7,85.1
172,2014-07-23,26.8,2.9,85.1
172,2014-07-24,28,2.6,86.9
172,2014-07-25,27.9,5.2,83.6
172,2014-07-26,24,4.1,84.9
172,2014-07-27,22.6,1.2,82.4
172,2014-07-28,22.3,2,82.1
172,2014-07-29,25.1,2.8,83.3
172,2014-07-30,28.2,2.8,77.5
172,2014-07-31,28.5,2,78.4
172,2014-08-01,26.4,3.1,82.8
172,2014-08-02,25.6,8,85.1
172,2014-08-03,24.3,4.8,94.4
172,2014-08-04,23.8,3.1,99
172,2014-08-05,26,1.9,85.9
172,2014-08-06,25.3,1.3,90
172,2014-08-07,22,2.2,97.9
172,2014-08-08,23.7,2.6,90.5
172,2014-08-09,24.8,3.2,80.1
172,2014-08-10,23.5,2.5,83.6
172,2014-08-11,22.5,2.4,83.4
172,2014-08-12,23.5,1.3,86.6
172,2014-08-13,22.4,1.9,93.8
172,2014-08-14,20.5,2.4,97.3
172,2014-08-15,22.7,2.1,89.8
172,2014-08-16,22.4,1.4,89
172,2014-08-17,21.8,1.6,96
172,2014-08-18,23,2.9,96
172,2014-08-19,23.1,1.9,92.8
172,2014-08-20,23,.7,94.3
172,2014-08-21,23.2,3.8,91
172,2014-08-22,23.4,1.7,88.4
172,2014-08-23,23,1,85.3
172,2014-08-24,23.2,1.2,91.1
172,2014-08-25,23.9,2.6,95.9
172,2014-08-26,23.8,1.9,90.8
172,2014-08-27,22.8,1.1,93.5
172,2014-08-28,21.4,.9,95.1
172,2014-08-29,22.1,1.5,85.9
172,2014-08-30,21.8,1,87.5
172,2014-08-31,20.7,.8,90.3
172,2014-09-01,21.6,1.2,82.9
172,2014-09-02,21.2,2.5,88.8
172,2014-09-03,22.4,4.2,91.8
172,2014-09-04,22,1.9,84.6
172,2014-09-05,22,1.3,83.5
172,2014-09-06,22.6,1.1,89.5
172,2014-09-07,22.5,1.2,89.4
172,2014-09-08,21.4,1.4,89.4
172,2014-09-09,20.3,1.4,86.5
172,2014-09-10,19.8,1.8,77
172,2014-09-11,20.5,1,82.8
172,2014-09-12,20.3,1,87.5
172,2014-09-13,21.7,1.3,76.9
172,2014-09-14,20.4,1.1,82
172,2014-09-15,20.3,1.3,83.1
172,2014-09-16,20.4,2.1,73.9
172,2014-09-17,19.7,1.8,75.3
172,2014-09-18,20,1.3,78.4
172,2014-09-19,19,1.1,80
172,2014-09-20,19.6,1.2,72
172,2014-09-21,19.9,1.8,73.5
172,2014-09-22,20.5,1,73.9
172,2014-09-23,19.8,2.3,79
172,2014-09-24,19.3,3.4,94.6
172,2014-09-25,19.2,1.2,90.4
