ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
192,2001-09-10,22.7,2,83.4
192,2001-09-11,22.6,2.9,64.4
192,2001-09-12,21,2.4,63.1
192,2001-09-13,20.6,1.8,71
192,2001-09-14,20,2.1,83.4
192,2001-09-15,22,1.7,73.1
192,2001-09-16,21,.8,72.4
192,2001-09-17,21.9,.7,72.5
192,2001-09-18,23.1,.4,75.3
192,2001-09-19,23.1,1,71.4
192,2001-09-20,23.7,.8,71.1
192,2001-09-21,20.5,3.5,62.6
192,2001-09-22,16.7,2.5,56.8
192,2001-09-23,17.3,1.1,69.9
192,2001-09-24,18.5,.7,73.4
192,2001-09-25,18.7,.6,80.6
192,2001-09-26,19.6,1,71.9
192,2001-09-27,20.2,.8,71.1
192,2001-09-28,19.3,1.8,67.5
192,2001-09-29,19,1.6,64.9
192,2001-09-30,15.9,2.4,85.9
192,2001-10-01,18.1,1.3,72.9
192,2001-10-02,17.3,.6,73.3
192,2001-10-03,18.2,.7,77.8
192,2001-10-04,17.7,1,84.6
192,2001-10-05,15.8,1.2,68.9
192,2001-10-06,15,1.1,76.3
192,2001-10-07,16,1.5,70.9
192,2001-10-08,19.1,1.5,69.9
192,2001-10-09,16.5,1.4,87.6
192,2001-10-10,16.8,2.1,74.5
192,2001-10-11,16.9,.6,74.8
192,2001-10-12,15.6,1,71.1
192,2001-10-13,15.5,.5,71.6
192,2001-10-14,15.7,.9,74.1
192,2001-10-15,17.6,1.1,71.9
192,2001-10-16,18.2,.8,73.9
192,2001-10-17,17.2,2.1,60.8
192,2001-10-18,13.8,1.3,66.5
192,2001-10-19,12.7,.7,69.9
192,2001-10-20,13.4,1,74
192,2001-10-21,14.8,.7,89.3
192,2001-10-22,16.7,1.2,86.3
192,2001-10-23,15.1,.4,77
192,2001-10-24,14.9,.4,77.6
192,2001-10-25,15.6,.5,80.8
192,2001-10-26,16,.4,85
192,2001-10-27,15.5,.8,88.5
192,2001-10-28,16.3,2,75.4
192,2001-10-29,14,1.1,77.6
192,2001-10-30,13.7,.6,79.3
192,2001-10-31,13.2,1.1,72.4
192,2001-11-01,13.9,1.1,70.1
192,2001-11-02,9.6,.9,64.9
192,2001-11-03,8.4,1,71.3
192,2001-11-04,8.4,.9,68.5
192,2001-11-05,10.7,1.3,77.1
192,2001-11-06,7.8,2.1,52.8
192,2001-11-07,4.7,.5,67
192,2001-11-08,6,.3,65.8
192,2001-11-09,9.9,1.5,66.1
192,2001-11-10,7.7,.6,67.6
192,2001-11-11,5.5,.4,74.8
192,2001-11-12,6.8,1,66.3
192,2001-11-13,7.9,1.2,45.5
192,2001-11-14,5.7,.9,59.5
192,2001-11-15,4,1.1,66.8
192,2001-11-16,4.9,1,66.1
192,2001-11-17,5.3,.5,69.9
192,2001-11-18,4.5,.3,71.3
192,2001-11-19,5,.3,70.9
192,2001-11-20,6.4,.2,74
192,2001-11-21,6.2,.3,71.4
192,2001-11-22,6.6,.5,72
192,2001-11-23,5.8,.1,68.6
192,2001-11-24,5.7,.6,68.8
192,2001-11-25,6.6,2.2,54.3
192,2001-11-26,2.2,.9,59.3
192,2001-11-27,1.3,1,58.8
192,2001-11-28,4.6,.6,67
192,2001-11-29,7.2,.2,91.6
192,2001-11-30,5.9,2.8,49.6
192,2001-12-01,2.4,.8,63.3
192,2001-12-02,4.4,.5,67.8
192,2001-12-03,3.9,1.7,82.3
192,2001-12-04,4.5,1,71.3
192,2001-12-05,3.7,.2,67.9
192,2001-12-06,3.8,2.4,41.4
192,2001-12-07,.8,1.3,52.4
192,2001-12-08,3.2,1.1,48.5
192,2001-12-09,2.6,.7,59.9
192,2001-12-10,4.7,.5,55.4
192,2001-12-11,5.3,1,72.4
192,2001-12-12,6.1,.4,79.3
192,2001-12-13,4.5,3.2,54.6
192,2001-12-14,1.1,1.4,53.8
192,2001-12-15,.5,2.2,40.5
192,2001-12-16,-2,.6,55.6
192,2001-12-17,1.8,1.3,51
192,2001-12-18,.3,2.4,37.3
192,2001-12-19,-.2,1.1,39
192,2001-12-20,-.3,.6,50.6
192,2001-12-21,1.4,2,53.4
192,2001-12-22,-.3,2.2,53.3
192,2001-12-23,-1.4,.6,65.5
192,2001-12-24,-1.7,.6,67.8
192,2001-12-25,.8,1.7,65.6
192,2001-12-26,.3,1.3,62.5
192,2001-12-27,1.1,1.5,58.4
192,2001-12-28,-.3,1.1,58.9
192,2001-12-29,-.1,2.4,65.8
192,2001-12-30,.6,3.1,42.6
192,2001-12-31,-.3,.8,58.8
192,2002-01-01,1,2.5,47.6
192,2002-01-02,-3.1,4,31.5
192,2002-01-03,-2.9,1.7,51.9
192,2002-01-04,2.2,1.1,61.3
192,2002-01-05,3.5,2.2,33.9
192,2002-01-06,-.6,.7,53.5
192,2002-01-07,1.3,2.2,55.3
192,2002-01-08,-.5,3.8,39.5
192,2002-01-09,-1.7,1.1,56.8
192,2002-01-10,-.3,1,74.4
192,2002-01-11,3.7,1.2,67.1
192,2002-01-12,3.3,.5,63.9
192,2002-01-13,6,.4,71
192,2002-01-14,10.3,.5,76.5
192,2002-01-15,13.5,1.5,92.9
192,2002-01-16,10.4,2,91.6
192,2002-01-17,5.1,1.4,80.4
192,2002-01-18,4.3,1.2,78.9
192,2002-01-19,4.7,1.3,73.5
192,2002-01-20,3.6,.9,75
192,2002-01-21,3.9,2.6,52.5
192,2002-01-22,.6,2.4,52.6
192,2002-01-23,-.6,3,45.6
192,2002-01-24,-.7,1,55.3
192,2002-01-25,-.4,.9,48.9
192,2002-01-26,1.7,1.4,81.5
192,2002-01-27,2.2,2.5,60.3
192,2002-01-28,-.1,2.4,52.9
192,2002-01-29,-.6,2.4,47.5
192,2002-01-30,.4,2.3,46.5
192,2002-01-31,-.3,1.9,44
192,2002-02-01,-.6,.6,58.8
192,2002-02-02,.2,.6,63.8
192,2002-02-03,1.5,.5,67.3
192,2002-02-04,1.5,.5,75
192,2002-02-05,4.3,.9,68.8
192,2002-02-06,3,.7,59.1
192,2002-02-07,4.9,2,39.4
192,2002-02-08,3.2,1.6,53.9
192,2002-02-09,2.2,3.4,22.4
192,2002-02-10,1.9,1.8,45.8
192,2002-02-11,1.3,3.1,33.4
192,2002-02-12,.2,1.6,42.6
192,2002-02-13,2.2,1.7,49.1
192,2002-02-14,1.1,1,44.9
192,2002-02-15,.5,.9,48.4
192,2002-02-16,2.5,.8,50.6
192,2002-02-17,6.1,1.9,47.6
192,2002-02-18,1.6,3.7,29.3
192,2002-02-19,1.1,2.9,36.4
192,2002-02-20,1.5,1,51.4
192,2002-02-21,1.6,.6,76.9
192,2002-02-22,5.2,1.3,71.3
192,2002-02-23,4.4,.9,64.9
192,2002-02-24,4.7,1.1,63.4
192,2002-02-25,6.4,1.2,70
192,2002-02-26,9.2,1.4,57.1
192,2002-02-27,6.6,.6,66.6
192,2002-02-28,7.6,.7,71.6
192,2002-03-01,5.8,.7,66.4
192,2002-03-02,6,.8,67.9
192,2002-03-03,7.1,1.2,68.3
192,2002-03-04,6.1,1,42.6
192,2002-03-05,5.8,.8,87.4
192,2002-03-06,5.3,2.7,54.3
192,2002-03-07,3.5,2.7,33.3
192,2002-03-08,3,1.4,50.8
192,2002-03-09,8.1,2.4,65
192,2002-03-10,12.1,3.5,52.8
192,2002-03-11,8,1.6,39.4
192,2002-03-12,8,1.1,47.4
192,2002-03-13,9.1,1.4,58.5
192,2002-03-14,7.8,1.4,90.3
192,2002-03-15,11.5,2.4,57.9
192,2002-03-16,9.8,1.7,53
192,2002-03-17,10.6,1.5,53.9
192,2002-03-18,8.7,2.2,41.3
192,2002-03-19,8.7,2.8,58.5
192,2002-03-20,13.3,2.8,71.3
192,2002-03-21,12.8,3.7,47
192,2002-03-22,7.6,2.1,51.9
192,2002-03-23,7.5,2.7,32.9
192,2002-03-24,6.2,1.7,43.9
192,2002-03-25,7.3,1.3,48
192,2002-03-26,8.8,.6,57
192,2002-03-27,13.2,2.4,48.6
192,2002-03-28,12.5,1.6,56.3
192,2002-03-29,11.1,2,78.8
192,2002-03-30,11.9,2.1,76.6
192,2002-03-31,13.7,1.3,63.9
192,2002-04-01,14.6,1.6,55.9
192,2002-04-02,15.1,1.9,58.3
192,2002-04-03,14,1.5,65.4
192,2002-04-04,11,1.3,53.3
192,2002-04-05,12.8,1.5,54.1
192,2002-04-06,15.5,1.6,89
192,2002-04-07,16.1,1.1,81.5
192,2002-04-08,12.9,1.4,44
192,2002-04-09,10.3,2.2,37
192,2002-04-10,10.9,1.7,43.6
192,2002-04-11,10,1.5,54.8
192,2002-04-12,11.5,2.8,58.9
192,2002-04-13,12.2,2.2,53.6
192,2002-04-14,16.5,3.7,66.1
192,2002-04-15,15.8,.6,92.4
192,2002-04-16,19,3.7,80.4
192,2002-04-17,13.9,3.2,28.1
192,2002-04-18,10.8,1.7,49
192,2002-04-19,12,1.5,52.4
192,2002-04-20,13.4,.8,60.9
192,2002-04-21,19.4,1.5,67.8
192,2002-04-22,18.7,1.3,74.8
192,2002-04-23,18.5,1.1,88
192,2002-04-24,15.2,3,49.3
192,2002-04-25,11.5,2.5,52.3
192,2002-04-26,11.7,1.8,61.3
192,2002-04-27,13.2,2.1,59.1
192,2002-04-28,14,1.6,65.3
192,2002-04-29,15.1,1.1,87.5
192,2002-04-30,18.6,3.2,89.5
192,2002-05-01,14.8,2.2,72.4
192,2002-05-02,16.4,2.2,58
192,2002-05-03,15.2,.8,87.4
192,2002-05-04,20.7,1.1,78.1
192,2002-05-05,19.2,1.2,63.1
192,2002-05-06,13.9,2.1,67.8
192,2002-05-07,11.5,1.7,91.3
192,2002-05-08,14.7,1.5,78.5
192,2002-05-09,15.7,1.4,69.3
192,2002-05-10,14.8,1,70.4
192,2002-05-11,15.7,1.3,70
192,2002-05-12,17.9,1.2,72.3
192,2002-05-13,19.9,1.2,67.6
192,2002-05-14,18.3,.9,76.5
192,2002-05-15,15,2.4,89
192,2002-05-16,14.7,2,86.9
192,2002-05-17,14,.6,90
192,2002-05-18,15.6,.8,85.8
192,2002-05-19,17.4,1.3,74
192,2002-05-20,18.4,1.3,71.5
192,2002-05-21,20.8,1.6,61.6
192,2002-05-22,20.2,1.8,65.8
192,2002-05-23,20.6,1.5,56.3
192,2002-05-24,19.9,1.5,44.6
192,2002-05-25,21.3,1.6,44.1
192,2002-05-26,19.7,1.7,43.4
192,2002-05-27,17.7,1.4,52
192,2002-05-28,17.2,1.5,71.4
192,2002-05-29,20.5,1.7,71.9
192,2002-05-30,20.8,3.7,74.5
192,2002-05-31,21.4,1.7,68.4
192,2002-06-01,23.2,1.7,63.6
192,2002-06-02,22,1.4,72.1
192,2002-06-03,22.1,1.4,70.9
192,2002-06-04,23.7,1.1,68.6
192,2002-06-05,24,1.1,62.4
192,2002-06-06,23.9,1.2,57
192,2002-06-07,24.4,2.2,59.9
192,2002-06-08,24.8,1.7,60.6
192,2002-06-09,22.7,1.7,57.6
192,2002-06-10,21.5,1.7,84.1
192,2002-06-11,23.9,1.9,66.4
192,2002-06-12,21.2,2.3,63.8
192,2002-06-13,24,1.9,61.4
192,2002-06-14,21.9,1.8,56.3
192,2002-06-15,19.9,.8,75.1
192,2002-06-16,21.6,1.3,66.9
192,2002-06-17,22.6,.9,64.8
192,2002-06-18,24.1,1.7,63.3
192,2002-06-19,23.4,2.3,71.6
192,2002-06-20,24.5,1.9,71.1
192,2002-06-21,25.1,1.7,60.6
192,2002-06-22,23,2.2,60.1
192,2002-06-23,18.9,1.9,75.4
192,2002-06-24,15.9,2.4,86.6
192,2002-06-25,17.8,2.4,69.4
192,2002-06-26,18.3,1.7,65.4
192,2002-06-27,19.6,1.4,69.3
192,2002-06-28,20.1,1.4,59.9
192,2002-06-29,21.1,1.6,69
192,2002-06-30,21.9,1.2,80
192,2002-07-01,21.6,.8,89
192,2002-07-02,22.5,.5,89.5
192,2002-07-03,25.6,1.2,80.5
192,2002-07-04,26.2,1,79.5
192,2002-07-05,24,3,88.8
192,2002-07-06,22.9,5.1,79.5
192,2002-07-07,24.2,4.1,72.3
192,2002-07-08,20.9,.9,86.8
192,2002-07-09,23.5,1.7,80.6
192,2002-07-10,25.2,2,74.6
192,2002-07-11,22.4,1.5,82.4
192,2002-07-12,24.9,1.4,76
192,2002-07-13,24,.9,87.1
192,2002-07-14,25.6,3,84.5
192,2002-07-15,27.1,1.8,80.3
192,2002-07-16,28.1,2.5,71.4
192,2002-07-17,26.4,2.1,67.9
192,2002-07-18,24.9,1,75.8
192,2002-07-19,23.7,2.7,86
192,2002-07-20,25.3,2.3,76.6
192,2002-07-21,23.4,1.1,87.3
192,2002-07-22,25.1,1.4,84.3
192,2002-07-23,25.8,2,78.1
192,2002-07-24,27.8,1.3,75.5
192,2002-07-25,28.8,2.1,66.4
192,2002-07-26,26.2,2.9,75.4
192,2002-07-27,29.7,2.8,62.9
192,2002-07-28,27.1,1.8,75.8
192,2002-07-29,28.1,1.5,74.4
192,2002-07-30,28.6,1.3,74.6
192,2002-07-31,28.3,2,73.8
192,2002-08-01,28.7,1.7,72.8
192,2002-08-02,28.6,.9,69.6
192,2002-08-03,28.3,1.3,69.5
192,2002-08-04,28.4,2,72.4
192,2002-08-05,28.6,4.3,72.8
192,2002-08-06,25.9,3.9,85.6
192,2002-08-07,24.9,4.1,86.3
192,2002-08-08,24.6,2.7,89.8
192,2002-08-09,24.2,.9,90.4
192,2002-08-10,22.3,1.2,89.8
192,2002-08-11,21.3,1.2,89.6
192,2002-08-12,20.8,.9,91.8
192,2002-08-13,21.6,.8,88.1
192,2002-08-14,21.2,.5,91.6
192,2002-08-15,21.3,1.1,91.4
192,2002-08-16,22.4,1,90.5
192,2002-08-17,24.7,1,80.8
192,2002-08-18,25.1,1.4,70.3
192,2002-08-19,24.7,1.6,69.9
192,2002-08-20,23.3,1.3,69.6
192,2002-08-21,23.8,1,72.4
192,2002-08-22,23.3,1.6,80.1
192,2002-08-23,25.3,2.1,81.6
192,2002-08-24,26.3,1.3,78.5
192,2002-08-25,26.2,1.1,79.9
192,2002-08-26,25.9,1.1,78.9
192,2002-08-27,27.6,2.4,80
192,2002-08-28,28.5,1.3,75.8
192,2002-08-29,28.6,2,71
192,2002-08-30,25.6,3,81.3
192,2002-08-31,24,6.2,86
192,2002-09-01,23.4,3.8,77.6
192,2002-09-02,24.2,.9,80.5
192,2002-09-03,26.4,.9,78.8
192,2002-09-04,25.8,1.9,73.4
192,2002-09-05,25.5,1.4,75.5
192,2002-09-06,23.8,2.8,71.5
192,2002-09-07,22.4,2.6,65.5
192,2002-09-08,22.6,1.1,71.8
192,2002-09-09,23.5,1.2,73.3
192,2002-09-10,23.7,1.1,68.3
192,2002-09-11,23.7,1,73.6
192,2002-09-12,23.8,1.2,76.4
192,2002-09-13,21.2,1.9,82
192,2002-09-14,20.7,1.2,73
192,2002-09-15,17.2,1.6,87.9
192,2002-09-16,16.6,2.7,86.9
192,2002-09-17,20.1,1.9,68.8
192,2002-09-18,18,1.1,71.9
192,2002-09-19,17.8,.9,69.5
192,2002-09-20,18.5,.8,72
192,2002-09-21,19.5,.9,75.8
192,2002-09-22,18.4,1.5,77.3
192,2002-09-23,17.5,.9,77.9
192,2002-09-24,18.3,.7,72.1
192,2002-09-25,18,1,73.3
192,2002-09-26,19,1.1,74
192,2002-09-27,18.3,1.7,77.5
192,2002-09-28,21,1.4,73
192,2002-09-29,20.4,1.2,71.4
192,2002-09-30,18,.8,77.3
192,2002-10-01,18.6,.9,77.4
192,2002-10-02,17.1,1.8,71.5
192,2002-10-03,16,1.7,76.3
192,2002-10-04,19.3,.8,75.3
192,2002-10-05,19.5,1.7,80.6
192,2002-10-06,15.8,.7,88.9
192,2002-10-07,14.1,1,73.6
192,2002-10-08,13.1,1.1,66.9
192,2002-10-09,12.4,.8,67.6
192,2002-10-10,13.7,.8,74.4
192,2002-10-11,14.5,.6,78.6
192,2002-10-12,15.8,.9,78.9
192,2002-10-13,19.1,.7,75.9
192,2002-10-14,17.3,1.2,77.1
192,2002-10-15,16.5,2.1,66.5
192,2002-10-16,13.5,.7,73
192,2002-10-17,15.4,.6,74
192,2002-10-18,15.3,1.2,87.4
192,2002-10-19,17.3,2.6,80.5
192,2002-10-20,15,3.1,80.6
192,2002-10-21,15.5,2.2,62.4
192,2002-10-22,9.9,2.6,46.6
192,2002-10-23,7.2,2,57.5
192,2002-10-24,7.2,.5,76.3
192,2002-10-25,10.3,.8,71.1
192,2002-10-26,9.5,1.8,62.6
192,2002-10-27,7.8,2,54.8
192,2002-10-28,6.3,2.2,57.3
192,2002-10-29,5.2,.9,65.6
192,2002-10-30,7,.8,66.3
192,2002-10-31,11.7,.8,71.8
192,2002-11-01,9.9,3.3,45.4
192,2002-11-02,5.8,1.6,54.1
192,2002-11-03,5.1,1.6,72
192,2002-11-04,4.5,2.2,51.3
192,2002-11-05,4.1,.7,65.9
192,2002-11-06,7.3,.9,76.4
192,2002-11-07,9.1,.9,91.9
192,2002-11-08,7.1,3.6,47.8
192,2002-11-09,4.2,2.9,45
192,2002-11-10,5.5,1.2,75.4
192,2002-11-11,12.8,2.3,77.3
192,2002-11-12,10.1,2.5,35.1
192,2002-11-13,4.3,1.4,60.5
192,2002-11-14,3.7,.9,68.9
192,2002-11-15,5.7,2.8,37.6
192,2002-11-16,4.1,2.1,40.9
192,2002-11-17,4.4,1.5,65.6
192,2002-11-18,3,2.2,43.3
192,2002-11-19,.3,.5,54.5
192,2002-11-20,3.8,.6,65.5
192,2002-11-21,5,1.1,59
192,2002-11-22,4.6,.8,68.1
192,2002-11-23,5.1,.7,73.5
192,2002-11-24,5.8,.7,67.1
192,2002-11-25,5.3,2.6,36.9
192,2002-11-26,2.5,1.6,53.1
192,2002-11-27,2.1,2.5,44.5
192,2002-11-28,1.3,.7,61.4
192,2002-11-29,5.7,1.2,73.1
192,2002-11-30,6,.9,71
192,2002-12-01,2.1,.6,57.8
192,2002-12-02,3,.5,61.9
192,2002-12-03,4.1,1.1,80.9
192,2002-12-04,10.7,1.1,83.3
192,2002-12-05,8.5,1,74.8
192,2002-12-06,8,1.2,78
192,2002-12-07,7.6,2,81.5
192,2002-12-08,3.9,2.4,84.5
192,2002-12-09,.1,3.1,39.1
192,2002-12-10,-1.8,2.7,41.8
192,2002-12-11,-1.1,1.9,49.5
192,2002-12-12,-.6,2.1,44.3
192,2002-12-13,-1.8,.7,61.3
192,2002-12-14,-1.1,.6,65.3
192,2002-12-15,3.6,.5,65.8
192,2002-12-16,8.1,1.7,75
192,2002-12-17,5.8,1.3,65.4
192,2002-12-18,5.9,.9,68.8
192,2002-12-19,5.6,1.2,58.3
192,2002-12-20,5.5,1.3,70.4
192,2002-12-21,9.5,2.5,58.4
192,2002-12-22,7.7,2.3,64.1
192,2002-12-23,6,.7,72.5
192,2002-12-24,5.8,1.2,69
192,2002-12-25,.9,2.1,61.8
192,2002-12-26,-1,2.8,42.5
192,2002-12-27,-1.4,2,39
192,2002-12-28,-2,1,62.3
192,2002-12-29,-.9,1,61
192,2002-12-30,-.7,1.1,58.8
192,2002-12-31,-.4,1.2,57.9
192,2003-01-01,-.3,2.6,46.6
192,2003-01-02,-.5,.9,50.8
192,2003-01-03,.9,2.1,58.3
192,2003-01-04,-3.7,2.6,44.4
192,2003-01-05,-5.7,4.2,31.9
192,2003-01-06,-5,1.5,36.6
192,2003-01-07,-3.6,1.2,48.4
192,2003-01-08,-4.2,.6,60.3
192,2003-01-09,-1.6,1,60.5
192,2003-01-10,-.5,.6,67.6
192,2003-01-11,-.3,1.3,62.3
192,2003-01-12,.2,.9,63
192,2003-01-13,3,1.5,62.5
192,2003-01-14,1.5,2.6,44
192,2003-01-15,-2.1,1.3,41.8
192,2003-01-16,-.1,.9,49.5
192,2003-01-17,1.2,.9,71.9
192,2003-01-18,3.4,1.3,65.6
192,2003-01-19,2.4,1.8,59
192,2003-01-20,1,2.3,50.5
192,2003-01-21,-1,1.1,50
192,2003-01-22,-2.4,1.2,72.4
192,2003-01-23,.3,1.9,60.6
192,2003-01-24,-2,1,58.9
192,2003-01-25,-1.8,.6,65
192,2003-01-26,1.6,1.2,82.6
192,2003-01-27,1.9,2.1,65.4
192,2003-01-28,-1.8,3.4,48.9
192,2003-01-29,-6,3.9,37.8
192,2003-01-30,-3.3,1.5,43.5
192,2003-01-31,0,.9,58.4
192,2003-02-01,1.3,.7,59.1
192,2003-02-02,1.1,.9,55.9
192,2003-02-03,.1,.9,52
192,2003-02-04,1.4,1.3,52.5
192,2003-02-05,.1,1.7,54.9
192,2003-02-06,-.2,1.2,56.5
192,2003-02-07,1.3,1.2,67.5
192,2003-02-08,3.2,1.3,86
192,2003-02-09,3.1,.9,83.5
192,2003-02-10,6.5,1.2,72.9
192,2003-02-11,5.3,2.2,58.5
192,2003-02-12,.5,3.1,31.5
192,2003-02-13,-.1,1.6,51.5
192,2003-02-14,1.3,1.1,60.8
192,2003-02-15,4.3,.5,58
192,2003-02-16,5.9,1.3,49.3
192,2003-02-17,4.1,1.4,66.5
192,2003-02-18,4.8,.9,60.1
192,2003-02-19,3.4,1.6,60.5
192,2003-02-20,2.7,1.6,50.4
192,2003-02-21,3.2,.6,64.4
192,2003-02-22,4.8,1.4,89.9
192,2003-02-23,4.9,1.8,86.4
192,2003-02-24,6.1,1.7,69.5
192,2003-02-25,4.8,1,71.8
192,2003-02-26,6.1,1.2,75.3
192,2003-02-27,5.4,1.8,60.6
192,2003-02-28,5.7,1.4,61.4
192,2003-03-01,6.1,2.7,75.3
192,2003-03-02,6.3,2.2,66.4
192,2003-03-03,5.4,2.8,53.5
192,2003-03-04,.9,1.4,44.8
192,2003-03-05,3.2,1.2,55.9
192,2003-03-06,2.1,2.6,86.5
192,2003-03-07,4.8,2.1,68.9
192,2003-03-08,3.2,1.5,63.1
192,2003-03-09,4.4,1.5,59.9
192,2003-03-10,4.6,1.4,52.9
192,2003-03-11,3.9,1.1,57.4
192,2003-03-12,5.8,1,60.9
192,2003-03-13,5.6,.9,64.1
192,2003-03-14,6.4,1.3,68.8
192,2003-03-15,7.3,1,81.4
192,2003-03-16,7.2,1.2,86.8
192,2003-03-17,9.4,1.5,66.6
192,2003-03-18,7.7,1.5,55.9
192,2003-03-19,7.2,1.8,48.5
192,2003-03-20,6.4,1.2,65.4
192,2003-03-21,7.6,1.8,62.9
192,2003-03-22,9.1,2.1,53.9
192,2003-03-23,8.2,1.5,62.4
192,2003-03-24,9.7,1.5,67.8
192,2003-03-25,9.3,1.5,60.9
192,2003-03-26,10.1,2.3,56.6
192,2003-03-27,10,3.2,52.5
192,2003-03-28,7,1,57.4
192,2003-03-29,9,1.8,47.3
192,2003-03-30,10.9,2.2,61.8
192,2003-03-31,14.2,.8,86.6
192,2003-04-01,13.9,3.2,48.8
192,2003-04-02,12.5,3.4,41.6
192,2003-04-03,13.2,2.7,45.1
192,2003-04-04,10.6,1.8,60.5
192,2003-04-05,9.6,1.8,50
192,2003-04-06,11.2,1.7,56
192,2003-04-07,10.5,1.6,72.3
192,2003-04-08,11.3,2.5,71.3
192,2003-04-09,10.1,1.7,65.6
192,2003-04-10,10.2,1.8,60.5
192,2003-04-11,9.8,.9,88
192,2003-04-12,16.4,1.6,63.1
192,2003-04-13,15.9,2.2,35.1
192,2003-04-14,14.8,1.8,44.8
192,2003-04-15,13.7,1.3,54.3
192,2003-04-16,13.9,2,54.8
192,2003-04-17,15.9,1.5,72.4
192,2003-04-18,17.2,1.2,85.1
192,2003-04-19,14.8,2.1,88.1
192,2003-04-20,11.9,1.3,86.8
192,2003-04-21,13,2.9,57
192,2003-04-22,12.1,1.6,66.1
192,2003-04-23,11.8,1.1,91.5
192,2003-04-24,14.8,1,81.4
192,2003-04-25,13.6,1.2,93.3
192,2003-04-26,15.4,1.5,77.3
192,2003-04-27,16.7,1.8,69
192,2003-04-28,16.4,1.7,65.6
192,2003-04-29,15.8,2.5,85.8
192,2003-04-30,16.4,2.2,52
192,2003-05-01,14.5,1.7,53.5
192,2003-05-02,15.6,2,66.8
192,2003-05-03,17.8,1.4,64.9
192,2003-05-04,16.8,.9,73.3
192,2003-05-05,17.7,1.7,69
192,2003-05-06,16,.7,89.8
192,2003-05-07,18.9,1.5,93.1
192,2003-05-08,12.5,2.9,69.9
192,2003-05-09,12.7,1.4,61.1
192,2003-05-10,14.7,1,62.9
192,2003-05-11,15.8,1.2,66.3
192,2003-05-12,17.8,1.2,72.4
192,2003-05-13,19,1.1,76.3
192,2003-05-14,17.7,2,88.3
192,2003-05-15,17.8,2.4,76.3
192,2003-05-16,16.9,1.6,67.1
192,2003-05-17,17.3,1.4,59.1
192,2003-05-18,18.8,1.2,62
192,2003-05-19,19.4,1.6,63
192,2003-05-20,19.5,1,67.3
192,2003-05-21,19.1,1.2,64.3
192,2003-05-22,19.4,1.1,65.1
192,2003-05-23,19.6,1.4,65.6
192,2003-05-24,17.4,1.4,81.4
192,2003-05-25,16.2,2.4,90.8
192,2003-05-26,17.5,2.2,85.4
192,2003-05-27,20,1.7,74.1
192,2003-05-28,20.8,1.8,70
192,2003-05-29,21.8,1.3,74.4
192,2003-05-30,18,2.6,90.4
192,2003-05-31,21.3,3.5,67.5
192,2003-06-01,20.3,1.6,75.6
192,2003-06-02,21.5,1.4,70.5
192,2003-06-03,19.6,1.1,65.4
192,2003-06-04,21.6,1.2,62
192,2003-06-05,21.9,1.5,61.6
192,2003-06-06,21.1,1.8,68.1
192,2003-06-07,21.5,1.5,69.3
192,2003-06-08,21.9,1.4,66.8
192,2003-06-09,22.8,2,60
192,2003-06-10,23,2.5,62.9
192,2003-06-11,21.9,1.6,73.8
192,2003-06-12,20.3,1.1,91.9
192,2003-06-13,22.2,1.6,69.3
192,2003-06-14,21.6,2.2,69.1
192,2003-06-15,20.6,1.8,75.3
192,2003-06-16,21.6,1.5,76.6
192,2003-06-17,22,1.6,73.5
192,2003-06-18,20.2,.9,87.5
192,2003-06-19,21.1,2.5,89.4
192,2003-06-20,22.9,1.5,79.6
192,2003-06-21,23.4,1.5,80.4
192,2003-06-22,24.8,1.6,78.8
192,2003-06-23,21.4,1.2,91.5
192,2003-06-24,23.3,3.7,70.3
192,2003-06-25,22,3.1,70
192,2003-06-26,22.5,1.3,72.1
192,2003-06-27,20.8,1.9,91.3
192,2003-06-28,23.1,2,77.6
192,2003-06-29,23.9,1.7,76
192,2003-06-30,21.2,1.3,87
192,2003-07-01,20.9,1.5,80.1
192,2003-07-02,22.1,1.3,81.1
192,2003-07-03,22.5,2.2,86
192,2003-07-04,20.2,1.1,88
192,2003-07-05,21,1,88.9
192,2003-07-06,21.5,.7,93.8
192,2003-07-07,20.9,.8,92.8
192,2003-07-08,21.1,.6,92.9
192,2003-07-09,24.6,2.3,87.4
192,2003-07-10,24.4,2.7,88.4
192,2003-07-11,21.7,1.2,92.9
192,2003-07-12,21.3,.8,93.4
192,2003-07-13,19.4,1.3,93
192,2003-07-14,21.7,1,75.3
192,2003-07-15,22.5,1.7,72.4
192,2003-07-16,22.2,1.6,73.5
192,2003-07-17,20.4,1.2,82.6
192,2003-07-18,21.9,2.1,88
192,2003-07-19,24.9,3.4,75.1
192,2003-07-20,24.4,1.4,85
192,2003-07-21,24.6,1.3,82.9
192,2003-07-22,24.2,1.1,89.6
192,2003-07-23,27.4,3.1,78
192,2003-07-24,24.3,1.1,86.1
192,2003-07-25,23.3,1.4,89.4
192,2003-07-26,23.8,1.5,79
192,2003-07-27,23.3,1.4,74.9
192,2003-07-28,23.4,1.5,78.9
192,2003-07-29,26.5,1,84
192,2003-07-30,25.5,1.5,75.1
192,2003-07-31,24.9,1.5,75.1
192,2003-08-01,24.6,1.3,78.1
