273,2016-04-22,18.3,2.5,53.8
273,2016-04-23,15,2.1,28.1
273,2016-04-24,14.4,1.8,28.6
273,2016-04-25,15.8,1.8,36.3
273,2016-04-26,18,1.8,44.6
273,2016-04-27,10.5,1.8,76.8
273,2016-04-28,14,1.8,60.4
273,2016-04-29,13.9,1.8,56.3
273,2016-04-30,15.4,2.2,50.1
273,2016-05-01,18.8,2,38.6
273,2016-05-02,18.4,2.1,56.6
273,2016-05-03,13.5,3,79.3
273,2016-05-04,16.5,5.7,26.9
273,2016-05-05,17.9,1.8,33.6
273,2016-05-06,17.9,2,62.8
273,2016-05-07,16.9,3,38.9
273,2016-05-08,16.7,1.6,47.9
273,2016-05-09,17.8,1.3,51.9
273,2016-05-10,12.9,1.2,84
273,2016-05-11,15.9,1.7,63.9
273,2016-05-12,17.9,2.2,56.1
273,2016-05-13,16,1.7,55.8
273,2016-05-14,15.8,1.9,51
273,2016-05-15,17.3,1.8,61.4
273,2016-05-16,14.3,3.3,42.3
273,2016-05-17,18.3,1.7,35.6
273,2016-05-18,19.8,1.6,45.1
273,2016-05-19,19.7,1.8,39.1
273,2016-05-20,18.6,1.4,40.1
273,2016-05-21,18.1,1.9,41.5
273,2016-05-22,18.2,1.6,42
273,2016-05-23,18.3,1.5,41.8
273,2016-05-24,16.5,1.3,76.5
273,2016-05-25,18,1.7,62.6
273,2016-05-26,19.6,1.5,63.9
273,2016-05-27,21.3,1.5,44.4
273,2016-05-28,21.3,1.8,43
273,2016-05-29,20.1,1.8,51.8
273,2016-05-30,22.3,2,42.5
273,2016-05-31,22.2,2.2,47.4
273,2016-06-01,19.6,2.2,43.5
273,2016-06-02,19.3,1.9,41.1
273,2016-06-03,21.5,1.7,42.4
273,2016-06-04,18.9,1.1,58.8
273,2016-06-05,20.3,2.5,51.5
273,2016-06-06,16.9,.9,78.4
273,2016-06-07,20.6,1,68.9
273,2016-06-08,20.9,1.3,65
273,2016-06-09,22.1,1.4,58.8
273,2016-06-10,22.9,1.5,58.9
273,2016-06-11,23.6,1.3,64.4
273,2016-06-12,22.5,1.1,78.6
273,2016-06-13,23.8,1,63.1
273,2016-06-14,,1.2,
273,2016-06-15,20.8,1.4,83.6
273,2016-06-16,21.7,2.3,66.3
273,2016-06-17,23.2,2.6,55
273,2016-06-18,24,1.4,57.3
273,2016-06-19,24.4,1.7,56.5
273,2016-06-20,23.8,1.5,60.5
273,2016-06-21,23.3,1.5,65.8
273,2016-06-22,23.2,1.8,70.3
273,2016-06-23,25.2,1.7,59.8
273,2016-06-24,21.3,1.9,79.4
273,2016-06-25,22.1,3,52.6
273,2016-06-26,22.9,2.2,53.3
273,2016-06-27,22,1.1,62.4
273,2016-06-28,22.2,1.6,63.9
273,2016-06-29,22.2,1.3,64.5
273,2016-06-30,23.7,1.1,71.6
273,2016-07-01,22.8,1.6,85.3
273,2016-07-02,23.3,1,80.5
273,2016-07-03,21.7,1,80.3
273,2016-07-04,19.5,.9,90.3
273,2016-07-05,23.8,.8,84.1
273,2016-07-06,23.1,1.1,89.3
273,2016-07-07,24.8,1,78
273,2016-07-08,24.6,1.3,73.6
273,2016-07-09,25.9,1.4,65.8
273,2016-07-10,25.3,1.3,70.1
273,2016-07-11,25.1,1.1,77.8
273,2016-07-12,24.5,1.1,78.4
273,2016-07-13,25.2,1.5,64.4
273,2016-07-14,23,1.3,74.8
273,2016-07-15,22.6,1.7,70.3
273,2016-07-16,19.1,1.9,89.8
273,2016-07-17,22.2,1,77.4
273,2016-07-18,22.8,1.3,70.1
273,2016-07-19,24.2,1.5,69.8
273,2016-07-20,22.4,1.8,76.4
273,2016-07-21,23,1.4,72.1
273,2016-07-22,23.1,1.5,71.9
273,2016-07-23,24.2,1.1,72.9
273,2016-07-24,26.6,1.1,73.8
273,2016-07-25,26.8,.9,78.1
273,2016-07-26,26.6,1.3,69.3
273,2016-07-27,26.8,1.1,69.5
273,2016-07-28,26.6,1.5,71.9
273,2016-07-29,25,1.3,75.8
273,2016-07-30,25.9,1.2,80.6
273,2016-07-31,27.4,1.3,70.4
273,2016-08-01,26.9,1.2,70.3
273,2016-08-02,24.7,1.1,78.9
273,2016-08-03,25.2,1,83
273,2016-08-04,26.3,1.1,74.4
273,2016-08-05,26.8,1.6,70.3
273,2016-08-06,26.7,1.6,68.1
273,2016-08-07,28,1.4,66.6
273,2016-08-08,27.5,1.3,67.1
273,2016-08-09,26.6,1.3,71.6
273,2016-08-10,27.2,1.4,65.8
273,2016-08-11,28.7,1.5,60.3
273,2016-08-12,29.1,1.5,57.4
273,2016-08-13,29.1,1.7,57.1
273,2016-08-14,27.8,2.4,66.1
273,2016-08-15,27.8,1.2,62.6
273,2016-08-16,26.9,1.2,66.3
273,2016-08-17,26.9,1.3,62.1
273,2016-08-18,27.6,1.1,61.9
273,2016-08-19,27.3,1.3,58.6
273,2016-08-20,26.8,1.5,56.5
273,2016-08-21,26.1,1.3,57.4
273,2016-08-22,26.6,1.7,59.3
273,2016-08-23,26.2,1.7,60.5
273,2016-08-24,25.7,1.2,53
273,2016-08-25,26.2,2,56.4
273,2016-08-26,18.4,1.7,85.4
273,2016-08-27,19.3,1.9,65
273,2016-08-28,17.4,1.2,85.9
273,2016-08-29,18.8,2.5,61
273,2016-08-30,18.3,2.8,69.8
273,2016-08-31,18.1,2.6,72.3
273,2016-09-01,21.2,1.4,79.6
273,2016-09-02,18.6,1.4,90.1
273,2016-09-03,19.9,.7,90.3
273,2016-09-04,23.7,1.1,81
273,2016-09-05,22.9,.7,85.5
273,2016-09-06,21.4,1,84
273,2016-09-07,21.3,1.2,77
273,2016-09-08,21.4,1.3,74.3
273,2016-09-09,21.3,1.2,77.6
273,2016-09-10,20.7,1.1,81.5
273,2016-09-11,21.4,.8,77.4
273,2016-09-12,20,1.1,81.9
273,2016-09-13,19.6,1.2,79.3
273,2016-09-14,20.6,1.3,78.5
273,2016-09-15,20.4,1.1,80.3
273,2016-09-16,20,1,84
273,2016-09-17,18.3,.8,90.9
273,2016-09-18,17.8,.9,88.3
273,2016-09-19,17.9,2,71.1
273,2016-09-20,15.8,1.3,64
273,2016-09-21,15.5,1.4,70.3
273,2016-09-22,16.9,1.2,76.5
273,2016-09-23,17.4,1.5,75.1
273,2016-09-24,18.5,1.5,75.3
273,2016-09-25,18,1,84.1
273,2016-09-26,18.8,.9,83.3
273,2016-09-27,20.9,1,84.5
273,2016-09-28,21.5,1.8,73.1
273,2016-09-29,16.6,1.6,77.8
273,2016-09-30,14.7,.7,87.6
273,2016-10-01,15.9,.9,87.1
273,2016-10-02,18.1,.8,81.8
273,2016-10-03,20.5,1.1,87.5
273,2016-10-04,18.6,2.2,75.4
273,2016-10-05,17.3,1.6,84.8
273,2016-10-06,17.6,1.5,70
273,2016-10-07,16.6,1.7,79.8
273,2016-10-08,15.7,2.1,66.8
273,2016-10-09,11.6,2.5,47.4
273,2016-10-10,11,1.3,70.8
273,2016-10-11,12.3,1.1,74.1
273,2016-10-12,13.1,1.2,69.8
273,2016-10-13,12.3,1.2,68.5
273,2016-10-14,12.1,1.2,73.1
273,2016-10-15,13.4,1.1,76.6
273,2016-10-16,14.1,.8,86.5
273,2016-10-17,16.3,1.5,76.3
273,2016-10-18,14.6,1.4,82.3
273,2016-10-19,14.2,1.4,80.4
273,2016-10-20,14.8,1.8,70.9
273,2016-10-21,14,1.8,76.1
273,2016-10-22,14.7,.9,76.3
273,2016-10-23,11.8,2.1,76
273,2016-10-24,10.7,1.3,76.8
273,2016-10-25,11.4,1,87
273,2016-10-26,10.1,1.4,84.4
273,2016-10-27,11.4,1.2,79
273,2016-10-28,12,1.1,82.3
273,2016-10-29,9.7,2,65.4
273,2016-10-30,6,1.8,42.6
273,2016-10-31,6,1.7,61.6
273,2016-11-01,2.5,2.7,36.9
273,2016-11-02,3.6,2.2,41
273,2016-11-03,5.6,1.4,65.5
273,2016-11-04,7,1.3,68.9
273,2016-11-05,10.9,1.3,74.9
273,2016-11-06,10,2.1,73.4
273,2016-11-07,11.1,1,73
273,2016-11-08,6.5,3.2,55.8
273,2016-11-09,2.8,2.1,48
273,2016-11-10,5,1.2,71.3
273,2016-11-11,7,1.9,63.9
273,2016-11-12,5.9,1.2,70.3
273,2016-11-13,8,1,75.3
273,2016-11-14,13.5,1.4,71.3
273,2016-11-15,9.2,3.2,33.3
273,2016-11-16,4.4,1.4,44.4
273,2016-11-17,5.8,1.5,51.8
273,2016-11-18,6.1,.9,80.5
273,2016-11-19,10.9,1.1,85.6
273,2016-11-20,11.5,2,59.8
273,2016-11-21,8,1,82.4
273,2016-11-22,4.8,2.9,51.9
273,2016-11-23,1.5,2.9,30
273,2016-11-24,-1.9,2.7,30.9
273,2016-11-25,-.4,1.5,41.3
273,2016-11-26,-2.5,1,77.1
273,2016-11-27,-.9,.8,89.3
273,2016-11-28,2.2,1.7,56.8
273,2016-11-29,1.8,1.7,43.3
273,2016-11-30,4.8,.7,69.8
273,2016-12-01,6.1,3.7,47.3
273,2016-12-02,2.6,2,33.1
273,2016-12-03,2.8,1.1,47.9
273,2016-12-04,3.1,.9,57.6
273,2016-12-05,6.5,2.4,56.6
273,2016-12-06,.6,2.7,32.6
273,2016-12-07,-2.2,.9,59.5
273,2016-12-08,1.4,1.1,69.3
273,2016-12-09,3.2,2.7,58
273,2016-12-10,.8,2,36.9
273,2016-12-11,-.9,1.6,41.1
273,2016-12-12,1.8,1,48.4
273,2016-12-13,5.9,2.1,53.9
273,2016-12-14,1.7,2.8,60.8
273,2016-12-15,-1.7,3.5,36.6
273,2016-12-16,-2.7,3.1,34.1
273,2016-12-17,4.1,2.4,54.4
273,2016-12-18,3.1,1.4,67.3
273,2016-12-19,4.6,.8,83.9
273,2016-12-20,4,.8,88.6
273,2016-12-21,4.5,.7,90
273,2016-12-22,8.1,2.5,74.6
273,2016-12-23,.4,3.6,62.8
273,2016-12-24,-1.4,1.5,63
273,2016-12-25,1.5,1,74.6
273,2016-12-26,3,1.5,82.8
273,2016-12-27,.4,4.4,53.9
273,2016-12-28,-1.9,2.1,44.3
273,2016-12-29,-2.7,3.2,42.1
273,2016-12-30,-1.3,2.3,41.1
273,2016-12-31,1.4,1.5,66.1
273,2017-01-01,2,1.3,72
273,2017-01-02,4,2.1,68.9
273,2017-01-03,4.7,3.1,41.6
273,2017-01-04,5.3,2.4,49.8
273,2017-01-05,2.6,1.7,69
273,2017-01-06,2.5,1.2,72.1
273,2017-01-07,1.2,1.1,74.5
273,2017-01-08,6.9,1.5,60.8
273,2017-01-09,3.5,3.7,52.8
273,2017-01-10,-.9,3.7,41
273,2017-01-11,-2.5,3.7,34.1
273,2017-01-12,.1,4,49.1
273,2017-01-13,-3.5,3,41.5
273,2017-01-14,-6.9,3.3,28
273,2017-01-15,-5.3,3.3,26
273,2017-01-16,-2.6,1.6,35.5
273,2017-01-17,-3.3,1.1,45.8
273,2017-01-18,1.1,1.6,48.9
273,2017-01-19,.4,1.7,55.5
273,2017-01-20,-2.8,3.3,61
273,2017-01-21,-3.2,2,59.3
273,2017-01-22,-5.5,4.7,46.1
273,2017-01-23,-7.4,3.7,40.4
273,2017-01-24,-4.7,2.2,33.3
273,2017-01-25,-4,2.1,40.8
273,2017-01-26,-1.7,1.5,40
273,2017-01-27,.8,3.8,36.9
273,2017-01-28,-.1,1.8,30.8
273,2017-01-29,2.1,.8,64.5
273,2017-01-30,-2.3,4,59.4
273,2017-01-31,-3.4,2.2,44.5
273,2017-02-01,-1.2,4.4,35.3
273,2017-02-02,-1.5,3.8,33.3
273,2017-02-03,1.9,1.9,47.9
273,2017-02-04,4,1.5,40
273,2017-02-05,4.2,2.4,54.5
273,2017-02-06,-.2,3.4,42.9
273,2017-02-07,-.9,1.5,47.6
273,2017-02-08,-.3,1.9,45.5
273,2017-02-09,-3.6,5.2,40.3
273,2017-02-10,-5.3,4.9,37.6
273,2017-02-11,-4.3,4.6,41.3
273,2017-02-12,-.5,2.5,39.3
273,2017-02-13,.4,1.5,54.4
273,2017-02-14,.5,1.5,53.5
273,2017-02-15,3,1.8,31.9
273,2017-02-16,5.9,1.8,48.3
273,2017-02-17,4.4,3.8,53.1
273,2017-02-18,-1.2,4,35.1
273,2017-02-19,1.5,1.4,58.6
273,2017-02-20,1.8,3.6,52
273,2017-02-21,-.4,1.8,41.6
273,2017-02-22,2,1.1,74
273,2017-02-23,.3,3.8,51.6
273,2017-02-24,0,3.3,39.5
273,2017-02-25,3.1,2.4,41.5
273,2017-02-26,3.7,1.8,46.3
273,2017-02-27,3,1.5,55.3
273,2017-02-28,4,1.5,47.8
273,2017-03-01,5.9,2.1,41.6
273,2017-03-02,2.8,3.6,59.9
273,2017-03-03,3.7,1.8,40.6
273,2017-03-04,6,1.9,38.5
273,2017-03-05,6.7,1.8,45.8
273,2017-03-06,2.5,3.9,36.6
273,2017-03-07,-.8,4.3,41
273,2017-03-08,.5,3.5,43.1
273,2017-03-09,4.6,3.8,38
273,2017-03-10,5.3,3.1,26.6
273,2017-03-11,7,1.8,25.3
273,2017-03-12,8.9,2.6,29.3
273,2017-03-13,8.4,2.5,41.6
273,2017-03-14,5.1,2.2,52.3
273,2017-03-15,4.6,1.6,44.3
273,2017-03-16,5.7,1.9,43
273,2017-03-17,8.6,2,26.5
273,2017-03-18,8.9,1.7,28.6
273,2017-03-19,9.6,1.8,28.4
273,2017-03-20,8.1,1.4,46.8
273,2017-03-21,8.4,2.4,44.4
273,2017-03-22,7.5,1.8,35
273,2017-03-23,9.7,2.4,30.6
273,2017-03-24,8.2,1.6,45.8
273,2017-03-25,4.5,1.2,81.1
273,2017-03-26,5.5,1.8,69.9
273,2017-03-27,5.1,2.5,69.6
273,2017-03-28,7.3,1.8,50
273,2017-03-29,9.4,1.9,46.1
273,2017-03-30,12,1.9,35.5
273,2017-03-31,7.2,1.3,76.4
273,2017-04-01,6.4,1.5,76.5
273,2017-04-02,9.1,2.9,40.9
273,2017-04-03,12.8,2.3,25.9
273,2017-04-04,14.3,1.9,28.9
273,2017-04-05,12.4,1.3,59.6
273,2017-04-06,13.9,1.4,77.9
273,2017-04-07,15,2,57.5
273,2017-04-08,16.9,2.3,51.4
273,2017-04-09,12.5,2.9,48.8
273,2017-04-10,12.1,3.2,34.8
273,2017-04-11,11.6,2.7,56.8
273,2017-04-12,12.6,3.5,15.4
273,2017-04-13,13.6,2.5,36.8
273,2017-04-14,14.6,2,38.6
273,2017-04-15,17.8,1.9,45
273,2017-04-16,18.4,1.8,36.9
273,2017-04-17,12.5,1.5,70.5
273,2017-04-18,13.5,2.7,62.9
273,2017-04-19,13.7,3.1,33.5
273,2017-04-20,12.2,1.5,45
273,2017-04-21,13.7,2.1,44.1
273,2017-04-22,13.2,1.6,56.5
273,2017-04-23,14.5,2,45.3
273,2017-04-24,15.4,2.3,34.4
273,2017-04-25,17.1,2.2,44.9
273,2017-04-26,16.1,2.8,26.9
273,2017-04-27,13.2,3.1,28.3
273,2017-04-28,14.6,2.5,35.6
273,2017-04-29,17.3,2.3,31.5
273,2017-04-30,21.1,2.2,35.1
273,2017-05-01,18.4,2.2,36.9
273,2017-05-02,16.2,1.7,40.1
273,2017-05-03,18,1.8,40.9
273,2017-05-04,19,1.6,41.5
273,2017-05-05,21.7,2.4,43.1
273,2017-05-06,17,3.6,22.6
273,2017-05-07,16.9,3.2,30.1
273,2017-05-08,18.1,2,37.3
273,2017-05-09,14.8,1.9,70.6
273,2017-05-10,15.6,1.5,75.8
273,2017-05-11,17.1,1.4,73
273,2017-05-12,16.6,1.3,77.4
273,2017-05-13,18,2.3,62.3
273,2017-05-14,16.4,3.7,33.8
273,2017-05-15,16.5,2.7,44.4
273,2017-05-16,17.7,2.3,50.8
273,2017-05-17,18.6,2,49.6
273,2017-05-18,19.6,1.9,51
273,2017-05-19,22.3,2.7,31.3
273,2017-05-20,23.6,3.3,24.4
273,2017-05-21,22.6,1.7,32.5
273,2017-05-22,21.8,1.8,40.1
273,2017-05-23,19.6,1.4,58.4
273,2017-05-24,20,1.4,68.1
273,2017-05-25,19.3,2.8,49.6
273,2017-05-26,16,2,42
273,2017-05-27,17.7,1.7,47.6
273,2017-05-28,20.4,1.9,50.8
273,2017-05-29,26.2,2.9,37.4
273,2017-05-30,23.4,2.1,38.6
273,2017-05-31,21.4,1.5,50.5
273,2017-06-01,21.6,2.1,52.3
273,2017-06-02,19.7,2,37.8
273,2017-06-03,19.7,2.3,37.1
273,2017-06-04,19.7,2.2,38.4
273,2017-06-05,20,2.3,40.3
273,2017-06-06,15.9,1.6,68.4
273,2017-06-07,17.1,1.4,85.8
273,2017-06-08,19.7,2.6,58.6
273,2017-06-09,22,2.2,42.6
273,2017-06-10,21.9,2.1,46.1
273,2017-06-11,18.8,2,40.6
273,2017-06-12,18.5,2.2,50.3
273,2017-06-13,18.7,1.6,63
273,2017-06-14,20.5,2.1,55.6
273,2017-06-15,23.8,2.3,40.1
273,2017-06-16,22.4,1.5,51.6
273,2017-06-17,23.1,1.8,49.8
273,2017-06-18,26,2,35.3
273,2017-06-19,27.1,2.2,33
273,2017-06-20,24.2,1.5,40.9
273,2017-06-21,24.7,2,48.9
273,2017-06-22,25.1,1.8,48.6
273,2017-06-23,26.2,1.7,44.5
273,2017-06-24,24.3,1.2,53.4
273,2017-06-25,21.7,1.3,77
273,2017-06-26,21,1,81.4
273,2017-06-27,22.5,1.1,73.8
273,2017-06-28,25.1,1.5,63.6
273,2017-06-29,24.8,1.6,64.9
273,2017-06-30,25.7,1.5,61.9
273,2017-07-01,23.3,.8,84.5
273,2017-07-02,24,.9,92.5
273,2017-07-03,24.9,1.1,87.5
273,2017-07-04,26,1.3,76.5
273,2017-07-05,26.3,1.3,71.4
273,2017-07-06,25.7,1.3,71.1
273,2017-07-07,24.4,.7,86.5
273,2017-07-08,23.8,1,88.3
273,2017-07-09,26.4,.9,78.1
273,2017-07-10,25.6,.8,89.5
273,2017-07-11,27,1.9,71.6
273,2017-07-12,27.5,1.7,66.8
273,2017-07-13,26.8,1.7,67.3
273,2017-07-14,25.5,1.4,77.4
273,2017-07-15,24.2,1,83.5
273,2017-07-16,24,.9,88.9
273,2017-07-17,24.7,1,82.4
273,2017-07-18,25.1,1.2,81.1
273,2017-07-19,27.2,1.3,72.1
273,2017-07-20,27.8,1.1,71.6
273,2017-07-21,28.5,1.4,72.9
273,2017-07-22,28,1,75.6
273,2017-07-23,25.3,.5,89
273,2017-07-24,26.3,.9,86.4
273,2017-07-25,24.7,1.1,88
273,2017-07-26,23.8,1.9,70.4
273,2017-07-27,23.4,1.3,64.5
273,2017-07-28,24.3,.9,79
273,2017-07-29,22.9,1.2,89.1
273,2017-07-30,24.3,1,83
273,2017-07-31,23.2,.8,90.9
273,2017-08-01,25.3,1,83.8
273,2017-08-02,26.1,1.2,77.8
273,2017-08-03,25.8,1.9,70.8
273,2017-08-04,27.6,1.1,72.4
273,2017-08-05,,1.1,
273,2017-08-06,,1.3,
273,2017-08-07,28.7,1.6,65.4
273,2017-08-08,26.5,1.2,69.6
273,2017-08-09,23.6,.8,88.4
273,2017-08-10,23.9,.7,89.4
273,2017-08-11,24.9,1.2,80
273,2017-08-12,24.8,1.3,74
273,2017-08-13,22.8,1.6,79.5
273,2017-08-14,21.7,1.1,89.5
273,2017-08-15,21.7,.9,90.9
273,2017-08-16,23.9,1,83.6
273,2017-08-17,23.2,.9,85.8
273,2017-08-18,24.2,1.2,82.4
273,2017-08-19,24.3,1,83.5
273,2017-08-20,23.1,1.3,90.4
273,2017-08-21,24.6,.7,87.5
273,2017-08-22,26.7,1,80.1
273,2017-08-23,27,1,81.6
273,2017-08-24,27,1.9,77.3
273,2017-08-25,25.3,1.9,59
273,2017-08-26,21.7,1.8,58
273,2017-08-27,21,1.2,69.9
273,2017-08-28,22.6,1,77.1
273,2017-08-29,21.7,2.1,61.4
273,2017-08-30,18.6,1.9,58.6
273,2017-08-31,20.1,1.8,65.5
273,2017-09-01,19.2,1.3,67.6
273,2017-09-02,18.9,1.4,69.1
273,2017-09-03,19.3,1.5,67.1
273,2017-09-04,19.8,1.2,67.6
273,2017-09-05,19.5,.8,81.3
273,2017-09-06,20.7,1.2,76.4
273,2017-09-07,21.1,1.6,72.3
273,2017-09-08,21.9,1.4,68.5
273,2017-09-09,21.2,1.2,75.3
273,2017-09-10,20.7,1,80.9
273,2017-09-11,20.1,1.4,84.4
273,2017-09-12,22,1.8,63
273,2017-09-13,19.1,1.5,56.8
273,2017-09-14,18.8,1.4,69.4
273,2017-09-15,18.6,2.2,65.3
273,2017-09-16,18.7,1.7,69.1
273,2017-09-17,20.7,1.9,65.1
273,2017-09-18,20,1.4,68.1
273,2017-09-19,21.2,1.1,70.3
273,2017-09-20,19.1,2.4,53.3
273,2017-09-21,16,1.4,66.9
273,2017-09-22,17.6,1.1,71.8
273,2017-09-23,19,1.2,76.6
273,2017-09-24,19.7,1,78.6
273,2017-09-25,20.6,1.3,71.8
273,2017-09-26,19.8,1.2,73.4
273,2017-09-27,17.5,.9,89.3
273,2017-09-28,18.7,2.1,64.1
273,2017-09-29,14.1,1.5,48.8
273,2017-09-30,14.5,1.3,73.3
273,2017-10-01,14.6,.8,87
273,2017-10-02,18.9,.9,84
273,2017-10-03,18.1,1.5,75
273,2017-10-04,16.4,1.5,68.6
273,2017-10-05,15.2,1.6,72.1
273,2017-10-06,15.3,.6,89.1
273,2017-10-07,19.4,1,81.3
273,2017-10-08,20.1,1.3,78.3
273,2017-10-09,20.2,1.1,76.6
273,2017-10-10,20.4,1.2,76.6
273,2017-10-11,17.5,1.9,76.3
273,2017-10-12,13.2,1.6,80.6
273,2017-10-13,12.7,1.8,56.6
273,2017-10-14,13.8,2,47.5
273,2017-10-15,12.8,1.6,69.6
273,2017-10-16,14.6,1.1,71.1
273,2017-10-17,14.5,1.3,71.3
273,2017-10-18,13.3,1.5,74.4
273,2017-10-19,13.9,1.2,73.9
273,2017-10-20,14.2,1.3,72.3
273,2017-10-21,13.6,1.6,74
273,2017-10-22,14.2,2.3,56.6
273,2017-10-23,11.8,1.8,54.5
273,2017-10-24,10.3,1.1,71.4
273,2017-10-25,10.2,1.3,70.1
273,2017-10-26,10.6,1.2,75.6
273,2017-10-27,12.5,1.1,74.8
273,2017-10-28,14,1.7,73.1
273,2017-10-29,12.2,3.3,54.1
273,2017-10-30,7.5,2.4,30
273,2017-10-31,8,1.6,49
273,2017-11-01,12.2,1.6,64
273,2017-11-02,13.9,1.4,67.6
273,2017-11-03,11.4,2.3,63.5
273,2017-11-04,7.3,2.7,51.6
273,2017-11-05,7.4,1.8,52.3
273,2017-11-06,8.3,1.5,62.5
273,2017-11-07,13,1.5,61.6
273,2017-11-08,13.4,2.7,50.8
273,2017-11-09,7.8,1.7,47.9
273,2017-11-10,9,2.4,57.5
273,2017-11-11,5.4,3,39
273,2017-11-12,4,1.3,56.6
273,2017-11-13,5.2,.9,62.5
273,2017-11-14,9.1,3.3,36.5
273,2017-11-15,5.2,2.8,38.3
273,2017-11-16,2.3,2.5,36
273,2017-11-17,2.4,.8,51
273,2017-11-18,.7,4.2,33.8
273,2017-11-19,-.1,3.1,25.4
273,2017-11-20,3.2,3,41.3
273,2017-11-21,3,1.8,42.8
273,2017-11-22,2.5,1.7,52.5
273,2017-11-23,1.4,3,41.4
273,2017-11-24,-.2,1.9,70
273,2017-11-25,.7,1.4,64.4
273,2017-11-26,4.3,1.6,67.4
273,2017-11-27,2.4,1.3,69.5
273,2017-11-28,5.4,1.2,68.8
273,2017-11-29,7.8,2.6,38.4
273,2017-11-30,.8,3.6,20.9
273,2017-12-01,-1.5,2.7,26.9
273,2017-12-02,0,1.4,51.4
273,2017-12-03,1.5,.8,63.3
273,2017-12-04,1,3.6,46.5
273,2017-12-05,-3.8,3.9,32.8
273,2017-12-06,-2.4,1,75.5
273,2017-12-07,.9,1.5,59.6
273,2017-12-08,-2.6,3.2,33
273,2017-12-09,-.7,1.4,54.1
273,2017-12-10,1.1,2.2,62.8
273,2017-12-11,-5.1,4.3,35.1
273,2017-12-12,-7.4,3.5,27.6
273,2017-12-13,-5.6,4,22.8
273,2017-12-14,-5.7,1.4,39
273,2017-12-15,-2,1.5,46.1
273,2017-12-16,-2.7,3.6,32.5
273,2017-12-17,-5.3,3.7,33
273,2017-12-18,-1.5,1.3,54.4
273,2017-12-19,-2.3,3,33
273,2017-12-20,-2.6,1.6,52.5
273,2017-12-21,.4,2.2,48.1
273,2017-12-22,1.2,1.4,58.9
273,2017-12-23,2.4,1.1,69.4
273,2017-12-24,1.8,1.9,75.1
273,2017-12-25,-1.1,4,40.8
273,2017-12-26,-1.5,4.1,40.5
273,2017-12-27,-5.2,4.3,20
273,2017-12-28,-1.6,2.4,38.3
273,2017-12-29,3.1,3,59.5
273,2017-12-30,.8,1,73
273,2017-12-31,1.5,3.6,42.8
273,2018-01-01,-.1,3.4,31.6
273,2018-01-02,.1,2.7,46.6
273,2018-01-03,-2.3,2.9,31.1
273,2018-01-04,-2.3,2,38.9
273,2018-01-05,-.8,2.3,40.4
273,2018-01-06,-1.1,3,36.4
273,2018-01-07,-2.5,1,48.3
273,2018-01-08,.5,2,67.8
273,2018-01-09,-2.8,4,58.4
273,2018-01-10,-5.7,3.4,46
273,2018-01-11,-9.9,3.6,43.4
273,2018-01-12,-10.1,3,37.3
273,2018-01-13,-3.2,1.4,69.5
273,2018-01-14,-3.1,1,73.4
273,2018-01-15,2.6,1.7,58.4
273,2018-01-16,2.5,1,72.4
273,2018-01-17,3.8,1.2,82.6
273,2018-01-18,4,2.2,52.9
273,2018-01-19,.4,1.9,40.6
273,2018-01-20,.1,1.2,58.4
273,2018-01-21,1.1,1.2,48
273,2018-01-22,2.2,1.9,56.4
273,2018-01-23,-8.3,4.5,35.9
273,2018-01-24,-12.2,3.8,23.5
273,2018-01-25,-11.9,3.3,30.3
273,2018-01-26,-12.4,3.4,28.8
273,2018-01-27,-7.5,2.2,27.5
273,2018-01-28,-3.9,3.4,26.9
273,2018-01-29,-7.1,4.2,32.1
273,2018-01-30,-4.7,2.1,37.9
273,2018-01-31,-.8,1.8,37.8
273,2018-02-01,-1.7,1.9,24.8
273,2018-02-02,-2.3,1.8,31.1
273,2018-02-03,-5.4,4.4,38.1
273,2018-02-04,-8.3,4.6,29.9
273,2018-02-05,-8.5,3.8,28
273,2018-02-06,-9.1,3.4,33.5
273,2018-02-07,-7.5,2.2,30.4
273,2018-02-08,-5,1.6,32.5
273,2018-02-09,.4,1.6,39.4
273,2018-02-10,1.1,3.5,37.1
273,2018-02-11,-5.1,3.5,45.4
273,2018-02-12,-5.7,3.4,45.5
273,2018-02-13,-1.8,2.6,44.5
273,2018-02-14,2.6,2.2,51.3
273,2018-02-15,2,2.5,23
273,2018-02-16,1.3,2.8,25.6
273,2018-02-17,-1.4,2.8,19.9
273,2018-02-18,.6,1.7,22.1
273,2018-02-19,2.8,1.9,25.8
273,2018-02-20,2.8,2.5,30.5
273,2018-02-21,.1,2.8,19.1
273,2018-02-22,-.2,1.6,34.5
273,2018-02-23,3.6,1.6,57.5
273,2018-02-24,6.6,2.4,40.1
273,2018-02-25,5,1.6,39.6
273,2018-02-26,3.6,1.9,21.1
273,2018-02-27,5.3,1.7,35.4
273,2018-02-28,4.9,3.1,66.9
273,2018-03-01,1.7,5.3,51.9
273,2018-03-02,1,1.9,33.6
273,2018-03-03,5.5,1.5,39.9
273,2018-03-04,12.5,2.1,58.5
273,2018-03-05,4.4,1.2,80
273,2018-03-06,4.1,1.5,59.4
273,2018-03-07,3.5,2.3,65.5
273,2018-03-08,3.2,1.6,78
273,2018-03-09,3.6,1.4,64.6
273,2018-03-10,4.6,1.9,57.4
273,2018-03-11,7.2,2.5,43
