257,2016-11-11,10.4,1.3,79.4
257,2016-11-12,10.8,1.2,80.6
257,2016-11-13,13.9,.7,87.3
257,2016-11-14,16.4,.9,95
257,2016-11-15,14.5,1.9,63.6
257,2016-11-16,10.3,1.4,63.9
257,2016-11-17,11.9,1.7,61.6
257,2016-11-18,12.5,1.5,88.6
257,2016-11-19,14.4,1.7,95.1
257,2016-11-20,14.6,1.9,82.3
257,2016-11-21,14.2,2.3,79.5
257,2016-11-22,10.4,2.1,65.3
257,2016-11-23,8.4,2.5,51.4
257,2016-11-24,4.5,3.3,29.8
257,2016-11-25,5.1,1.9,47
257,2016-11-26,3.5,1.2,75.1
257,2016-11-27,6.7,1.6,74.4
257,2016-11-28,5.3,1.5,61
257,2016-11-29,7,1.6,52
257,2016-11-30,9.4,1.8,91.3
257,2016-12-01,9,2.4,61.3
257,2016-12-02,6.4,1.9,43
257,2016-12-03,5.7,1.3,58.4
257,2016-12-04,6.9,1.9,71.5
257,2016-12-05,8.4,1.7,76.1
257,2016-12-06,5.5,2.4,39.8
257,2016-12-07,3,1.6,61.4
257,2016-12-08,5.1,1.6,76.9
257,2016-12-09,8.1,2.4,51.9
257,2016-12-10,4.1,1.2,41.3
257,2016-12-11,2.9,1.2,49.6
257,2016-12-12,5.6,.8,75
257,2016-12-13,8.6,.9,75.4
257,2016-12-14,6,2.1,70.1
257,2016-12-15,2.5,2.7,47
257,2016-12-16,1.6,2.8,29.9
257,2016-12-17,3.6,1.8,60.8
257,2016-12-18,4.9,1.9,73.6
257,2016-12-19,7.7,.6,95.1
257,2016-12-20,11.2,2.2,84.9
257,2016-12-21,11.2,2.3,93.3
257,2016-12-22,13,4.8,76.4
257,2016-12-23,5.5,4.2,54
257,2016-12-24,3.7,1.5,62.1
257,2016-12-25,6.7,1.1,75.8
257,2016-12-26,7.7,1.5,95.8
257,2016-12-27,5,3.2,54.4
257,2016-12-28,2.3,1.5,58.5
257,2016-12-29,2.2,2.4,42.5
257,2016-12-30,1.7,1.8,37.4
257,2016-12-31,2.9,1.7,68.3
257,2017-01-01,4.4,1.6,74
257,2017-01-02,7.8,1.9,67.1
257,2017-01-03,5.2,1.6,62.4
257,2017-01-04,4.7,1.1,70.8
257,2017-01-05,5.9,3.2,80.8
257,2017-01-06,6.9,3,64.9
257,2017-01-07,6.5,1.6,75.5
257,2017-01-08,9.2,2.5,80.5
257,2017-01-09,7.6,2.7,54.9
257,2017-01-10,3.9,2.4,45.5
257,2017-01-11,1.3,2.6,35.8
257,2017-01-12,3.6,2.8,49
257,2017-01-13,1.6,3,44.5
257,2017-01-14,-2,3.9,37.5
257,2017-01-15,-1.2,2.3,29.9
257,2017-01-16,-.2,1.4,44.4
257,2017-01-17,1.2,.8,61.5
257,2017-01-18,3.6,1.2,54.9
257,2017-01-19,2.3,1.3,65.6
257,2017-01-20,1.8,3.5,51.5
257,2017-01-21,-.4,1.9,49.8
257,2017-01-22,-.1,3.1,48.9
257,2017-01-23,-2.3,2.7,37.4
257,2017-01-24,-1.1,2.1,33.8
257,2017-01-25,-.6,1.5,41.1
257,2017-01-26,1.1,2.3,48
257,2017-01-27,6.6,2.8,39.3
257,2017-01-28,3.9,1.4,42.4
257,2017-01-29,5.5,1.2,87.8
257,2017-01-30,3.5,3.1,53.5
257,2017-01-31,1.1,1.4,62
257,2017-02-01,3.4,2.8,32
257,2017-02-02,4.1,2.4,26
257,2017-02-03,4.7,1.9,40.4
257,2017-02-04,7.7,2,49.1
257,2017-02-05,7.8,2.2,78.3
257,2017-02-06,4.2,2.9,41.3
257,2017-02-07,3.2,1.2,53.1
257,2017-02-08,5.1,1.7,54.3
257,2017-02-09,1.5,4.2,37.9
257,2017-02-10,-1.4,3.6,39.4
257,2017-02-11,-.1,3.5,42.1
257,2017-02-12,1.5,2,45.1
257,2017-02-13,4.2,1.8,43.9
257,2017-02-14,4.1,1.3,56.6
257,2017-02-15,4.5,2.1,52.6
257,2017-02-16,8.8,4,68.9
257,2017-02-17,12.4,3.3,52
257,2017-02-18,4.6,3.5,23.1
257,2017-02-19,5.9,2.9,50.4
257,2017-02-20,9.5,4.5,51.6
257,2017-02-21,4,1.7,56.8
257,2017-02-22,6.3,1.7,87.4
257,2017-02-23,5.5,3.2,51
257,2017-02-24,3.3,2.4,37
257,2017-02-25,4,2.1,55.4
257,2017-02-26,5.5,1.9,58.9
257,2017-02-27,6.4,2.8,73
257,2017-02-28,6.5,1.6,69.5
257,2017-03-01,7.9,1.9,63.5
257,2017-03-02,6.8,3,64.3
257,2017-03-03,6.1,2.2,47.9
257,2017-03-04,7.4,1.9,62.8
257,2017-03-05,7.6,1.5,69.4
257,2017-03-06,7,3.4,33.9
257,2017-03-07,3.2,3.1,41.5
257,2017-03-08,3.2,2.9,43
257,2017-03-09,7.2,3.4,41.1
257,2017-03-10,7.8,2.1,40.5
257,2017-03-11,7.7,1.2,51.4
257,2017-03-12,9.7,2,59.6
257,2017-03-13,10.4,2.7,57.4
257,2017-03-14,9.2,2.8,61.9
257,2017-03-15,7.4,2.1,56.3
257,2017-03-16,7.6,1.9,68.4
257,2017-03-17,8.8,1.5,54.6
257,2017-03-18,9,1.5,55.4
257,2017-03-19,10.5,2,57.4
257,2017-03-20,9.9,2.2,77.4
257,2017-03-21,9.6,2.4,75
257,2017-03-22,8.4,1.7,62.1
257,2017-03-23,11.5,2,54
257,2017-03-24,9.9,3,55.9
257,2017-03-25,9,2.3,73.9
257,2017-03-26,6.9,1.6,88.9
257,2017-03-27,7,2.1,73.8
257,2017-03-28,9.6,2.5,55.8
257,2017-03-29,8.9,1.1,84.6
257,2017-03-30,13,2.3,61.1
257,2017-03-31,10.8,3.1,65.9
257,2017-04-01,8.4,1.9,83.5
257,2017-04-02,9.1,1.9,72.6
257,2017-04-03,13.2,2.4,52.9
257,2017-04-04,14,2.4,55
257,2017-04-05,14.6,2.9,80
257,2017-04-06,15.8,4.8,98.1
257,2017-04-07,17.2,2.4,69.1
257,2017-04-08,17,1.8,67.6
257,2017-04-09,14.7,4,61.1
257,2017-04-10,12.7,5,65
257,2017-04-11,13.2,2.3,76.8
257,2017-04-12,14.6,2.7,45.4
257,2017-04-13,15,2.6,45.5
257,2017-04-14,15.3,4.2,67.4
257,2017-04-15,18.1,3.3,71.6
257,2017-04-16,18,2.2,73.3
257,2017-04-17,16.3,1.8,97
257,2017-04-18,16,3.5,72
257,2017-04-19,15.9,2.8,45
257,2017-04-20,16,1.7,55.4
257,2017-04-21,16.3,2.1,56.8
257,2017-04-22,13.9,2.5,65.9
257,2017-04-23,14.5,2,70.4
257,2017-04-24,15.6,2.4,60.5
257,2017-04-25,18.4,3.1,82
257,2017-04-26,15.2,1.4,87.6
257,2017-04-27,14.5,1.8,48.9
257,2017-04-28,16.1,3,50.8
257,2017-04-29,18.7,2.6,43.9
257,2017-04-30,20.1,3.8,55.5
257,2017-05-01,18.7,3.5,48.1
257,2017-05-02,17.6,3,44.3
257,2017-05-03,17.9,1.8,51.6
257,2017-05-04,19.8,1.6,68.3
257,2017-05-05,19.1,2.1,92.4
257,2017-05-06,20.1,2,48.1
257,2017-05-07,20.7,2.9,36.9
257,2017-05-08,20.7,1.9,44.9
257,2017-05-09,15.8,2,85.4
257,2017-05-10,17.8,1.7,79.6
257,2017-05-11,20.2,2.6,74.9
257,2017-05-12,18.2,1.7,91.6
257,2017-05-13,19.6,2.4,75.1
257,2017-05-14,20,2.8,40.6
257,2017-05-15,18.7,2.2,44.9
257,2017-05-16,17.7,1.3,63.3
257,2017-05-17,17.9,1.4,76.3
257,2017-05-18,20.4,2.1,67.1
257,2017-05-19,22.5,2.7,53.6
257,2017-05-20,21.8,2.7,52.9
257,2017-05-21,21,2.6,60.9
257,2017-05-22,21,2,65.5
257,2017-05-23,20.5,2.2,73.5
257,2017-05-24,21.1,1.8,76.8
257,2017-05-25,22.7,2.7,64.4
257,2017-05-26,17.8,2.4,61.1
257,2017-05-27,18.6,2.3,63.6
257,2017-05-28,20.1,3.1,60.6
257,2017-05-29,24.5,2.1,58.4
257,2017-05-30,24.6,1.6,60.3
257,2017-05-31,22.3,2.7,73.6
257,2017-06-01,23.1,3,74.9
257,2017-06-02,19.2,2.9,66.3
257,2017-06-03,21.1,2.3,56.5
257,2017-06-04,20.1,2,53.5
257,2017-06-05,20.2,2.8,56.4
257,2017-06-06,19.8,2.5,66.3
257,2017-06-07,20.9,2.8,86.4
257,2017-06-08,23.3,2,55.5
257,2017-06-09,23.4,2.9,60.4
257,2017-06-10,22.8,2.8,56.9
257,2017-06-11,21.7,3.3,52.8
257,2017-06-12,19.7,3.5,61.9
257,2017-06-13,20.6,2.2,66.8
257,2017-06-14,22.1,2.2,64.9
257,2017-06-15,25.9,2.6,51.4
257,2017-06-16,22.5,3.9,65.3
257,2017-06-17,22.7,2.1,67
257,2017-06-18,23.5,1.9,69.1
257,2017-06-19,25.1,2.7,62.6
257,2017-06-20,22.3,1.6,81.1
257,2017-06-21,23.5,2.1,72.1
257,2017-06-22,24.3,1.9,72.6
257,2017-06-23,25.3,1.4,66.1
257,2017-06-24,25.1,1.5,69.3
257,2017-06-25,25.1,2.1,75.1
257,2017-06-26,24,2.4,78.3
257,2017-06-27,24.4,2.1,71
257,2017-06-28,25.1,1.7,72
257,2017-06-29,23.2,1.5,83.9
257,2017-06-30,25.6,2.8,85.5
257,2017-07-01,27.1,4.2,83.4
257,2017-07-02,26.2,3.5,93.4
257,2017-07-03,27.5,4.7,85.6
257,2017-07-04,26.2,2.3,93.8
257,2017-07-05,26.7,1.6,84.9
257,2017-07-06,26.3,2,87.8
257,2017-07-07,25.9,2.8,95.4
257,2017-07-08,27.2,2.6,91.6
257,2017-07-09,27.8,2.7,89.5
257,2017-07-10,26.5,4.6,98
257,2017-07-11,26.4,3.6,87.3
257,2017-07-12,28.4,2.3,77.6
257,2017-07-13,28.1,2.7,79.3
257,2017-07-14,28.4,2.8,82.4
257,2017-07-15,28.6,3.4,84.4
257,2017-07-16,29.4,3.5,79.5
257,2017-07-17,28.3,2.4,82
257,2017-07-18,27.7,2,83.5
257,2017-07-19,28.7,1.6,77.8
257,2017-07-20,28.8,2.2,80.8
257,2017-07-21,30.3,2.6,79.6
257,2017-07-22,30.8,2.1,76.3
257,2017-07-23,29.1,2.1,84.5
257,2017-07-24,29.2,1.8,88.4
257,2017-07-25,26.5,2.4,91.3
257,2017-07-26,27.1,3.9,63.4
257,2017-07-27,27,2.3,64.5
257,2017-07-28,27.5,1.4,63.8
257,2017-07-29,26.3,2.8,82.4
257,2017-07-30,27.6,2,78.3
257,2017-07-31,27.3,1.4,90.1
257,2017-08-01,28.3,1.8,83.1
257,2017-08-02,27.6,2.8,77.5
257,2017-08-03,28.8,2.9,73
257,2017-08-04,30.9,3,67.8
257,2017-08-05,31.5,2.8,67.6
257,2017-08-06,32.2,2.9,62.3
257,2017-08-07,31,1.6,69.5
257,2017-08-08,30,2,74.4
257,2017-08-09,27.9,1.6,88
257,2017-08-10,27.5,2.4,87.5
257,2017-08-11,27.5,2,75.9
257,2017-08-12,26.5,2.8,71.8
257,2017-08-13,25.4,2.9,76.5
257,2017-08-14,23.8,3.4,94.8
257,2017-08-15,25.7,2.2,90
257,2017-08-16,26.6,2.7,87
257,2017-08-17,27,2.5,81.3
257,2017-08-18,26.8,1.4,84.5
257,2017-08-19,26.8,1.9,82.9
257,2017-08-20,27.4,2.2,82.1
257,2017-08-21,28,2.7,86.6
257,2017-08-22,27.4,2.3,93.1
257,2017-08-23,29.6,2.9,84
257,2017-08-24,30.2,4.3,80.4
257,2017-08-25,28,2,81
257,2017-08-26,25.8,1.3,58.8
257,2017-08-27,24.7,1.6,60.8
257,2017-08-28,26.2,2.3,70.6
257,2017-08-29,27.2,1.9,74.8
257,2017-08-30,24.4,2,60.6
257,2017-08-31,23.3,2.6,58.8
257,2017-09-01,23.2,4,57.5
257,2017-09-02,22,2.5,65.5
257,2017-09-03,23.3,2.8,64.9
257,2017-09-04,24.1,3.1,70
257,2017-09-05,24,2.3,81.4
257,2017-09-06,23.2,1.3,94.1
257,2017-09-07,21.7,1.1,90.6
257,2017-09-08,23.5,1.2,78.9
257,2017-09-09,23.9,1.2,76.8
257,2017-09-10,24.4,1.3,76.5
257,2017-09-11,22.5,2,97.5
257,2017-09-12,24.3,1.4,78
257,2017-09-13,22.6,1.6,65.1
257,2017-09-14,22.7,2.8,68.1
257,2017-09-15,22.7,4.9,58.5
257,2017-09-16,22.7,5.2,72.9
257,2017-09-17,21.3,3.8,93.3
257,2017-09-18,22.1,1.3,78.3
257,2017-09-19,23.3,2.4,80
257,2017-09-20,21.8,1.7,70.5
257,2017-09-21,20.1,1.4,74.5
257,2017-09-22,21.4,1.2,78.6
257,2017-09-23,21.5,.9,79.5
257,2017-09-24,21.7,1.2,74.8
257,2017-09-25,23.1,2,76
257,2017-09-26,23.4,2.2,71.4
257,2017-09-27,20.3,3.7,88.5
257,2017-09-28,22,2.7,71.3
257,2017-09-29,18,1.4,53.1
257,2017-09-30,17.8,1.2,61.5
257,2017-10-01,18.1,.9,81.3
257,2017-10-02,21.8,1.8,90.3
257,2017-10-03,21.2,3.3,77.3
257,2017-10-04,19.1,3.9,71
257,2017-10-05,18.3,2.9,70.1
257,2017-10-06,18.6,1.9,96.8
257,2017-10-07,21,2,86.6
257,2017-10-08,21.4,1.2,85
257,2017-10-09,22,1.2,84.8
257,2017-10-10,23.6,1.6,82.3
257,2017-10-11,23,1.4,83.3
257,2017-10-12,16.6,2.2,88.4
257,2017-10-13,16.8,1.3,70.9
257,2017-10-14,17,2.5,63.3
257,2017-10-15,16.8,3.9,75.4
257,2017-10-16,18.1,3.4,64.5
257,2017-10-17,18.3,3.2,68.6
257,2017-10-18,17.8,3.5,63
257,2017-10-19,17.8,3.4,70.3
257,2017-10-20,18.2,2.9,70.9
257,2017-10-21,18.5,3.8,67.3
257,2017-10-22,18.6,5.7,62
257,2017-10-23,15.6,3.3,52.9
257,2017-10-24,13.4,2.1,80.3
257,2017-10-25,12.8,1.1,78.1
257,2017-10-26,13.9,.9,82.3
257,2017-10-27,16.9,1.9,77.1
257,2017-10-28,19,3.1,73.8
257,2017-10-29,17.9,3,54.4
257,2017-10-30,10.5,1.7,46.9
257,2017-10-31,9.8,1.3,56
257,2017-11-01,12,1.7,63.4
257,2017-11-02,13.6,1.1,74.6
257,2017-11-03,15,1.4,72.5
257,2017-11-04,10.2,2.3,61.6
257,2017-11-05,9.6,1.6,64
257,2017-11-06,11.5,2.8,67.1
257,2017-11-07,14.9,2,79.9
257,2017-11-08,16.9,2.1,60.8
257,2017-11-09,12.5,1,60.4
257,2017-11-10,14.8,2.9,72.3
257,2017-11-11,9.9,2.4,42.4
257,2017-11-12,8,1.1,63.3
257,2017-11-13,10.8,1.5,72.5
257,2017-11-14,12.6,2.1,52
257,2017-11-15,8.2,2.5,47
257,2017-11-16,5.1,1.4,57.6
257,2017-11-17,8.2,1.2,65
257,2017-11-18,7.3,3.1,35.8
257,2017-11-19,3.9,2.6,34.3
257,2017-11-20,4.9,1.9,43.9
257,2017-11-21,4.8,1.4,73.5
257,2017-11-22,8.4,1.5,61.6
257,2017-11-23,5.3,2.5,44
257,2017-11-24,4.4,2.4,59
257,2017-11-25,5.2,1.8,68.3
257,2017-11-26,11.4,2,64.1
257,2017-11-27,10.2,1.1,74.1
257,2017-11-28,11.2,2,83.9
257,2017-11-29,11.2,1.3,61.3
257,2017-11-30,7.6,2.2,25.5
257,2017-12-01,1.7,2.4,33.6
257,2017-12-02,2.1,1.5,55.6
257,2017-12-03,4.7,1,68.9
257,2017-12-04,5.7,2.2,55.4
257,2017-12-05,.5,2.5,40
257,2017-12-06,1.3,1.5,60.5
257,2017-12-07,4.2,1.7,64.5
257,2017-12-08,2,3.4,34.4
257,2017-12-09,2.4,1.5,57.8
257,2017-12-10,5.1,1.8,72.1
257,2017-12-11,1.3,4.1,41.1
257,2017-12-12,-2.5,2.8,32.8
257,2017-12-13,-1.4,2.4,25.5
257,2017-12-14,-.5,1.1,33.6
257,2017-12-15,2.6,1.4,38.3
257,2017-12-16,1.4,2.5,43.1
257,2017-12-17,-1.3,2.5,36.3
257,2017-12-18,.9,1.8,56.4
257,2017-12-19,1.7,1.8,50.1
257,2017-12-20,1,1.6,40
257,2017-12-21,1.3,1.6,53.4
257,2017-12-22,2.1,2,59.4
257,2017-12-23,3.1,1.1,68.5
257,2017-12-24,7.1,2.2,73.8
257,2017-12-25,2.9,2.2,44.4
257,2017-12-26,2.1,2.3,45.8
257,2017-12-27,-.6,2.5,27.9
257,2017-12-28,1.6,1.9,45.5
257,2017-12-29,4.9,2,61.1
257,2017-12-30,5.4,1.1,68.6
257,2017-12-31,5,2.4,46.9
257,2018-01-01,2.3,2.1,39.4
257,2018-01-02,3.1,1.8,50.1
257,2018-01-03,2.6,2.2,28.8
257,2018-01-04,2.8,1.2,36.3
257,2018-01-05,4.2,1.7,47.1
257,2018-01-06,2.1,2,43
257,2018-01-07,1.9,.9,54.9
257,2018-01-08,4.2,1.6,91.5
257,2018-01-09,2,3.9,50.6
257,2018-01-10,-1.5,2.3,60.6
257,2018-01-11,-4.4,2.7,44.5
257,2018-01-12,-4.4,2.5,37.8
257,2018-01-13,-2,1.7,60
257,2018-01-14,-.3,1.3,78.3
257,2018-01-15,5.2,1.6,75.4
257,2018-01-16,5.6,1.8,90.4
257,2018-01-17,6.4,1.7,95.6
257,2018-01-18,5.2,1.6,84.6
257,2018-01-19,3.2,1.1,63.3
257,2018-01-20,3.1,1,56
257,2018-01-21,3.7,1,58
257,2018-01-22,4.7,1.2,74.1
257,2018-01-23,-1.5,3.7,41.1
257,2018-01-24,-6.7,3.3,34.4
257,2018-01-25,-4.7,2.9,26
257,2018-01-26,-5.4,2.8,27.8
257,2018-01-27,-3.7,1.3,39.3
257,2018-01-28,1.6,2.1,34.8
257,2018-01-29,-2.3,2.8,36.3
257,2018-01-30,-2.3,2.1,40
257,2018-01-31,.8,1.6,52.3
257,2018-02-01,1.1,1.1,44.8
257,2018-02-02,.4,1.3,37.6
257,2018-02-03,-1,3,37.3
257,2018-02-04,-4.2,3.7,32.5
257,2018-02-05,-4.1,3.3,33.1
257,2018-02-06,-5.1,2.7,33.6
257,2018-02-07,-4.5,1.5,37.9
257,2018-02-08,-1.6,1.4,45
257,2018-02-09,4.4,2.1,58.5
257,2018-02-10,6.1,2.3,46.6
257,2018-02-11,-.7,3.6,38.3
257,2018-02-12,-.6,3.7,47.3
257,2018-02-13,.5,2.1,52
257,2018-02-14,7,3.6,65.6
257,2018-02-15,7.5,1.7,53.5
257,2018-02-16,4.8,1.4,49.5
257,2018-02-17,4.6,2.3,22.8
257,2018-02-18,3.9,1.1,30.9
257,2018-02-19,5.9,1.2,44.9
257,2018-02-20,6.3,1.2,46.6
257,2018-02-21,4.5,1.8,32.5
257,2018-02-22,2.4,1.4,39.6
257,2018-02-23,5,2.3,57.1
257,2018-02-24,7.1,2.3,63.6
257,2018-02-25,8.1,2,71.6
257,2018-02-26,5.9,1.7,66.5
257,2018-02-27,7.3,1.5,69
257,2018-02-28,9.1,3.9,82.1
257,2018-03-01,7.9,4.5,45.3
257,2018-03-02,4.6,2,44.6
257,2018-03-03,8,1.9,69.6
257,2018-03-04,12.3,1.8,85.6
257,2018-03-05,6.4,5.8,83.5
257,2018-03-06,6.8,3.7,58.6
257,2018-03-07,6.8,4.3,71.1
257,2018-03-08,4.8,3,90.4
257,2018-03-09,4.4,2.2,74.8
257,2018-03-10,6.4,2,73.8
257,2018-03-11,7.6,2,63.3
257,2018-03-12,9.3,2.4,71.1
257,2018-03-13,12.6,3.4,75.6
257,2018-03-14,14.4,3.1,79.3
257,2018-03-15,14.4,2.1,98.4
257,2018-03-16,5.6,5,62.8
257,2018-03-17,7,2.1,63.6
257,2018-03-18,9.6,1.3,83.8
257,2018-03-19,9.9,4.9,90.5
257,2018-03-20,6.3,6.2,62.9
257,2018-03-21,2.9,4.7,91.5
257,2018-03-22,6.7,1.4,64.5
257,2018-03-23,7.5,1.6,67.1
257,2018-03-24,10.5,2.3,61.6
257,2018-03-25,13.3,2.4,58.9
257,2018-03-26,13.4,2.5,58.8
257,2018-03-27,14.4,2.3,55.5
257,2018-03-28,14.8,2.9,63
257,2018-03-29,15.2,2.7,65.4
257,2018-03-30,13.6,4.1,52.4
257,2018-03-31,13.3,2.1,54.1
257,2018-04-01,15.9,2.6,70.5
257,2018-04-02,17.4,3,82
257,2018-04-03,18.4,3.5,81.8
257,2018-04-04,12.2,3.3,89.9
257,2018-04-05,10.1,3.3,82
257,2018-04-06,11.2,2.9,66.9
257,2018-04-07,6.7,3.9,43.1
257,2018-04-08,9,3.7,55.4
257,2018-04-09,13.8,2.1,60.3
257,2018-04-10,14.6,3.9,81.1
257,2018-04-11,20.1,4,53.1
257,2018-04-12,16.6,2.5,32.3
257,2018-04-13,14.1,3.9,39
257,2018-04-14,12.3,2.6,86.1
257,2018-04-15,14.7,2.3,50.3
257,2018-04-16,13,2.8,60.6
257,2018-04-17,14.5,1.9,68.6
257,2018-04-18,14.9,2.4,65.9
257,2018-04-19,16,3,59.5
257,2018-04-20,18.7,1.7,55.5
257,2018-04-21,19,3.2,57.3
257,2018-04-22,17.1,2.9,74.5
257,2018-04-23,11.7,4.3,93.6
257,2018-04-24,12.2,5.5,83
257,2018-04-25,13.3,2.2,48.6
257,2018-04-26,14.4,1.6,66.6
257,2018-04-27,17.3,2,56.9
257,2018-04-28,16.2,2.6,72.5
257,2018-04-29,17.2,3.5,72.3
257,2018-04-30,19.1,3.2,76.5
257,2018-05-01,18.9,1.4,78.9
257,2018-05-02,16.1,2.2,94.4
257,2018-05-03,14.8,3.4,51.5
257,2018-05-04,15.7,3.2,50.6
257,2018-05-05,18,3.7,55.8
257,2018-05-06,16.9,2.3,96.5
257,2018-05-07,15.8,3.3,91.9
257,2018-05-08,15.2,4.7,71
257,2018-05-09,13.9,3.7,64.8
257,2018-05-10,15.5,2.1,73.3
257,2018-05-11,17.4,2.7,65.4
257,2018-05-12,17.6,2,87.8
257,2018-05-13,20.4,2.3,84.1
257,2018-05-14,20.3,2.1,70.9
257,2018-05-15,22.3,2.9,72.9
257,2018-05-16,21.2,3.5,99.8
257,2018-05-17,21.9,3.8,100
257,2018-05-18,18.8,3.8,93
257,2018-05-19,15.7,4.8,65.1
257,2018-05-20,16.1,5.1,63.4
257,2018-05-21,17.2,4,74.4
257,2018-05-22,19,2.4,76
257,2018-05-23,20,1.2,76.5
257,2018-05-24,20.4,2.3,62
257,2018-05-25,21.6,2.1,52.5
257,2018-05-26,21.3,1.6,57
257,2018-05-27,21.5,2,67.3
257,2018-05-28,21,1.1,79.6
257,2018-05-29,22.8,1.5,77
257,2018-05-30,23.1,1.8,80.6
257,2018-05-31,21.3,1.8,68.5
257,2018-06-01,22.4,1.7,62.8
257,2018-06-02,23.9,1.9,64.5
257,2018-06-03,23.1,2.2,68.6
257,2018-06-04,23.4,2.4,65.9
257,2018-06-05,21,1,82.4
257,2018-06-06,22.8,1.6,74.8
257,2018-06-07,23.6,2.3,73.1
257,2018-06-08,24.7,2,65
257,2018-06-09,21.9,4.5,64.9
257,2018-06-10,19.4,4.2,77.4
257,2018-06-11,17.7,3.3,82.1
257,2018-06-12,18.6,1.8,74.9
257,2018-06-13,20.7,2.2,71.9
257,2018-06-14,21,3.7,69
257,2018-06-15,19.9,3.7,64.5
257,2018-06-16,19.5,3.5,66.1
257,2018-06-17,21.8,1.6,68.9
257,2018-06-18,23.8,1.6,69.4
257,2018-06-19,22.4,1.4,85.5
257,2018-06-20,23.7,1.7,72.3
257,2018-06-21,25.1,1.9,60.3
257,2018-06-22,24,1.1,56.8
257,2018-06-23,23.4,2,66.8
257,2018-06-24,27.1,2.3,59.4
257,2018-06-25,25.8,1.9,70.8
257,2018-06-26,24,2.7,88.3
257,2018-06-27,25.1,4.5,87.9
257,2018-06-28,22.1,2,97.1
257,2018-06-29,24.5,2.1,90
257,2018-06-30,22.1,.9,97.3
257,2018-07-01,25.6,2.3,86.5
257,2018-07-02,26.6,1.8,84.6
257,2018-07-03,23.8,3.8,92.6
257,2018-07-04,26.9,2.4,78.4
257,2018-07-05,23.9,2.4,91.1
257,2018-07-06,21.3,4.1,88.5
257,2018-07-07,20,4.8,76
257,2018-07-08,19.6,4.3,79.8
257,2018-07-09,20.7,4,89.3
257,2018-07-10,26,1.7,78.9
257,2018-07-11,28.3,1.9,75.8
257,2018-07-12,28.5,2.3,78.6
257,2018-07-13,29.3,1.8,77.8
257,2018-07-14,29.7,1.9,76.4
257,2018-07-15,29.7,2,77.4
257,2018-07-16,30,2.4,70.9
257,2018-07-17,29.3,2.4,71.9
257,2018-07-18,29.9,2,71.5
257,2018-07-19,30.1,1.5,69.3
257,2018-07-20,30.6,1.3,67
257,2018-07-21,30.7,1.7,68.6
257,2018-07-22,30.3,1.8,68.4
257,2018-07-23,30.8,2.2,67.3
257,2018-07-24,30.7,2.4,70.9
257,2018-07-25,31.3,2.2,72.1
257,2018-07-26,31.8,1.6,70.1
257,2018-07-27,31.1,1.4,72.5
257,2018-07-28,30.5,2.8,67.3
257,2018-07-29,29.3,4.1,68.4
257,2018-07-30,29.3,3.5,73
257,2018-07-31,30,3.3,66.1
257,2018-08-01,31,2.6,61.1
257,2018-08-02,31,2.6,63.5
257,2018-08-03,30.3,2.5,68.8
257,2018-08-04,31.1,2.6,70.8
257,2018-08-05,32.7,1.9,63.1
257,2018-08-06,30.5,2.2,71.6
257,2018-08-07,29.4,3,70.9
257,2018-08-08,29.4,2,67.8
257,2018-08-09,29.4,2.2,69.9
257,2018-08-10,27.4,1.8,81.8
257,2018-08-11,27.4,3,77.8
257,2018-08-12,29.5,2.3,76.5
257,2018-08-13,31.1,2,70
257,2018-08-14,31.1,1.8,65
257,2018-08-15,28.1,2.7,84
257,2018-08-16,26.1,2.7,86.4
257,2018-08-17,25.6,4.4,61.8
257,2018-08-18,24.9,2.8,63
257,2018-08-19,25.3,1.6,69.9
257,2018-08-20,25.6,1.2,72.6
257,2018-08-21,28.7,1.9,68.1
257,2018-08-22,30.8,3.6,63
257,2018-08-23,28.4,3.2,78.9
257,2018-08-24,27.8,5.5,82.1
257,2018-08-25,25.5,1.8,87
257,2018-08-26,25.9,1.8,93.5
257,2018-08-27,25.4,1.8,97
257,2018-08-28,27.3,1.8,86.3
257,2018-08-29,27.5,2.9,83.6
257,2018-08-30,27.5,2.9,87.8
257,2018-08-31,25.5,2,92.1
257,2018-09-01,22.8,2.9,83.3
257,2018-09-02,23,3.4,79.9
257,2018-09-03,24.9,2,93.9
257,2018-09-04,25.2,1.3,78.8
257,2018-09-05,24.2,2.1,71.4
257,2018-09-06,23.2,1.4,78.8
257,2018-09-07,22.5,2.1,87.9
257,2018-09-08,21.7,1.7,74.1
257,2018-09-09,22.9,3.6,68.1
257,2018-09-10,22,3.5,62.8
257,2018-09-11,21.6,3.8,65.1
257,2018-09-12,23,3.6,74.6
257,2018-09-13,22.2,2.9,87.5
257,2018-09-14,22.6,3,94.1
257,2018-09-15,23.2,2.1,90.8
257,2018-09-16,25.5,1.6,82
257,2018-09-17,24.5,1.1,73.3
257,2018-09-18,24.4,1.5,77.5
257,2018-09-19,23.4,1.5,84.9
257,2018-09-20,21.4,2.9,88
257,2018-09-21,21.3,2.8,89.8
257,2018-09-22,22.1,1.4,79.9
257,2018-09-23,21,1.4,78
257,2018-09-24,18,1.1,70
257,2018-09-25,18.4,2.4,71
257,2018-09-26,20.1,3.7,65.3
257,2018-09-27,19.8,3.4,66
257,2018-09-28,20.2,3.1,67.3
257,2018-09-29,18.5,2.4,90.3
257,2018-09-30,20.8,2.9,68.8
